Time(ms) Vm_node0(mV) 
3.652000 -78.228788 
3.653000 -78.228788 
3.654000 -78.228788 
3.655000 -78.228788 
3.656000 -78.228788 
3.657000 -78.228788 
3.658000 -78.228788 
3.659000 -78.228788 
3.660000 -78.228788 
3.661000 -78.228788 
3.662000 -78.228788 
3.663000 -78.228788 
3.664000 -78.228788 
3.665000 -78.228788 
3.666000 -78.228788 
3.667000 -78.228788 
3.668000 -78.228788 
3.669000 -78.228788 
3.670000 -78.228788 
3.671000 -78.228788 
3.672000 -78.228788 
3.673000 -78.228788 
3.674000 -78.228788 
3.675000 -78.228788 
3.676000 -78.228788 
3.677000 -78.228788 
3.678000 -78.228788 
3.679000 -78.228788 
3.680000 -78.228788 
3.681000 -78.228788 
3.682000 -78.228788 
3.683000 -78.228788 
3.684000 -78.228788 
3.685000 -78.228788 
3.686000 -78.228788 
3.687000 -78.228788 
3.688000 -78.228788 
3.689000 -78.228788 
3.690000 -78.228788 
3.691000 -78.228788 
3.692000 -78.228788 
3.693000 -78.228788 
3.694000 -78.228788 
3.695000 -78.228788 
3.696000 -78.228788 
3.697000 -78.228788 
3.698000 -78.228788 
3.699000 -78.228788 
3.700000 -78.228788 
3.701000 -78.228788 
3.702000 -78.228788 
3.703000 -78.228788 
3.704000 -78.228788 
3.705000 -78.228788 
3.706000 -78.228788 
3.707000 -78.228788 
3.708000 -78.228788 
3.709000 -78.228788 
3.710000 -78.228788 
3.711000 -78.228788 
3.712000 -78.228788 
3.713000 -78.228788 
3.714000 -78.228788 
3.715000 -78.228788 
3.716000 -78.228788 
3.717000 -78.228788 
3.718000 -78.228788 
3.719000 -78.228788 
3.720000 -78.228788 
3.721000 -78.228788 
3.722000 -78.228788 
3.723000 -78.228788 
3.724000 -78.228788 
3.725000 -78.228788 
3.726000 -78.228788 
3.727000 -78.228788 
3.728000 -78.228788 
3.729000 -78.228788 
3.730000 -78.228788 
3.731000 -78.228788 
3.732000 -78.228788 
3.733000 -78.228788 
3.734000 -78.228788 
3.735000 -78.228788 
3.736000 -78.228788 
3.737000 -78.228788 
3.738000 -78.228788 
3.739000 -78.228788 
3.740000 -78.228788 
3.741000 -78.228788 
3.742000 -78.228788 
3.743000 -78.228788 
3.744000 -78.228788 
3.745000 -78.228788 
3.746000 -78.228788 
3.747000 -78.228788 
3.748000 -78.228788 
3.749000 -78.228788 
3.750000 -78.228788 
3.751000 -78.228788 
3.752000 -78.228788 
3.753000 -78.228788 
3.754000 -78.228788 
3.755000 -78.228788 
3.756000 -78.228788 
3.757000 -78.228788 
3.758000 -78.228788 
3.759000 -78.228788 
3.760000 -78.228788 
3.761000 -78.228788 
3.762000 -78.228788 
3.763000 -78.228788 
3.764000 -78.228788 
3.765000 -78.228788 
3.766000 -78.228788 
3.767000 -78.228788 
3.768000 -78.228788 
3.769000 -78.228788 
3.770000 -78.228788 
3.771000 -78.228788 
3.772000 -78.228788 
3.773000 -78.228788 
3.774000 -78.228788 
3.775000 -78.228788 
3.776000 -78.228788 
3.777000 -78.228788 
3.778000 -78.228788 
3.779000 -78.228788 
3.780000 -78.228788 
3.781000 -78.228788 
3.782000 -78.228788 
3.783000 -78.228788 
3.784000 -78.228788 
3.785000 -78.228788 
3.786000 -78.228788 
3.787000 -78.228788 
3.788000 -78.228788 
3.789000 -78.228788 
3.790000 -78.228788 
3.791000 -78.228788 
3.792000 -78.228788 
3.793000 -78.228788 
3.794000 -78.228788 
3.795000 -78.228788 
3.796000 -78.228788 
3.797000 -78.228788 
3.798000 -78.228788 
3.799000 -78.228788 
3.800000 -78.228788 
3.801000 -78.228788 
3.802000 -78.228788 
3.803000 -78.228788 
3.804000 -78.228788 
3.805000 -78.228788 
3.806000 -78.228788 
3.807000 -78.228788 
3.808000 -78.228788 
3.809000 -78.228788 
3.810000 -78.228788 
3.811000 -78.228788 
3.812000 -78.228788 
3.813000 -78.228788 
3.814000 -78.228788 
3.815000 -78.228788 
3.816000 -78.228788 
3.817000 -78.228788 
3.818000 -78.228788 
3.819000 -78.228788 
3.820000 -78.228788 
3.821000 -78.228788 
3.822000 -78.228788 
3.823000 -78.228788 
3.824000 -78.228788 
3.825000 -78.228788 
3.826000 -78.228788 
3.827000 -78.228788 
3.828000 -78.228788 
3.829000 -78.228788 
3.830000 -78.228788 
3.831000 -78.228788 
3.832000 -78.228788 
3.833000 -78.228788 
3.834000 -78.228788 
3.835000 -78.228788 
3.836000 -78.228788 
3.837000 -78.228788 
3.838000 -78.228788 
3.839000 -78.228788 
3.840000 -78.228788 
3.841000 -78.228788 
3.842000 -78.228788 
3.843000 -78.228788 
3.844000 -78.228788 
3.845000 -78.228788 
3.846000 -78.228788 
3.847000 -78.228788 
3.848000 -78.228788 
3.849000 -78.228788 
3.850000 -78.228788 
3.851000 -78.228788 
3.852000 -78.228788 
3.853000 -78.228788 
3.854000 -78.228788 
3.855000 -78.228788 
3.856000 -78.228788 
3.857000 -78.228788 
3.858000 -78.228788 
3.859000 -78.228788 
3.860000 -78.228788 
3.861000 -78.228788 
3.862000 -78.228788 
3.863000 -78.228788 
3.864000 -78.228788 
3.865000 -78.228788 
3.866000 -78.228788 
3.867000 -78.228788 
3.868000 -78.228788 
3.869000 -78.228788 
3.870000 -78.228788 
3.871000 -78.228788 
3.872000 -78.228788 
3.873000 -78.228788 
3.874000 -78.228788 
3.875000 -78.228788 
3.876000 -78.228788 
3.877000 -78.228788 
3.878000 -78.228788 
3.879000 -78.228789 
3.880000 -78.228789 
3.881000 -78.228789 
3.882000 -78.228789 
3.883000 -78.228789 
3.884000 -78.228789 
3.885000 -78.228789 
3.886000 -78.228789 
3.887000 -78.228789 
3.888000 -78.228789 
3.889000 -78.228789 
3.890000 -78.228789 
3.891000 -78.228789 
3.892000 -78.228789 
3.893000 -78.228789 
3.894000 -78.228789 
3.895000 -78.228789 
3.896000 -78.228789 
3.897000 -78.228789 
3.898000 -78.228789 
3.899000 -78.228789 
3.900000 -78.228789 
3.901000 -78.228789 
3.902000 -78.228789 
3.903000 -78.228789 
3.904000 -78.228789 
3.905000 -78.228789 
3.906000 -78.228789 
3.907000 -78.228789 
3.908000 -78.228789 
3.909000 -78.228789 
3.910000 -78.228789 
3.911000 -78.228789 
3.912000 -78.228789 
3.913000 -78.228789 
3.914000 -78.228789 
3.915000 -78.228789 
3.916000 -78.228789 
3.917000 -78.228789 
3.918000 -78.228789 
3.919000 -78.228789 
3.920000 -78.228789 
3.921000 -78.228789 
3.922000 -78.228789 
3.923000 -78.228789 
3.924000 -78.228789 
3.925000 -78.228789 
3.926000 -78.228789 
3.927000 -78.228789 
3.928000 -78.228789 
3.929000 -78.228789 
3.930000 -78.228789 
3.931000 -78.228789 
3.932000 -78.228789 
3.933000 -78.228789 
3.934000 -78.228789 
3.935000 -78.228789 
3.936000 -78.228789 
3.937000 -78.228789 
3.938000 -78.228789 
3.939000 -78.228789 
3.940000 -78.228789 
3.941000 -78.228789 
3.942000 -78.228789 
3.943000 -78.228789 
3.944000 -78.228789 
3.945000 -78.228789 
3.946000 -78.228789 
3.947000 -78.228789 
3.948000 -78.228789 
3.949000 -78.228789 
3.950000 -78.228789 
3.951000 -78.228789 
3.952000 -78.228789 
3.953000 -78.228789 
3.954000 -78.228789 
3.955000 -78.228789 
3.956000 -78.228789 
3.957000 -78.228789 
3.958000 -78.228789 
3.959000 -78.228789 
3.960000 -78.228789 
3.961000 -78.228789 
3.962000 -78.228789 
3.963000 -78.228789 
3.964000 -78.228789 
3.965000 -78.228789 
3.966000 -78.228789 
3.967000 -78.228789 
3.968000 -78.228789 
3.969000 -78.228789 
3.970000 -78.228789 
3.971000 -78.228789 
3.972000 -78.228789 
3.973000 -78.228789 
3.974000 -78.228789 
3.975000 -78.228789 
3.976000 -78.228789 
3.977000 -78.228789 
3.978000 -78.228789 
3.979000 -78.228789 
3.980000 -78.228789 
3.981000 -78.228789 
3.982000 -78.228789 
3.983000 -78.228789 
3.984000 -78.228789 
3.985000 -78.228789 
3.986000 -78.228789 
3.987000 -78.228789 
3.988000 -78.228789 
3.989000 -78.228789 
3.990000 -78.228789 
3.991000 -78.228789 
3.992000 -78.228789 
3.993000 -78.228788 
3.994000 -78.228788 
3.995000 -78.228788 
3.996000 -78.228788 
3.997000 -78.228788 
3.998000 -78.228788 
3.999000 -78.228788 
4.000000 -78.228788 
4.001000 -78.228788 
4.002000 -78.228788 
4.003000 -78.228788 
4.004000 -78.228788 
4.005000 -78.228788 
4.006000 -78.228788 
4.007000 -78.228788 
4.008000 -78.228788 
4.009000 -78.228788 
4.010000 -78.228788 
4.011000 -78.228788 
4.012000 -78.228788 
4.013000 -78.228788 
4.014000 -78.228788 
4.015000 -78.228788 
4.016000 -78.228788 
4.017000 -78.228788 
4.018000 -78.228788 
4.019000 -78.228788 
4.020000 -78.228788 
4.021000 -78.228788 
4.022000 -78.228788 
4.023000 -78.228788 
4.024000 -78.228788 
4.025000 -78.228788 
4.026000 -78.228788 
4.027000 -78.228788 
4.028000 -78.228788 
4.029000 -78.228788 
4.030000 -78.228788 
4.031000 -78.228788 
4.032000 -78.228788 
4.033000 -78.228788 
4.034000 -78.228788 
4.035000 -78.228788 
4.036000 -78.228788 
4.037000 -78.228788 
4.038000 -78.228788 
4.039000 -78.228787 
4.040000 -78.228787 
4.041000 -78.228787 
4.042000 -78.228787 
4.043000 -78.228787 
4.044000 -78.228787 
4.045000 -78.228787 
4.046000 -78.228787 
4.047000 -78.228787 
4.048000 -78.228787 
4.049000 -78.228787 
4.050000 -78.228787 
4.051000 -78.228787 
4.052000 -78.228787 
4.053000 -78.228786 
4.054000 -78.228786 
4.055000 -78.228786 
4.056000 -78.228786 
4.057000 -78.228786 
4.058000 -78.228786 
4.059000 -78.228786 
4.060000 -78.228786 
4.061000 -78.228785 
4.062000 -78.228785 
4.063000 -78.228785 
4.064000 -78.228785 
4.065000 -78.228785 
4.066000 -78.228785 
4.067000 -78.228785 
4.068000 -78.228784 
4.069000 -78.228784 
4.070000 -78.228784 
4.071000 -78.228784 
4.072000 -78.228783 
4.073000 -78.228783 
4.074000 -78.228783 
4.075000 -78.228783 
4.076000 -78.228782 
4.077000 -78.228782 
4.078000 -78.228782 
4.079000 -78.228782 
4.080000 -78.228781 
4.081000 -78.228781 
4.082000 -78.228781 
4.083000 -78.228780 
4.084000 -78.228780 
4.085000 -78.228779 
4.086000 -78.228779 
4.087000 -78.228779 
4.088000 -78.228778 
4.089000 -78.228778 
4.090000 -78.228777 
4.091000 -78.228777 
4.092000 -78.228776 
4.093000 -78.228775 
4.094000 -78.228775 
4.095000 -78.228774 
4.096000 -78.228774 
4.097000 -78.228773 
4.098000 -78.228772 
4.099000 -78.228771 
4.100000 -78.228771 
4.101000 -78.228770 
4.102000 -78.228769 
4.103000 -78.228768 
4.104000 -78.228767 
4.105000 -78.228766 
4.106000 -78.228765 
4.107000 -78.228764 
4.108000 -78.228763 
4.109000 -78.228762 
4.110000 -78.228761 
4.111000 -78.228760 
4.112000 -78.228758 
4.113000 -78.228757 
4.114000 -78.228755 
4.115000 -78.228754 
4.116000 -78.228752 
4.117000 -78.228751 
4.118000 -78.228749 
4.119000 -78.228747 
4.120000 -78.228745 
4.121000 -78.228743 
4.122000 -78.228741 
4.123000 -78.228739 
4.124000 -78.228737 
4.125000 -78.228735 
4.126000 -78.228732 
4.127000 -78.228730 
4.128000 -78.228727 
4.129000 -78.228724 
4.130000 -78.228721 
4.131000 -78.228718 
4.132000 -78.228715 
4.133000 -78.228712 
4.134000 -78.228709 
4.135000 -78.228705 
4.136000 -78.228701 
4.137000 -78.228697 
4.138000 -78.228693 
4.139000 -78.228689 
4.140000 -78.228684 
4.141000 -78.228680 
4.142000 -78.228675 
4.143000 -78.228670 
4.144000 -78.228664 
4.145000 -78.228659 
4.146000 -78.228653 
4.147000 -78.228647 
4.148000 -78.228641 
4.149000 -78.228634 
4.150000 -78.228627 
4.151000 -78.228620 
4.152000 -78.228612 
4.153000 -78.228604 
4.154000 -78.228596 
4.155000 -78.228588 
4.156000 -78.228578 
4.157000 -78.228569 
4.158000 -78.228559 
4.159000 -78.228549 
4.160000 -78.228538 
4.161000 -78.228527 
4.162000 -78.228515 
4.163000 -78.228503 
4.164000 -78.228490 
4.165000 -78.228477 
4.166000 -78.228463 
4.167000 -78.228448 
4.168000 -78.228433 
4.169000 -78.228417 
4.170000 -78.228401 
4.171000 -78.228384 
4.172000 -78.228365 
4.173000 -78.228346 
4.174000 -78.228326 
4.175000 -78.228306 
4.176000 -78.228284 
4.177000 -78.228261 
4.178000 -78.228237 
4.179000 -78.228212 
4.180000 -78.228187 
4.181000 -78.228160 
4.182000 -78.228131 
4.183000 -78.228102 
4.184000 -78.228072 
4.185000 -78.228040 
4.186000 -78.228007 
4.187000 -78.227972 
4.188000 -78.227936 
4.189000 -78.227898 
4.190000 -78.227858 
4.191000 -78.227817 
4.192000 -78.227773 
4.193000 -78.227727 
4.194000 -78.227679 
4.195000 -78.227629 
4.196000 -78.227577 
4.197000 -78.227522 
4.198000 -78.227464 
4.199000 -78.227405 
4.200000 -78.227342 
4.201000 -78.227277 
4.202000 -78.227210 
4.203000 -78.227140 
4.204000 -78.227066 
4.205000 -78.226990 
4.206000 -78.226911 
4.207000 -78.226828 
4.208000 -78.226742 
4.209000 -78.226651 
4.210000 -78.226556 
4.211000 -78.226457 
4.212000 -78.226352 
4.213000 -78.226243 
4.214000 -78.226127 
4.215000 -78.226006 
4.216000 -78.225879 
4.217000 -78.225746 
4.218000 -78.225607 
4.219000 -78.225462 
4.220000 -78.225312 
4.221000 -78.225155 
4.222000 -78.224993 
4.223000 -78.224824 
4.224000 -78.224649 
4.225000 -78.224468 
4.226000 -78.224279 
4.227000 -78.224081 
4.228000 -78.223875 
4.229000 -78.223659 
4.230000 -78.223432 
4.231000 -78.223194 
4.232000 -78.222942 
4.233000 -78.222677 
4.234000 -78.222397 
4.235000 -78.222103 
4.236000 -78.221793 
4.237000 -78.221469 
4.238000 -78.221130 
4.239000 -78.220777 
4.240000 -78.220410 
4.241000 -78.220030 
4.242000 -78.219637 
4.243000 -78.219230 
4.244000 -78.218809 
4.245000 -78.218372 
4.246000 -78.217918 
4.247000 -78.217445 
4.248000 -78.216949 
4.249000 -78.216427 
4.250000 -78.215877 
4.251000 -78.215295 
4.252000 -78.214678 
4.253000 -78.214022 
4.254000 -78.213326 
4.255000 -78.212588 
4.256000 -78.211809 
4.257000 -78.210990 
4.258000 -78.210134 
4.259000 -78.209241 
4.260000 -78.208315 
4.261000 -78.207355 
4.262000 -78.206362 
4.263000 -78.205332 
4.264000 -78.204262 
4.265000 -78.203144 
4.266000 -78.201969 
4.267000 -78.200727 
4.268000 -78.199404 
4.269000 -78.197988 
4.270000 -78.196464 
4.271000 -78.194818 
4.272000 -78.193038 
4.273000 -78.191115 
4.274000 -78.189044 
4.275000 -78.186823 
4.276000 -78.184451 
4.277000 -78.181925 
4.278000 -78.179240 
4.279000 -78.176377 
4.280000 -78.173312 
4.281000 -78.170012 
4.282000 -78.166441 
4.283000 -78.162576 
4.284000 -78.158420 
4.285000 -78.154020 
4.286000 -78.149476 
4.287000 -78.144941 
4.288000 -78.140585 
4.289000 -78.136560 
4.290000 -78.132969 
4.291000 -78.129849 
4.292000 -78.127186 
4.293000 -78.124926 
4.294000 -78.123003 
4.295000 -78.121346 
4.296000 -78.119895 
4.297000 -78.118597 
4.298000 -78.117413 
4.299000 -78.116311 
4.300000 -78.115270 
4.301000 -78.114273 
4.302000 -78.113307 
4.303000 -78.112365 
4.304000 -78.111440 
4.305000 -78.110529 
4.306000 -78.109627 
4.307000 -78.108733 
4.308000 -78.107846 
4.309000 -78.106965 
4.310000 -78.106088 
4.311000 -78.105215 
4.312000 -78.104347 
4.313000 -78.103482 
4.314000 -78.102620 
4.315000 -78.101762 
4.316000 -78.100907 
4.317000 -78.100056 
4.318000 -78.099208 
4.319000 -78.098362 
4.320000 -78.097520 
4.321000 -78.096681 
4.322000 -78.095846 
4.323000 -78.095013 
4.324000 -78.094183 
4.325000 -78.093357 
4.326000 -78.092534 
4.327000 -78.091713 
4.328000 -78.090896 
4.329000 -78.090082 
4.330000 -78.089271 
4.331000 -78.088463 
4.332000 -78.087658 
4.333000 -78.086856 
4.334000 -78.086058 
4.335000 -78.085262 
4.336000 -78.084470 
4.337000 -78.083680 
4.338000 -78.082894 
4.339000 -78.082111 
4.340000 -78.081331 
4.341000 -78.080554 
4.342000 -78.079780 
4.343000 -78.079009 
4.344000 -78.078241 
4.345000 -78.077477 
4.346000 -78.076715 
4.347000 -78.075957 
4.348000 -78.075202 
4.349000 -78.074449 
4.350000 -78.073700 
4.351000 -78.072955 
4.352000 -78.072212 
4.353000 -78.071472 
4.354000 -78.070736 
4.355000 -78.070002 
4.356000 -78.069272 
4.357000 -78.068545 
4.358000 -78.067821 
4.359000 -78.067100 
4.360000 -78.066382 
4.361000 -78.065668 
4.362000 -78.064956 
4.363000 -78.064248 
4.364000 -78.063543 
4.365000 -78.062841 
4.366000 -78.062142 
4.367000 -78.061447 
4.368000 -78.060754 
4.369000 -78.060065 
4.370000 -78.059378 
4.371000 -78.058695 
4.372000 -78.058015 
4.373000 -78.057339 
4.374000 -78.056665 
4.375000 -78.055995 
4.376000 -78.055327 
4.377000 -78.054663 
4.378000 -78.054002 
4.379000 -78.053345 
4.380000 -78.052690 
4.381000 -78.052038 
4.382000 -78.051390 
4.383000 -78.050745 
4.384000 -78.050103 
4.385000 -78.049464 
4.386000 -78.048828 
4.387000 -78.048195 
4.388000 -78.047566 
4.389000 -78.046940 
4.390000 -78.046316 
4.391000 -78.045696 
4.392000 -78.045079 
4.393000 -78.044465 
4.394000 -78.043855 
4.395000 -78.043247 
4.396000 -78.042643 
4.397000 -78.042041 
4.398000 -78.041443 
4.399000 -78.040848 
4.400000 -78.040255 
4.401000 -78.039666 
4.402000 -78.039080 
4.403000 -78.038497 
4.404000 -78.037918 
4.405000 -78.037341 
4.406000 -78.036767 
4.407000 -78.036196 
4.408000 -78.035629 
4.409000 -78.035064 
4.410000 -78.034502 
4.411000 -78.033944 
4.412000 -78.033388 
4.413000 -78.032835 
4.414000 -78.032286 
4.415000 -78.031739 
4.416000 -78.031195 
4.417000 -78.030655 
4.418000 -78.030117 
4.419000 -78.029582 
4.420000 -78.029050 
4.421000 -78.028521 
4.422000 -78.027995 
4.423000 -78.027471 
4.424000 -78.026951 
4.425000 -78.026433 
4.426000 -78.025919 
4.427000 -78.025407 
4.428000 -78.024898 
4.429000 -78.024391 
4.430000 -78.023888 
4.431000 -78.023387 
4.432000 -78.022889 
4.433000 -78.022394 
4.434000 -78.021902 
4.435000 -78.021412 
4.436000 -78.020925 
4.437000 -78.020441 
4.438000 -78.019959 
4.439000 -78.019481 
4.440000 -78.019004 
4.441000 -78.018531 
4.442000 -78.018060 
4.443000 -78.017591 
4.444000 -78.017126 
4.445000 -78.016663 
4.446000 -78.016202 
4.447000 -78.015744 
4.448000 -78.015288 
4.449000 -78.014835 
4.450000 -78.014385 
4.451000 -78.013937 
4.452000 -78.013491 
4.453000 -78.013048 
4.454000 -78.012607 
4.455000 -78.012169 
4.456000 -78.011733 
4.457000 -78.011299 
4.458000 -78.010868 
4.459000 -78.010439 
4.460000 -78.010013 
4.461000 -78.009588 
4.462000 -78.009167 
4.463000 -78.008747 
4.464000 -78.008329 
4.465000 -78.007914 
4.466000 -78.007501 
4.467000 -78.007090 
4.468000 -78.006682 
4.469000 -78.006275 
4.470000 -78.005871 
4.471000 -78.005469 
4.472000 -78.005069 
4.473000 -78.004671 
4.474000 -78.004275 
4.475000 -78.003881 
4.476000 -78.003489 
4.477000 -78.003099 
4.478000 -78.002711 
4.479000 -78.002325 
4.480000 -78.001941 
4.481000 -78.001559 
4.482000 -78.001179 
4.483000 -78.000801 
4.484000 -78.000425 
4.485000 -78.000050 
4.486000 -77.999678 
4.487000 -77.999307 
4.488000 -77.998938 
4.489000 -77.998571 
4.490000 -77.998205 
4.491000 -77.997841 
4.492000 -77.997480 
4.493000 -77.997119 
4.494000 -77.996761 
4.495000 -77.996404 
4.496000 -77.996049 
4.497000 -77.995695 
4.498000 -77.995343 
4.499000 -77.994993 
4.500000 -77.994645 
4.501000 -77.994297 
4.502000 -77.993952 
4.503000 -77.993608 
4.504000 -77.993265 
4.505000 -77.992924 
4.506000 -77.992585 
4.507000 -77.992247 
4.508000 -77.991911 
4.509000 -77.991575 
4.510000 -77.991242 
4.511000 -77.990910 
4.512000 -77.990579 
4.513000 -77.990249 
4.514000 -77.989921 
4.515000 -77.989595 
4.516000 -77.989269 
4.517000 -77.988945 
4.518000 -77.988622 
4.519000 -77.988301 
4.520000 -77.987981 
4.521000 -77.987662 
4.522000 -77.987344 
4.523000 -77.987028 
4.524000 -77.986713 
4.525000 -77.986399 
4.526000 -77.986086 
4.527000 -77.985774 
4.528000 -77.985464 
4.529000 -77.985154 
4.530000 -77.984846 
4.531000 -77.984539 
4.532000 -77.984233 
4.533000 -77.983929 
4.534000 -77.983625 
4.535000 -77.983322 
4.536000 -77.983021 
4.537000 -77.982720 
4.538000 -77.982421 
4.539000 -77.982122 
4.540000 -77.981825 
4.541000 -77.981528 
4.542000 -77.981233 
4.543000 -77.980938 
4.544000 -77.980645 
4.545000 -77.980352 
4.546000 -77.980061 
4.547000 -77.979770 
4.548000 -77.979480 
4.549000 -77.979191 
4.550000 -77.978903 
4.551000 -77.978616 
4.552000 -77.978330 
4.553000 -77.978045 
4.554000 -77.977761 
4.555000 -77.977477 
4.556000 -77.977194 
4.557000 -77.976913 
4.558000 -77.976631 
4.559000 -77.976351 
4.560000 -77.976072 
4.561000 -77.975793 
4.562000 -77.975515 
4.563000 -77.975238 
4.564000 -77.974962 
4.565000 -77.974687 
4.566000 -77.974412 
4.567000 -77.974138 
4.568000 -77.973865 
4.569000 -77.973592 
4.570000 -77.973320 
4.571000 -77.973049 
4.572000 -77.972779 
4.573000 -77.972509 
4.574000 -77.972240 
4.575000 -77.971972 
4.576000 -77.971704 
4.577000 -77.971437 
4.578000 -77.971171 
4.579000 -77.970905 
4.580000 -77.970640 
4.581000 -77.970376 
4.582000 -77.970112 
4.583000 -77.969849 
4.584000 -77.969587 
4.585000 -77.969325 
4.586000 -77.969064 
4.587000 -77.968803 
4.588000 -77.968543 
4.589000 -77.968283 
4.590000 -77.968024 
4.591000 -77.967766 
4.592000 -77.967508 
4.593000 -77.967251 
4.594000 -77.966994 
4.595000 -77.966738 
4.596000 -77.966483 
4.597000 -77.966228 
4.598000 -77.965973 
4.599000 -77.965719 
4.600000 -77.965466 
4.601000 -77.965213 
4.602000 -77.964961 
4.603000 -77.964709 
4.604000 -77.964457 
4.605000 -77.964206 
4.606000 -77.963956 
4.607000 -77.963706 
4.608000 -77.963456 
4.609000 -77.963207 
4.610000 -77.962959 
4.611000 -77.962711 
4.612000 -77.962463 
4.613000 -77.962216 
4.614000 -77.961969 
4.615000 -77.961723 
4.616000 -77.961477 
4.617000 -77.961232 
4.618000 -77.960987 
4.619000 -77.960742 
4.620000 -77.960498 
4.621000 -77.960254 
4.622000 -77.960011 
4.623000 -77.959768 
4.624000 -77.959526 
4.625000 -77.959284 
4.626000 -77.959042 
4.627000 -77.958801 
4.628000 -77.958560 
4.629000 -77.958319 
4.630000 -77.958079 
4.631000 -77.957839 
4.632000 -77.957600 
4.633000 -77.957361 
4.634000 -77.957122 
4.635000 -77.956884 
4.636000 -77.956646 
4.637000 -77.956408 
4.638000 -77.956171 
4.639000 -77.955934 
4.640000 -77.955698 
4.641000 -77.955461 
4.642000 -77.955225 
4.643000 -77.954990 
4.644000 -77.954755 
4.645000 -77.954520 
4.646000 -77.954285 
4.647000 -77.954051 
4.648000 -77.953817 
4.649000 -77.953583 
4.650000 -77.953350 
4.651000 -77.953117 
4.652000 -77.952884 
4.653000 -77.952652 
4.654000 -77.952420 
4.655000 -77.952188 
4.656000 -77.951957 
4.657000 -77.951726 
4.658000 -77.951495 
4.659000 -77.951264 
4.660000 -77.951034 
4.661000 -77.950804 
4.662000 -77.950574 
4.663000 -77.950344 
4.664000 -77.950115 
4.665000 -77.949886 
4.666000 -77.949658 
4.667000 -77.949429 
4.668000 -77.949201 
4.669000 -77.948973 
4.670000 -77.948746 
4.671000 -77.948518 
4.672000 -77.948291 
4.673000 -77.948065 
4.674000 -77.947838 
4.675000 -77.947612 
4.676000 -77.947386 
4.677000 -77.947160 
4.678000 -77.946934 
4.679000 -77.946709 
4.680000 -77.946484 
4.681000 -77.946259 
4.682000 -77.946034 
4.683000 -77.945810 
4.684000 -77.945586 
4.685000 -77.945362 
4.686000 -77.945138 
4.687000 -77.944915 
4.688000 -77.944692 
4.689000 -77.944469 
4.690000 -77.944246 
4.691000 -77.944024 
4.692000 -77.943801 
4.693000 -77.943579 
4.694000 -77.943358 
4.695000 -77.943136 
4.696000 -77.942915 
4.697000 -77.942693 
4.698000 -77.942472 
4.699000 -77.942252 
4.700000 -77.942031 
4.701000 -77.941811 
4.702000 -77.941591 
4.703000 -77.941371 
4.704000 -77.941151 
4.705000 -77.940932 
4.706000 -77.940713 
4.707000 -77.940494 
4.708000 -77.940275 
4.709000 -77.940056 
4.710000 -77.939838 
4.711000 -77.939619 
4.712000 -77.939401 
4.713000 -77.939184 
4.714000 -77.938966 
4.715000 -77.938749 
4.716000 -77.938531 
4.717000 -77.938314 
4.718000 -77.938098 
4.719000 -77.937881 
4.720000 -77.937665 
4.721000 -77.937448 
4.722000 -77.937232 
4.723000 -77.937016 
4.724000 -77.936801 
4.725000 -77.936585 
4.726000 -77.936370 
4.727000 -77.936155 
4.728000 -77.935940 
4.729000 -77.935725 
4.730000 -77.935511 
4.731000 -77.935297 
4.732000 -77.935083 
4.733000 -77.934869 
4.734000 -77.934655 
4.735000 -77.934441 
4.736000 -77.934228 
4.737000 -77.934015 
4.738000 -77.933802 
4.739000 -77.933589 
4.740000 -77.933376 
4.741000 -77.933164 
4.742000 -77.932951 
4.743000 -77.932739 
4.744000 -77.932527 
4.745000 -77.932316 
4.746000 -77.932104 
4.747000 -77.931893 
4.748000 -77.931682 
4.749000 -77.931471 
4.750000 -77.931260 
4.751000 -77.931049 
4.752000 -77.930839 
4.753000 -77.930628 
4.754000 -77.930418 
4.755000 -77.930208 
4.756000 -77.929998 
4.757000 -77.929789 
4.758000 -77.929579 
4.759000 -77.929370 
4.760000 -77.929161 
4.761000 -77.928952 
4.762000 -77.928744 
4.763000 -77.928535 
4.764000 -77.928327 
4.765000 -77.928118 
4.766000 -77.927910 
4.767000 -77.927702 
4.768000 -77.927495 
4.769000 -77.927287 
4.770000 -77.927080 
4.771000 -77.926873 
4.772000 -77.926666 
4.773000 -77.926459 
4.774000 -77.926252 
4.775000 -77.926046 
4.776000 -77.925839 
4.777000 -77.925633 
4.778000 -77.925427 
4.779000 -77.925221 
4.780000 -77.925016 
4.781000 -77.924810 
4.782000 -77.924605 
4.783000 -77.924400 
4.784000 -77.924195 
4.785000 -77.923990 
4.786000 -77.923785 
4.787000 -77.923581 
4.788000 -77.923377 
4.789000 -77.923173 
4.790000 -77.922969 
4.791000 -77.922765 
4.792000 -77.922561 
4.793000 -77.922358 
4.794000 -77.922154 
4.795000 -77.921951 
4.796000 -77.921748 
4.797000 -77.921545 
4.798000 -77.921343 
4.799000 -77.921140 
4.800000 -77.920938 
4.801000 -77.920736 
4.802000 -77.920534 
4.803000 -77.920332 
4.804000 -77.920130 
4.805000 -77.919929 
4.806000 -77.919727 
4.807000 -77.919526 
4.808000 -77.919325 
4.809000 -77.919124 
4.810000 -77.918923 
4.811000 -77.918723 
4.812000 -77.918523 
4.813000 -77.918322 
4.814000 -77.918122 
4.815000 -77.917922 
4.816000 -77.917723 
