Time(ms) Vm_node0(mV) 
4.285000 -78.228727 
4.286000 -78.228724 
4.287000 -78.228721 
4.288000 -78.228718 
4.289000 -78.228715 
4.290000 -78.228711 
4.291000 -78.228708 
4.292000 -78.228704 
4.293000 -78.228700 
4.294000 -78.228696 
4.295000 -78.228691 
4.296000 -78.228687 
4.297000 -78.228682 
4.298000 -78.228677 
4.299000 -78.228672 
4.300000 -78.228667 
4.301000 -78.228661 
4.302000 -78.228655 
4.303000 -78.228649 
4.304000 -78.228643 
4.305000 -78.228636 
4.306000 -78.228629 
4.307000 -78.228622 
4.308000 -78.228615 
4.309000 -78.228607 
4.310000 -78.228598 
4.311000 -78.228590 
4.312000 -78.228581 
4.313000 -78.228571 
4.314000 -78.228561 
4.315000 -78.228551 
4.316000 -78.228540 
4.317000 -78.228529 
4.318000 -78.228517 
4.319000 -78.228505 
4.320000 -78.228492 
4.321000 -78.228478 
4.322000 -78.228464 
4.323000 -78.228450 
4.324000 -78.228435 
4.325000 -78.228419 
4.326000 -78.228402 
4.327000 -78.228385 
4.328000 -78.228366 
4.329000 -78.228347 
4.330000 -78.228327 
4.331000 -78.228306 
4.332000 -78.228284 
4.333000 -78.228261 
4.334000 -78.228238 
4.335000 -78.228213 
4.336000 -78.228187 
4.337000 -78.228159 
4.338000 -78.228131 
4.339000 -78.228102 
4.340000 -78.228071 
4.341000 -78.228039 
4.342000 -78.228006 
4.343000 -78.227971 
4.344000 -78.227934 
4.345000 -78.227896 
4.346000 -78.227856 
4.347000 -78.227815 
4.348000 -78.227771 
4.349000 -78.227725 
4.350000 -78.227677 
4.351000 -78.227626 
4.352000 -78.227574 
4.353000 -78.227518 
4.354000 -78.227461 
4.355000 -78.227401 
4.356000 -78.227338 
4.357000 -78.227273 
4.358000 -78.227205 
4.359000 -78.227134 
4.360000 -78.227061 
4.361000 -78.226984 
4.362000 -78.226905 
4.363000 -78.226821 
4.364000 -78.226734 
4.365000 -78.226644 
4.366000 -78.226548 
4.367000 -78.226448 
4.368000 -78.226343 
4.369000 -78.226232 
4.370000 -78.226116 
4.371000 -78.225994 
4.372000 -78.225867 
4.373000 -78.225733 
4.374000 -78.225594 
4.375000 -78.225448 
4.376000 -78.225297 
4.377000 -78.225140 
4.378000 -78.224977 
4.379000 -78.224807 
4.380000 -78.224632 
4.381000 -78.224449 
4.382000 -78.224259 
4.383000 -78.224061 
4.384000 -78.223853 
4.385000 -78.223636 
4.386000 -78.223408 
4.387000 -78.223168 
4.388000 -78.222915 
4.389000 -78.222648 
4.390000 -78.222366 
4.391000 -78.222070 
4.392000 -78.221759 
4.393000 -78.221433 
4.394000 -78.221092 
4.395000 -78.220737 
4.396000 -78.220369 
4.397000 -78.219988 
4.398000 -78.219593 
4.399000 -78.219184 
4.400000 -78.218762 
4.401000 -78.218323 
4.402000 -78.217867 
4.403000 -78.217390 
4.404000 -78.216892 
4.405000 -78.216367 
4.406000 -78.215814 
4.407000 -78.215228 
4.408000 -78.214606 
4.409000 -78.213945 
4.410000 -78.213244 
4.411000 -78.212501 
4.412000 -78.211718 
4.413000 -78.210894 
4.414000 -78.210033 
4.415000 -78.209137 
4.416000 -78.208206 
4.417000 -78.207243 
4.418000 -78.206245 
4.419000 -78.205211 
4.420000 -78.204136 
4.421000 -78.203011 
4.422000 -78.201829 
4.423000 -78.200578 
4.424000 -78.199245 
4.425000 -78.197817 
4.426000 -78.196279 
4.427000 -78.194618 
4.428000 -78.192822 
4.429000 -78.190882 
4.430000 -78.188793 
4.431000 -78.186554 
4.432000 -78.184164 
4.433000 -78.181620 
4.434000 -78.178915 
4.435000 -78.176030 
4.436000 -78.172939 
4.437000 -78.169608 
4.438000 -78.166004 
4.439000 -78.162104 
4.440000 -78.157915 
4.441000 -78.153491 
4.442000 -78.148941 
4.443000 -78.144417 
4.444000 -78.140093 
4.445000 -78.136115 
4.446000 -78.132579 
4.447000 -78.129515 
4.448000 -78.126903 
4.449000 -78.124686 
4.450000 -78.122798 
4.451000 -78.121168 
4.452000 -78.119737 
4.453000 -78.118455 
4.454000 -78.117282 
4.455000 -78.116189 
4.456000 -78.115154 
4.457000 -78.114161 
4.458000 -78.113198 
4.459000 -78.112258 
4.460000 -78.111335 
4.461000 -78.110425 
4.462000 -78.109524 
4.463000 -78.108631 
4.464000 -78.107745 
4.465000 -78.106864 
4.466000 -78.105988 
4.467000 -78.105115 
4.468000 -78.104247 
4.469000 -78.103383 
4.470000 -78.102522 
4.471000 -78.101664 
4.472000 -78.100810 
4.473000 -78.099959 
4.474000 -78.099111 
4.475000 -78.098266 
4.476000 -78.097424 
4.477000 -78.096586 
4.478000 -78.095750 
4.479000 -78.094918 
4.480000 -78.094089 
4.481000 -78.093263 
4.482000 -78.092440 
4.483000 -78.091620 
4.484000 -78.090803 
4.485000 -78.089989 
4.486000 -78.089178 
4.487000 -78.088371 
4.488000 -78.087566 
4.489000 -78.086765 
4.490000 -78.085967 
4.491000 -78.085171 
4.492000 -78.084379 
4.493000 -78.083590 
4.494000 -78.082804 
4.495000 -78.082021 
4.496000 -78.081242 
4.497000 -78.080465 
4.498000 -78.079692 
4.499000 -78.078921 
4.500000 -78.078154 
4.501000 -78.077390 
4.502000 -78.076628 
4.503000 -78.075870 
4.504000 -78.075116 
4.505000 -78.074364 
4.506000 -78.073615 
4.507000 -78.072870 
4.508000 -78.072127 
4.509000 -78.071388 
4.510000 -78.070652 
4.511000 -78.069919 
4.512000 -78.069189 
4.513000 -78.068462 
4.514000 -78.067739 
4.515000 -78.067018 
4.516000 -78.066301 
4.517000 -78.065587 
4.518000 -78.064875 
4.519000 -78.064168 
4.520000 -78.063463 
4.521000 -78.062761 
4.522000 -78.062063 
4.523000 -78.061367 
4.524000 -78.060675 
4.525000 -78.059986 
4.526000 -78.059301 
4.527000 -78.058618 
4.528000 -78.057938 
4.529000 -78.057262 
4.530000 -78.056589 
4.531000 -78.055919 
4.532000 -78.055252 
4.533000 -78.054588 
4.534000 -78.053927 
4.535000 -78.053270 
4.536000 -78.052616 
4.537000 -78.051965 
4.538000 -78.051317 
4.539000 -78.050672 
4.540000 -78.050030 
4.541000 -78.049391 
4.542000 -78.048756 
4.543000 -78.048124 
4.544000 -78.047495 
4.545000 -78.046869 
4.546000 -78.046246 
4.547000 -78.045626 
4.548000 -78.045009 
4.549000 -78.044396 
4.550000 -78.043786 
4.551000 -78.043178 
4.552000 -78.042574 
4.553000 -78.041973 
4.554000 -78.041375 
4.555000 -78.040780 
4.556000 -78.040189 
4.557000 -78.039600 
4.558000 -78.039014 
4.559000 -78.038432 
4.560000 -78.037852 
4.561000 -78.037276 
4.562000 -78.036702 
4.563000 -78.036132 
4.564000 -78.035565 
4.565000 -78.035000 
4.566000 -78.034439 
4.567000 -78.033881 
4.568000 -78.033325 
4.569000 -78.032773 
4.570000 -78.032224 
4.571000 -78.031678 
4.572000 -78.031134 
4.573000 -78.030594 
4.574000 -78.030056 
4.575000 -78.029522 
4.576000 -78.028990 
4.577000 -78.028461 
4.578000 -78.027935 
4.579000 -78.027412 
4.580000 -78.026892 
4.581000 -78.026375 
4.582000 -78.025861 
4.583000 -78.025349 
4.584000 -78.024840 
4.585000 -78.024335 
4.586000 -78.023831 
4.587000 -78.023331 
4.588000 -78.022834 
4.589000 -78.022339 
4.590000 -78.021847 
4.591000 -78.021357 
4.592000 -78.020871 
4.593000 -78.020387 
4.594000 -78.019906 
4.595000 -78.019427 
4.596000 -78.018951 
4.597000 -78.018478 
4.598000 -78.018007 
4.599000 -78.017539 
4.600000 -78.017074 
4.601000 -78.016611 
4.602000 -78.016150 
4.603000 -78.015693 
4.604000 -78.015237 
4.605000 -78.014785 
4.606000 -78.014334 
4.607000 -78.013887 
4.608000 -78.013441 
4.609000 -78.012998 
4.610000 -78.012558 
4.611000 -78.012120 
4.612000 -78.011684 
4.613000 -78.011251 
4.614000 -78.010820 
4.615000 -78.010391 
4.616000 -78.009965 
4.617000 -78.009541 
4.618000 -78.009120 
4.619000 -78.008700 
4.620000 -78.008283 
4.621000 -78.007868 
4.622000 -78.007455 
4.623000 -78.007045 
4.624000 -78.006636 
4.625000 -78.006230 
4.626000 -78.005826 
4.627000 -78.005424 
4.628000 -78.005024 
4.629000 -78.004626 
4.630000 -78.004231 
4.631000 -78.003837 
4.632000 -78.003445 
4.633000 -78.003056 
4.634000 -78.002668 
4.635000 -78.002282 
4.636000 -78.001899 
4.637000 -78.001517 
4.638000 -78.001137 
4.639000 -78.000759 
4.640000 -78.000383 
4.641000 -78.000009 
4.642000 -77.999636 
4.643000 -77.999266 
4.644000 -77.998897 
4.645000 -77.998530 
4.646000 -77.998165 
4.647000 -77.997801 
4.648000 -77.997440 
4.649000 -77.997080 
4.650000 -77.996721 
4.651000 -77.996365 
4.652000 -77.996010 
4.653000 -77.995656 
4.654000 -77.995305 
4.655000 -77.994955 
4.656000 -77.994606 
4.657000 -77.994259 
4.658000 -77.993914 
4.659000 -77.993570 
4.660000 -77.993228 
4.661000 -77.992887 
4.662000 -77.992548 
4.663000 -77.992210 
4.664000 -77.991874 
4.665000 -77.991539 
4.666000 -77.991205 
4.667000 -77.990873 
4.668000 -77.990542 
4.669000 -77.990213 
4.670000 -77.989885 
4.671000 -77.989559 
4.672000 -77.989234 
4.673000 -77.988910 
4.674000 -77.988587 
4.675000 -77.988266 
4.676000 -77.987946 
4.677000 -77.987627 
4.678000 -77.987309 
4.679000 -77.986993 
4.680000 -77.986678 
4.681000 -77.986364 
4.682000 -77.986052 
4.683000 -77.985740 
4.684000 -77.985430 
4.685000 -77.985121 
4.686000 -77.984813 
4.687000 -77.984506 
4.688000 -77.984200 
4.689000 -77.983895 
4.690000 -77.983592 
4.691000 -77.983289 
4.692000 -77.982988 
4.693000 -77.982687 
4.694000 -77.982388 
4.695000 -77.982089 
4.696000 -77.981792 
4.697000 -77.981496 
4.698000 -77.981200 
4.699000 -77.980906 
4.700000 -77.980613 
4.701000 -77.980320 
4.702000 -77.980029 
4.703000 -77.979738 
4.704000 -77.979449 
4.705000 -77.979160 
4.706000 -77.978872 
4.707000 -77.978585 
4.708000 -77.978299 
4.709000 -77.978014 
4.710000 -77.977730 
4.711000 -77.977446 
4.712000 -77.977164 
4.713000 -77.976882 
4.714000 -77.976601 
4.715000 -77.976321 
4.716000 -77.976041 
4.717000 -77.975763 
4.718000 -77.975485 
4.719000 -77.975208 
4.720000 -77.974932 
4.721000 -77.974657 
4.722000 -77.974382 
4.723000 -77.974108 
4.724000 -77.973835 
4.725000 -77.973563 
4.726000 -77.973291 
4.727000 -77.973020 
4.728000 -77.972750 
4.729000 -77.972480 
4.730000 -77.972211 
4.731000 -77.971943 
4.732000 -77.971675 
4.733000 -77.971408 
4.734000 -77.971142 
4.735000 -77.970877 
4.736000 -77.970612 
4.737000 -77.970347 
4.738000 -77.970084 
4.739000 -77.969821 
4.740000 -77.969558 
4.741000 -77.969297 
4.742000 -77.969035 
4.743000 -77.968775 
4.744000 -77.968515 
4.745000 -77.968255 
4.746000 -77.967996 
4.747000 -77.967738 
4.748000 -77.967480 
4.749000 -77.967223 
4.750000 -77.966967 
4.751000 -77.966711 
4.752000 -77.966455 
4.753000 -77.966200 
4.754000 -77.965946 
4.755000 -77.965692 
4.756000 -77.965439 
4.757000 -77.965186 
4.758000 -77.964933 
4.759000 -77.964681 
4.760000 -77.964430 
4.761000 -77.964179 
4.762000 -77.963929 
4.763000 -77.963679 
4.764000 -77.963429 
4.765000 -77.963181 
4.766000 -77.962932 
4.767000 -77.962684 
4.768000 -77.962436 
4.769000 -77.962189 
4.770000 -77.961943 
4.771000 -77.961696 
4.772000 -77.961451 
4.773000 -77.961205 
4.774000 -77.960960 
4.775000 -77.960716 
4.776000 -77.960472 
4.777000 -77.960228 
4.778000 -77.959985 
4.779000 -77.959742 
4.780000 -77.959500 
4.781000 -77.959258 
4.782000 -77.959016 
4.783000 -77.958775 
4.784000 -77.958534 
4.785000 -77.958293 
4.786000 -77.958053 
4.787000 -77.957813 
4.788000 -77.957574 
4.789000 -77.957335 
4.790000 -77.957096 
4.791000 -77.956858 
4.792000 -77.956620 
4.793000 -77.956383 
4.794000 -77.956146 
4.795000 -77.955909 
4.796000 -77.955672 
4.797000 -77.955436 
4.798000 -77.955200 
4.799000 -77.954965 
4.800000 -77.954729 
4.801000 -77.954495 
4.802000 -77.954260 
4.803000 -77.954026 
4.804000 -77.953792 
4.805000 -77.953558 
4.806000 -77.953325 
4.807000 -77.953092 
4.808000 -77.952860 
4.809000 -77.952627 
4.810000 -77.952395 
4.811000 -77.952163 
4.812000 -77.951932 
4.813000 -77.951701 
4.814000 -77.951470 
4.815000 -77.951239 
4.816000 -77.951009 
4.817000 -77.950779 
4.818000 -77.950549 
4.819000 -77.950320 
4.820000 -77.950091 
4.821000 -77.949862 
4.822000 -77.949633 
4.823000 -77.949405 
4.824000 -77.949177 
4.825000 -77.948949 
4.826000 -77.948721 
4.827000 -77.948494 
4.828000 -77.948267 
4.829000 -77.948040 
4.830000 -77.947814 
4.831000 -77.947587 
4.832000 -77.947361 
4.833000 -77.947136 
4.834000 -77.946910 
4.835000 -77.946685 
4.836000 -77.946460 
4.837000 -77.946235 
4.838000 -77.946010 
4.839000 -77.945786 
4.840000 -77.945562 
4.841000 -77.945338 
4.842000 -77.945115 
4.843000 -77.944891 
4.844000 -77.944668 
4.845000 -77.944445 
4.846000 -77.944222 
4.847000 -77.944000 
4.848000 -77.943778 
4.849000 -77.943556 
4.850000 -77.943334 
4.851000 -77.943112 
4.852000 -77.942891 
4.853000 -77.942670 
4.854000 -77.942449 
4.855000 -77.942228 
4.856000 -77.942008 
4.857000 -77.941787 
4.858000 -77.941567 
4.859000 -77.941348 
4.860000 -77.941128 
4.861000 -77.940908 
4.862000 -77.940689 
4.863000 -77.940470 
4.864000 -77.940251 
4.865000 -77.940033 
4.866000 -77.939814 
4.867000 -77.939596 
4.868000 -77.939378 
4.869000 -77.939160 
4.870000 -77.938943 
4.871000 -77.938725 
4.872000 -77.938508 
4.873000 -77.938291 
4.874000 -77.938075 
4.875000 -77.937858 
4.876000 -77.937642 
4.877000 -77.937425 
4.878000 -77.937209 
4.879000 -77.936993 
4.880000 -77.936778 
4.881000 -77.936562 
4.882000 -77.936347 
4.883000 -77.936132 
4.884000 -77.935917 
4.885000 -77.935703 
4.886000 -77.935488 
4.887000 -77.935274 
4.888000 -77.935060 
4.889000 -77.934846 
4.890000 -77.934632 
4.891000 -77.934419 
4.892000 -77.934205 
4.893000 -77.933992 
4.894000 -77.933779 
4.895000 -77.933566 
4.896000 -77.933354 
4.897000 -77.933141 
4.898000 -77.932929 
4.899000 -77.932717 
4.900000 -77.932505 
4.901000 -77.932293 
4.902000 -77.932082 
4.903000 -77.931870 
4.904000 -77.931659 
4.905000 -77.931448 
4.906000 -77.931237 
4.907000 -77.931027 
4.908000 -77.930816 
4.909000 -77.930606 
4.910000 -77.930396 
4.911000 -77.930186 
4.912000 -77.929976 
4.913000 -77.929767 
4.914000 -77.929557 
4.915000 -77.929348 
4.916000 -77.929139 
4.917000 -77.928930 
4.918000 -77.928721 
4.919000 -77.928513 
4.920000 -77.928304 
4.921000 -77.928096 
4.922000 -77.927888 
4.923000 -77.927680 
4.924000 -77.927473 
4.925000 -77.927265 
4.926000 -77.927058 
4.927000 -77.926851 
4.928000 -77.926644 
4.929000 -77.926437 
4.930000 -77.926230 
4.931000 -77.926024 
4.932000 -77.925818 
4.933000 -77.925611 
4.934000 -77.925405 
4.935000 -77.925200 
4.936000 -77.924994 
4.937000 -77.924789 
4.938000 -77.924583 
4.939000 -77.924378 
4.940000 -77.924173 
4.941000 -77.923968 
4.942000 -77.923764 
4.943000 -77.923559 
4.944000 -77.923355 
4.945000 -77.923151 
4.946000 -77.922947 
4.947000 -77.922743 
4.948000 -77.922540 
4.949000 -77.922336 
4.950000 -77.922133 
4.951000 -77.921930 
4.952000 -77.921727 
4.953000 -77.921524 
4.954000 -77.921321 
4.955000 -77.921119 
4.956000 -77.920916 
4.957000 -77.920714 
4.958000 -77.920512 
4.959000 -77.920310 
4.960000 -77.920109 
4.961000 -77.919907 
4.962000 -77.919706 
4.963000 -77.919505 
4.964000 -77.919304 
4.965000 -77.919103 
4.966000 -77.918902 
4.967000 -77.918702 
4.968000 -77.918501 
4.969000 -77.918301 
4.970000 -77.918101 
4.971000 -77.917901 
4.972000 -77.917701 
4.973000 -77.917502 
4.974000 -77.917303 
4.975000 -77.917103 
4.976000 -77.916904 
4.977000 -77.916705 
4.978000 -77.916506 
4.979000 -77.916308 
4.980000 -77.916109 
4.981000 -77.915911 
4.982000 -77.915713 
4.983000 -77.915515 
4.984000 -77.915317 
4.985000 -77.915120 
4.986000 -77.914922 
4.987000 -77.914725 
4.988000 -77.914528 
4.989000 -77.914330 
4.990000 -77.914134 
4.991000 -77.913937 
4.992000 -77.913740 
4.993000 -77.913544 
4.994000 -77.913348 
4.995000 -77.913152 
4.996000 -77.912956 
4.997000 -77.912760 
4.998000 -77.912564 
4.999000 -77.912369 
5.000000 -77.912173 
5.001000 -77.911978 
5.002000 -77.911783 
5.003000 -77.911588 
5.004000 -77.911394 
5.005000 -77.911199 
5.006000 -77.911005 
5.007000 -77.910810 
5.008000 -77.910616 
5.009000 -77.910422 
5.010000 -77.910229 
5.011000 -77.910035 
5.012000 -77.909842 
5.013000 -77.909648 
5.014000 -77.909455 
5.015000 -77.909262 
5.016000 -77.909069 
5.017000 -77.908876 
5.018000 -77.908684 
5.019000 -77.908491 
5.020000 -77.908299 
5.021000 -77.908107 
5.022000 -77.907915 
5.023000 -77.907723 
5.024000 -77.907532 
5.025000 -77.907340 
5.026000 -77.907149 
5.027000 -77.906958 
5.028000 -77.906767 
5.029000 -77.906576 
5.030000 -77.906385 
5.031000 -77.906194 
5.032000 -77.906004 
5.033000 -77.905813 
5.034000 -77.905623 
5.035000 -77.905433 
5.036000 -77.905243 
5.037000 -77.905054 
5.038000 -77.904864 
5.039000 -77.904675 
5.040000 -77.904485 
5.041000 -77.904296 
5.042000 -77.904107 
5.043000 -77.903918 
5.044000 -77.903730 
5.045000 -77.903541 
5.046000 -77.903353 
5.047000 -77.903165 
5.048000 -77.902976 
5.049000 -77.902789 
5.050000 -77.902601 
5.051000 -77.902413 
5.052000 -77.902226 
5.053000 -77.902038 
5.054000 -77.901851 
5.055000 -77.901664 
5.056000 -77.901477 
5.057000 -77.901290 
5.058000 -77.901103 
5.059000 -77.900917 
5.060000 -77.900731 
5.061000 -77.900544 
5.062000 -77.900358 
5.063000 -77.900172 
5.064000 -77.899987 
5.065000 -77.899801 
5.066000 -77.899615 
5.067000 -77.899430 
5.068000 -77.899245 
5.069000 -77.899060 
5.070000 -77.898875 
5.071000 -77.898690 
5.072000 -77.898505 
5.073000 -77.898321 
5.074000 -77.898137 
5.075000 -77.897952 
5.076000 -77.897768 
5.077000 -77.897584 
5.078000 -77.897400 
5.079000 -77.897217 
5.080000 -77.897033 
5.081000 -77.896850 
5.082000 -77.896667 
5.083000 -77.896484 
5.084000 -77.896301 
5.085000 -77.896118 
5.086000 -77.895935 
5.087000 -77.895753 
5.088000 -77.895570 
5.089000 -77.895388 
5.090000 -77.895206 
5.091000 -77.895024 
5.092000 -77.894842 
5.093000 -77.894660 
5.094000 -77.894479 
5.095000 -77.894297 
5.096000 -77.894116 
5.097000 -77.893935 
5.098000 -77.893754 
5.099000 -77.893573 
5.100000 -77.893392 
5.101000 -77.893212 
5.102000 -77.893031 
5.103000 -77.892851 
5.104000 -77.892671 
5.105000 -77.892491 
5.106000 -77.892311 
5.107000 -77.892131 
5.108000 -77.891951 
5.109000 -77.891772 
5.110000 -77.891592 
5.111000 -77.891413 
5.112000 -77.891234 
5.113000 -77.891055 
5.114000 -77.890876 
5.115000 -77.890698 
5.116000 -77.890519 
5.117000 -77.890341 
5.118000 -77.890162 
5.119000 -77.889984 
5.120000 -77.889806 
5.121000 -77.889628 
5.122000 -77.889451 
5.123000 -77.889273 
5.124000 -77.889096 
5.125000 -77.888918 
5.126000 -77.888741 
5.127000 -77.888564 
5.128000 -77.888387 
5.129000 -77.888210 
5.130000 -77.888034 
5.131000 -77.887857 
5.132000 -77.887681 
5.133000 -77.887504 
5.134000 -77.887328 
5.135000 -77.887152 
5.136000 -77.886976 
5.137000 -77.886800 
5.138000 -77.886625 
5.139000 -77.886449 
5.140000 -77.886274 
5.141000 -77.886099 
5.142000 -77.885924 
5.143000 -77.885749 
5.144000 -77.885574 
5.145000 -77.885399 
5.146000 -77.885225 
5.147000 -77.885050 
5.148000 -77.884876 
5.149000 -77.884702 
5.150000 -77.884528 
5.151000 -77.884354 
5.152000 -77.884180 
5.153000 -77.884006 
5.154000 -77.883833 
5.155000 -77.883659 
5.156000 -77.883486 
5.157000 -77.883313 
5.158000 -77.883140 
5.159000 -77.882967 
5.160000 -77.882794 
5.161000 -77.882622 
5.162000 -77.882449 
5.163000 -77.882277 
5.164000 -77.882105 
5.165000 -77.881933 
5.166000 -77.881761 
5.167000 -77.881589 
5.168000 -77.881417 
5.169000 -77.881246 
5.170000 -77.881074 
5.171000 -77.880903 
5.172000 -77.880732 
5.173000 -77.880560 
5.174000 -77.880389 
5.175000 -77.880219 
5.176000 -77.880048 
5.177000 -77.879877 
5.178000 -77.879707 
5.179000 -77.879537 
5.180000 -77.879366 
5.181000 -77.879196 
5.182000 -77.879026 
5.183000 -77.878857 
5.184000 -77.878687 
5.185000 -77.878517 
5.186000 -77.878348 
5.187000 -77.878179 
5.188000 -77.878009 
5.189000 -77.877840 
5.190000 -77.877671 
5.191000 -77.877503 
5.192000 -77.877334 
5.193000 -77.877165 
5.194000 -77.876997 
5.195000 -77.876829 
5.196000 -77.876660 
5.197000 -77.876492 
5.198000 -77.876324 
5.199000 -77.876157 
5.200000 -77.875989 
5.201000 -77.875821 
5.202000 -77.875654 
5.203000 -77.875487 
5.204000 -77.875319 
5.205000 -77.875152 
5.206000 -77.874985 
5.207000 -77.874819 
5.208000 -77.874652 
5.209000 -77.874485 
5.210000 -77.874319 
5.211000 -77.874153 
5.212000 -77.873986 
5.213000 -77.873820 
5.214000 -77.873654 
5.215000 -77.873488 
5.216000 -77.873323 
5.217000 -77.873157 
5.218000 -77.872992 
5.219000 -77.872826 
5.220000 -77.872661 
5.221000 -77.872496 
5.222000 -77.872331 
5.223000 -77.872166 
5.224000 -77.872001 
5.225000 -77.871837 
5.226000 -77.871672 
5.227000 -77.871508 
5.228000 -77.871344 
5.229000 -77.871179 
5.230000 -77.871015 
5.231000 -77.870852 
5.232000 -77.870688 
5.233000 -77.870524 
5.234000 -77.870361 
5.235000 -77.870197 
5.236000 -77.870034 
5.237000 -77.869871 
5.238000 -77.869708 
5.239000 -77.869545 
5.240000 -77.869382 
5.241000 -77.869219 
5.242000 -77.869057 
5.243000 -77.868894 
5.244000 -77.868732 
5.245000 -77.868570 
5.246000 -77.868407 
5.247000 -77.868246 
5.248000 -77.868084 
5.249000 -77.867922 
5.250000 -77.867760 
5.251000 -77.867599 
5.252000 -77.867437 
5.253000 -77.867276 
5.254000 -77.867115 
5.255000 -77.866954 
5.256000 -77.866793 
5.257000 -77.866632 
5.258000 -77.866472 
5.259000 -77.866311 
5.260000 -77.866151 
5.261000 -77.865990 
5.262000 -77.865830 
5.263000 -77.865670 
5.264000 -77.865510 
5.265000 -77.865350 
5.266000 -77.865190 
5.267000 -77.865031 
5.268000 -77.864871 
5.269000 -77.864712 
5.270000 -77.864553 
5.271000 -77.864393 
5.272000 -77.864234 
5.273000 -77.864076 
5.274000 -77.863917 
5.275000 -77.863758 
5.276000 -77.863599 
5.277000 -77.863441 
5.278000 -77.863283 
5.279000 -77.863124 
5.280000 -77.862966 
5.281000 -77.862808 
5.282000 -77.862650 
5.283000 -77.862493 
5.284000 -77.862335 
5.285000 -77.862178 
5.286000 -77.862020 
5.287000 -77.861863 
5.288000 -77.861706 
5.289000 -77.861549 
5.290000 -77.861392 
5.291000 -77.861235 
5.292000 -77.861078 
5.293000 -77.860922 
5.294000 -77.860765 
5.295000 -77.860609 
5.296000 -77.860452 
5.297000 -77.860296 
5.298000 -77.860140 
5.299000 -77.859984 
5.300000 -77.859828 
5.301000 -77.859673 
5.302000 -77.859517 
5.303000 -77.859362 
5.304000 -77.859206 
5.305000 -77.859051 
5.306000 -77.858896 
5.307000 -77.858741 
5.308000 -77.858586 
5.309000 -77.858431 
5.310000 -77.858277 
5.311000 -77.858122 
5.312000 -77.857968 
5.313000 -77.857813 
5.314000 -77.857659 
5.315000 -77.857505 
5.316000 -77.857351 
5.317000 -77.857197 
5.318000 -77.857043 
5.319000 -77.856890 
5.320000 -77.856736 
5.321000 -77.856583 
5.322000 -77.856430 
5.323000 -77.856276 
5.324000 -77.856123 
5.325000 -77.855970 
5.326000 -77.855817 
5.327000 -77.855665 
5.328000 -77.855512 
5.329000 -77.855360 
5.330000 -77.855207 
5.331000 -77.855055 
5.332000 -77.854903 
5.333000 -77.854751 
5.334000 -77.854599 
5.335000 -77.854447 
5.336000 -77.854295 
5.337000 -77.854143 
5.338000 -77.853992 
5.339000 -77.853840 
5.340000 -77.853689 
5.341000 -77.853538 
5.342000 -77.853387 
5.343000 -77.853236 
5.344000 -77.853085 
5.345000 -77.852934 
5.346000 -77.852784 
5.347000 -77.852633 
5.348000 -77.852483 
5.349000 -77.852332 
5.350000 -77.852182 
5.351000 -77.852032 
5.352000 -77.851882 
5.353000 -77.851732 
5.354000 -77.851583 
5.355000 -77.851433 
5.356000 -77.851283 
5.357000 -77.851134 
5.358000 -77.850985 
5.359000 -77.850835 
5.360000 -77.850686 
5.361000 -77.850537 
5.362000 -77.850389 
5.363000 -77.850240 
5.364000 -77.850091 
5.365000 -77.849943 
5.366000 -77.849794 
5.367000 -77.849646 
5.368000 -77.849498 
5.369000 -77.849349 
5.370000 -77.849201 
5.371000 -77.849054 
5.372000 -77.848906 
5.373000 -77.848758 
5.374000 -77.848611 
5.375000 -77.848463 
5.376000 -77.848316 
5.377000 -77.848169 
5.378000 -77.848021 
5.379000 -77.847874 
5.380000 -77.847727 
5.381000 -77.847581 
5.382000 -77.847434 
5.383000 -77.847287 
5.384000 -77.847141 
5.385000 -77.846995 
5.386000 -77.846848 
5.387000 -77.846702 
5.388000 -77.846556 
5.389000 -77.846410 
5.390000 -77.846264 
5.391000 -77.846119 
5.392000 -77.845973 
5.393000 -77.845827 
5.394000 -77.845682 
5.395000 -77.845537 
5.396000 -77.845392 
5.397000 -77.845246 
5.398000 -77.845101 
5.399000 -77.844957 
5.400000 -77.844812 
5.401000 -77.844667 
5.402000 -77.844523 
5.403000 -77.844378 
5.404000 -77.844234 
5.405000 -77.844090 
5.406000 -77.843946 
5.407000 -77.843801 
5.408000 -77.843658 
5.409000 -77.843514 
5.410000 -77.843370 
5.411000 -77.843226 
5.412000 -77.843083 
5.413000 -77.842940 
5.414000 -77.842796 
5.415000 -77.842653 
5.416000 -77.842510 
5.417000 -77.842367 
5.418000 -77.842224 
5.419000 -77.842082 
5.420000 -77.841939 
5.421000 -77.841796 
5.422000 -77.841654 
5.423000 -77.841512 
5.424000 -77.841369 
5.425000 -77.841227 
5.426000 -77.841085 
5.427000 -77.840943 
5.428000 -77.840802 
5.429000 -77.840660 
5.430000 -77.840518 
5.431000 -77.840377 
5.432000 -77.840236 
5.433000 -77.840094 
5.434000 -77.839953 
5.435000 -77.839812 
5.436000 -77.839671 
5.437000 -77.839530 
5.438000 -77.839389 
5.439000 -77.839249 
5.440000 -77.839108 
5.441000 -77.838968 
5.442000 -77.838828 
5.443000 -77.838687 
5.444000 -77.838547 
5.445000 -77.838407 
5.446000 -77.838267 
5.447000 -77.838127 
5.448000 -77.837988 
5.449000 -77.837848 
