Time(ms) Vm_node0(mV) 
4.199000 -78.228498 
4.200000 -78.228498 
4.201000 -78.228498 
4.202000 -78.228497 
4.203000 -78.228497 
4.204000 -78.228497 
4.205000 -78.228497 
4.206000 -78.228497 
4.207000 -78.228497 
4.208000 -78.228497 
4.209000 -78.228497 
4.210000 -78.228496 
4.211000 -78.228496 
4.212000 -78.228496 
4.213000 -78.228496 
4.214000 -78.228496 
4.215000 -78.228495 
4.216000 -78.228495 
4.217000 -78.228495 
4.218000 -78.228495 
4.219000 -78.228495 
4.220000 -78.228494 
4.221000 -78.228494 
4.222000 -78.228494 
4.223000 -78.228494 
4.224000 -78.228493 
4.225000 -78.228493 
4.226000 -78.228493 
4.227000 -78.228492 
4.228000 -78.228492 
4.229000 -78.228492 
4.230000 -78.228491 
4.231000 -78.228491 
4.232000 -78.228491 
4.233000 -78.228490 
4.234000 -78.228490 
4.235000 -78.228489 
4.236000 -78.228489 
4.237000 -78.228488 
4.238000 -78.228488 
4.239000 -78.228487 
4.240000 -78.228487 
4.241000 -78.228486 
4.242000 -78.228486 
4.243000 -78.228485 
4.244000 -78.228484 
4.245000 -78.228484 
4.246000 -78.228483 
4.247000 -78.228482 
4.248000 -78.228482 
4.249000 -78.228481 
4.250000 -78.228480 
4.251000 -78.228479 
4.252000 -78.228478 
4.253000 -78.228477 
4.254000 -78.228476 
4.255000 -78.228475 
4.256000 -78.228474 
4.257000 -78.228473 
4.258000 -78.228472 
4.259000 -78.228470 
4.260000 -78.228469 
4.261000 -78.228468 
4.262000 -78.228466 
4.263000 -78.228465 
4.264000 -78.228463 
4.265000 -78.228462 
4.266000 -78.228460 
4.267000 -78.228458 
4.268000 -78.228456 
4.269000 -78.228454 
4.270000 -78.228452 
4.271000 -78.228450 
4.272000 -78.228448 
4.273000 -78.228446 
4.274000 -78.228444 
4.275000 -78.228441 
4.276000 -78.228438 
4.277000 -78.228436 
4.278000 -78.228433 
4.279000 -78.228430 
4.280000 -78.228427 
4.281000 -78.228424 
4.282000 -78.228420 
4.283000 -78.228417 
4.284000 -78.228413 
4.285000 -78.228409 
4.286000 -78.228405 
4.287000 -78.228401 
4.288000 -78.228396 
4.289000 -78.228392 
4.290000 -78.228387 
4.291000 -78.228382 
4.292000 -78.228377 
4.293000 -78.228371 
4.294000 -78.228366 
4.295000 -78.228360 
4.296000 -78.228353 
4.297000 -78.228347 
4.298000 -78.228340 
4.299000 -78.228333 
4.300000 -78.228326 
4.301000 -78.228318 
4.302000 -78.228310 
4.303000 -78.228301 
4.304000 -78.228292 
4.305000 -78.228283 
4.306000 -78.228273 
4.307000 -78.228263 
4.308000 -78.228253 
4.309000 -78.228242 
4.310000 -78.228230 
4.311000 -78.228218 
4.312000 -78.228206 
4.313000 -78.228193 
4.314000 -78.228179 
4.315000 -78.228165 
4.316000 -78.228150 
4.317000 -78.228134 
4.318000 -78.228118 
4.319000 -78.228101 
4.320000 -78.228083 
4.321000 -78.228065 
4.322000 -78.228045 
4.323000 -78.228025 
4.324000 -78.228004 
4.325000 -78.227981 
4.326000 -78.227958 
4.327000 -78.227934 
4.328000 -78.227908 
4.329000 -78.227882 
4.330000 -78.227854 
4.331000 -78.227825 
4.332000 -78.227795 
4.333000 -78.227764 
4.334000 -78.227731 
4.335000 -78.227697 
4.336000 -78.227662 
4.337000 -78.227625 
4.338000 -78.227586 
4.339000 -78.227545 
4.340000 -78.227503 
4.341000 -78.227458 
4.342000 -78.227411 
4.343000 -78.227362 
4.344000 -78.227311 
4.345000 -78.227257 
4.346000 -78.227201 
4.347000 -78.227142 
4.348000 -78.227081 
4.349000 -78.227017 
4.350000 -78.226951 
4.351000 -78.226882 
4.352000 -78.226810 
4.353000 -78.226735 
4.354000 -78.226657 
4.355000 -78.226576 
4.356000 -78.226491 
4.357000 -78.226403 
4.358000 -78.226310 
4.359000 -78.226213 
4.360000 -78.226110 
4.361000 -78.226003 
4.362000 -78.225890 
4.363000 -78.225772 
4.364000 -78.225647 
4.365000 -78.225517 
4.366000 -78.225381 
4.367000 -78.225239 
4.368000 -78.225091 
4.369000 -78.224938 
4.370000 -78.224778 
4.371000 -78.224612 
4.372000 -78.224440 
4.373000 -78.224262 
4.374000 -78.224076 
4.375000 -78.223883 
4.376000 -78.223681 
4.377000 -78.223469 
4.378000 -78.223248 
4.379000 -78.223015 
4.380000 -78.222769 
4.381000 -78.222510 
4.382000 -78.222237 
4.383000 -78.221950 
4.384000 -78.221647 
4.385000 -78.221330 
4.386000 -78.220997 
4.387000 -78.220651 
4.388000 -78.220290 
4.389000 -78.219917 
4.390000 -78.219530 
4.391000 -78.219129 
4.392000 -78.218715 
4.393000 -78.218286 
4.394000 -78.217840 
4.395000 -78.217375 
4.396000 -78.216890 
4.397000 -78.216381 
4.398000 -78.215845 
4.399000 -78.215278 
4.400000 -78.214677 
4.401000 -78.214040 
4.402000 -78.213362 
4.403000 -78.212644 
4.404000 -78.211884 
4.405000 -78.211084 
4.406000 -78.210244 
4.407000 -78.209368 
4.408000 -78.208457 
4.409000 -78.207513 
4.410000 -78.206536 
4.411000 -78.205524 
4.412000 -78.204473 
4.413000 -78.203378 
4.414000 -78.202231 
4.415000 -78.201022 
4.416000 -78.199738 
4.417000 -78.198367 
4.418000 -78.196895 
4.419000 -78.195307 
4.420000 -78.193591 
4.421000 -78.191736 
4.422000 -78.189735 
4.423000 -78.187584 
4.424000 -78.185282 
4.425000 -78.182829 
4.426000 -78.180219 
4.427000 -78.177442 
4.428000 -78.174475 
4.429000 -78.171290 
4.430000 -78.167849 
4.431000 -78.164124 
4.432000 -78.160101 
4.433000 -78.155806 
4.434000 -78.151314 
4.435000 -78.146755 
4.436000 -78.142295 
4.437000 -78.138101 
4.438000 -78.134299 
4.439000 -78.130960 
4.440000 -78.128089 
4.441000 -78.125649 
4.442000 -78.123578 
4.443000 -78.121805 
4.444000 -78.120265 
4.445000 -78.118901 
4.446000 -78.117669 
4.447000 -78.116532 
4.448000 -78.115465 
4.449000 -78.114449 
4.450000 -78.113470 
4.451000 -78.112518 
4.452000 -78.111586 
4.453000 -78.110668 
4.454000 -78.109762 
4.455000 -78.108865 
4.456000 -78.107975 
4.457000 -78.107091 
4.458000 -78.106212 
4.459000 -78.105338 
4.460000 -78.104467 
4.461000 -78.103601 
4.462000 -78.102738 
4.463000 -78.101878 
4.464000 -78.101022 
4.465000 -78.100169 
4.466000 -78.099319 
4.467000 -78.098473 
4.468000 -78.097629 
4.469000 -78.096789 
4.470000 -78.095952 
4.471000 -78.095118 
4.472000 -78.094287 
4.473000 -78.093459 
4.474000 -78.092634 
4.475000 -78.091813 
4.476000 -78.090994 
4.477000 -78.090179 
4.478000 -78.089366 
4.479000 -78.088557 
4.480000 -78.087751 
4.481000 -78.086948 
4.482000 -78.086148 
4.483000 -78.085351 
4.484000 -78.084557 
4.485000 -78.083766 
4.486000 -78.082978 
4.487000 -78.082194 
4.488000 -78.081412 
4.489000 -78.080634 
4.490000 -78.079859 
4.491000 -78.079087 
4.492000 -78.078318 
4.493000 -78.077552 
4.494000 -78.076789 
4.495000 -78.076029 
4.496000 -78.075273 
4.497000 -78.074519 
4.498000 -78.073769 
4.499000 -78.073021 
4.500000 -78.072277 
4.501000 -78.071536 
4.502000 -78.070798 
4.503000 -78.070064 
4.504000 -78.069332 
4.505000 -78.068604 
4.506000 -78.067878 
4.507000 -78.067156 
4.508000 -78.066437 
4.509000 -78.065721 
4.510000 -78.065008 
4.511000 -78.064299 
4.512000 -78.063592 
4.513000 -78.062889 
4.514000 -78.062189 
4.515000 -78.061492 
4.516000 -78.060798 
4.517000 -78.060107 
4.518000 -78.059419 
4.519000 -78.058735 
4.520000 -78.058054 
4.521000 -78.057376 
4.522000 -78.056701 
4.523000 -78.056029 
4.524000 -78.055360 
4.525000 -78.054695 
4.526000 -78.054032 
4.527000 -78.053373 
4.528000 -78.052717 
4.529000 -78.052064 
4.530000 -78.051415 
4.531000 -78.050768 
4.532000 -78.050125 
4.533000 -78.049484 
4.534000 -78.048847 
4.535000 -78.048213 
4.536000 -78.047582 
4.537000 -78.046955 
4.538000 -78.046330 
4.539000 -78.045708 
4.540000 -78.045090 
4.541000 -78.044475 
4.542000 -78.043863 
4.543000 -78.043254 
4.544000 -78.042648 
4.545000 -78.042045 
4.546000 -78.041446 
4.547000 -78.040849 
4.548000 -78.040256 
4.549000 -78.039665 
4.550000 -78.039078 
4.551000 -78.038494 
4.552000 -78.037912 
4.553000 -78.037334 
4.554000 -78.036759 
4.555000 -78.036187 
4.556000 -78.035618 
4.557000 -78.035052 
4.558000 -78.034489 
4.559000 -78.033929 
4.560000 -78.033372 
4.561000 -78.032818 
4.562000 -78.032268 
4.563000 -78.031720 
4.564000 -78.031175 
4.565000 -78.030632 
4.566000 -78.030093 
4.567000 -78.029557 
4.568000 -78.029024 
4.569000 -78.028494 
4.570000 -78.027966 
4.571000 -78.027442 
4.572000 -78.026920 
4.573000 -78.026401 
4.574000 -78.025885 
4.575000 -78.025372 
4.576000 -78.024862 
4.577000 -78.024354 
4.578000 -78.023850 
4.579000 -78.023348 
4.580000 -78.022849 
4.581000 -78.022352 
4.582000 -78.021859 
4.583000 -78.021368 
4.584000 -78.020880 
4.585000 -78.020395 
4.586000 -78.019912 
4.587000 -78.019432 
4.588000 -78.018954 
4.589000 -78.018480 
4.590000 -78.018008 
4.591000 -78.017538 
4.592000 -78.017071 
4.593000 -78.016607 
4.594000 -78.016145 
4.595000 -78.015686 
4.596000 -78.015229 
4.597000 -78.014775 
4.598000 -78.014324 
4.599000 -78.013875 
4.600000 -78.013428 
4.601000 -78.012984 
4.602000 -78.012542 
4.603000 -78.012103 
4.604000 -78.011666 
4.605000 -78.011231 
4.606000 -78.010799 
4.607000 -78.010369 
4.608000 -78.009941 
4.609000 -78.009516 
4.610000 -78.009093 
4.611000 -78.008673 
4.612000 -78.008254 
4.613000 -78.007838 
4.614000 -78.007424 
4.615000 -78.007012 
4.616000 -78.006603 
4.617000 -78.006195 
4.618000 -78.005790 
4.619000 -78.005387 
4.620000 -78.004986 
4.621000 -78.004587 
4.622000 -78.004190 
4.623000 -78.003796 
4.624000 -78.003403 
4.625000 -78.003012 
4.626000 -78.002623 
4.627000 -78.002237 
4.628000 -78.001852 
4.629000 -78.001469 
4.630000 -78.001088 
4.631000 -78.000709 
4.632000 -78.000332 
4.633000 -77.999957 
4.634000 -77.999583 
4.635000 -77.999212 
4.636000 -77.998842 
4.637000 -77.998474 
4.638000 -77.998108 
4.639000 -77.997743 
4.640000 -77.997381 
4.641000 -77.997020 
4.642000 -77.996660 
4.643000 -77.996303 
4.644000 -77.995947 
4.645000 -77.995593 
4.646000 -77.995240 
4.647000 -77.994889 
4.648000 -77.994540 
4.649000 -77.994192 
4.650000 -77.993846 
4.651000 -77.993501 
4.652000 -77.993158 
4.653000 -77.992817 
4.654000 -77.992477 
4.655000 -77.992138 
4.656000 -77.991801 
4.657000 -77.991465 
4.658000 -77.991131 
4.659000 -77.990798 
4.660000 -77.990467 
4.661000 -77.990137 
4.662000 -77.989808 
4.663000 -77.989481 
4.664000 -77.989155 
4.665000 -77.988830 
4.666000 -77.988507 
4.667000 -77.988185 
4.668000 -77.987864 
4.669000 -77.987545 
4.670000 -77.987227 
4.671000 -77.986910 
4.672000 -77.986594 
4.673000 -77.986279 
4.674000 -77.985966 
4.675000 -77.985654 
4.676000 -77.985343 
4.677000 -77.985033 
4.678000 -77.984725 
4.679000 -77.984417 
4.680000 -77.984111 
4.681000 -77.983805 
4.682000 -77.983501 
4.683000 -77.983198 
4.684000 -77.982896 
4.685000 -77.982595 
4.686000 -77.982295 
4.687000 -77.981996 
4.688000 -77.981698 
4.689000 -77.981402 
4.690000 -77.981106 
4.691000 -77.980811 
4.692000 -77.980517 
4.693000 -77.980224 
4.694000 -77.979932 
4.695000 -77.979641 
4.696000 -77.979351 
4.697000 -77.979062 
4.698000 -77.978773 
4.699000 -77.978486 
4.700000 -77.978199 
4.701000 -77.977914 
4.702000 -77.977629 
4.703000 -77.977345 
4.704000 -77.977062 
4.705000 -77.976780 
4.706000 -77.976498 
4.707000 -77.976218 
4.708000 -77.975938 
4.709000 -77.975659 
4.710000 -77.975381 
4.711000 -77.975104 
4.712000 -77.974827 
4.713000 -77.974551 
4.714000 -77.974276 
4.715000 -77.974002 
4.716000 -77.973728 
4.717000 -77.973456 
4.718000 -77.973184 
4.719000 -77.972912 
4.720000 -77.972641 
4.721000 -77.972372 
4.722000 -77.972102 
4.723000 -77.971834 
4.724000 -77.971566 
4.725000 -77.971299 
4.726000 -77.971032 
4.727000 -77.970766 
4.728000 -77.970501 
4.729000 -77.970236 
4.730000 -77.969972 
4.731000 -77.969709 
4.732000 -77.969446 
4.733000 -77.969184 
4.734000 -77.968922 
4.735000 -77.968662 
4.736000 -77.968401 
4.737000 -77.968141 
4.738000 -77.967882 
4.739000 -77.967624 
4.740000 -77.967366 
4.741000 -77.967108 
4.742000 -77.966851 
4.743000 -77.966595 
4.744000 -77.966339 
4.745000 -77.966084 
4.746000 -77.965829 
4.747000 -77.965575 
4.748000 -77.965322 
4.749000 -77.965068 
4.750000 -77.964816 
4.751000 -77.964564 
4.752000 -77.964312 
4.753000 -77.964061 
4.754000 -77.963810 
4.755000 -77.963560 
4.756000 -77.963310 
4.757000 -77.963061 
4.758000 -77.962813 
4.759000 -77.962564 
4.760000 -77.962316 
4.761000 -77.962069 
4.762000 -77.961822 
4.763000 -77.961576 
4.764000 -77.961330 
4.765000 -77.961084 
4.766000 -77.960839 
4.767000 -77.960594 
4.768000 -77.960350 
4.769000 -77.960106 
4.770000 -77.959863 
4.771000 -77.959620 
4.772000 -77.959377 
4.773000 -77.959135 
4.774000 -77.958893 
4.775000 -77.958651 
4.776000 -77.958410 
4.777000 -77.958170 
4.778000 -77.957929 
4.779000 -77.957689 
4.780000 -77.957450 
4.781000 -77.957211 
4.782000 -77.956972 
4.783000 -77.956733 
4.784000 -77.956495 
4.785000 -77.956258 
4.786000 -77.956020 
4.787000 -77.955783 
4.788000 -77.955547 
4.789000 -77.955310 
4.790000 -77.955074 
4.791000 -77.954839 
4.792000 -77.954603 
4.793000 -77.954368 
4.794000 -77.954133 
4.795000 -77.953899 
4.796000 -77.953665 
4.797000 -77.953431 
4.798000 -77.953198 
4.799000 -77.952965 
4.800000 -77.952732 
4.801000 -77.952500 
4.802000 -77.952267 
4.803000 -77.952035 
4.804000 -77.951804 
4.805000 -77.951573 
4.806000 -77.951342 
4.807000 -77.951111 
4.808000 -77.950880 
4.809000 -77.950650 
4.810000 -77.950420 
4.811000 -77.950191 
4.812000 -77.949961 
4.813000 -77.949732 
4.814000 -77.949504 
4.815000 -77.949275 
4.816000 -77.949047 
4.817000 -77.948819 
4.818000 -77.948591 
4.819000 -77.948364 
4.820000 -77.948137 
4.821000 -77.947910 
4.822000 -77.947683 
4.823000 -77.947457 
4.824000 -77.947231 
4.825000 -77.947005 
4.826000 -77.946779 
4.827000 -77.946554 
4.828000 -77.946328 
4.829000 -77.946104 
4.830000 -77.945879 
4.831000 -77.945654 
4.832000 -77.945430 
4.833000 -77.945206 
4.834000 -77.944983 
4.835000 -77.944759 
4.836000 -77.944536 
4.837000 -77.944313 
4.838000 -77.944090 
4.839000 -77.943867 
4.840000 -77.943645 
4.841000 -77.943423 
4.842000 -77.943201 
4.843000 -77.942979 
4.844000 -77.942758 
4.845000 -77.942537 
4.846000 -77.942316 
4.847000 -77.942095 
4.848000 -77.941874 
4.849000 -77.941654 
4.850000 -77.941434 
4.851000 -77.941214 
4.852000 -77.940994 
4.853000 -77.940775 
4.854000 -77.940555 
4.855000 -77.940336 
4.856000 -77.940117 
4.857000 -77.939898 
4.858000 -77.939680 
4.859000 -77.939462 
4.860000 -77.939244 
4.861000 -77.939026 
4.862000 -77.938808 
4.863000 -77.938591 
4.864000 -77.938373 
4.865000 -77.938156 
4.866000 -77.937939 
4.867000 -77.937723 
4.868000 -77.937506 
4.869000 -77.937290 
4.870000 -77.937074 
4.871000 -77.936858 
4.872000 -77.936642 
4.873000 -77.936427 
4.874000 -77.936211 
4.875000 -77.935996 
4.876000 -77.935781 
4.877000 -77.935566 
4.878000 -77.935352 
4.879000 -77.935138 
4.880000 -77.934923 
4.881000 -77.934709 
4.882000 -77.934496 
4.883000 -77.934282 
4.884000 -77.934068 
4.885000 -77.933855 
4.886000 -77.933642 
4.887000 -77.933429 
4.888000 -77.933216 
4.889000 -77.933004 
4.890000 -77.932792 
4.891000 -77.932579 
4.892000 -77.932367 
4.893000 -77.932156 
4.894000 -77.931944 
4.895000 -77.931733 
4.896000 -77.931521 
4.897000 -77.931310 
4.898000 -77.931099 
4.899000 -77.930889 
4.900000 -77.930678 
4.901000 -77.930468 
4.902000 -77.930258 
4.903000 -77.930048 
4.904000 -77.929838 
4.905000 -77.929628 
4.906000 -77.929419 
4.907000 -77.929209 
4.908000 -77.929000 
4.909000 -77.928791 
4.910000 -77.928582 
4.911000 -77.928374 
4.912000 -77.928165 
4.913000 -77.927957 
4.914000 -77.927749 
4.915000 -77.927541 
4.916000 -77.927333 
4.917000 -77.927126 
4.918000 -77.926918 
4.919000 -77.926711 
4.920000 -77.926504 
4.921000 -77.926297 
4.922000 -77.926090 
4.923000 -77.925884 
4.924000 -77.925678 
4.925000 -77.925471 
4.926000 -77.925265 
4.927000 -77.925059 
4.928000 -77.924854 
4.929000 -77.924648 
4.930000 -77.924443 
4.931000 -77.924238 
4.932000 -77.924033 
4.933000 -77.923828 
4.934000 -77.923623 
4.935000 -77.923418 
4.936000 -77.923214 
4.937000 -77.923010 
4.938000 -77.922806 
4.939000 -77.922602 
4.940000 -77.922398 
4.941000 -77.922195 
4.942000 -77.921991 
4.943000 -77.921788 
4.944000 -77.921585 
4.945000 -77.921382 
4.946000 -77.921180 
4.947000 -77.920977 
4.948000 -77.920775 
4.949000 -77.920572 
4.950000 -77.920370 
4.951000 -77.920168 
4.952000 -77.919967 
4.953000 -77.919765 
4.954000 -77.919564 
4.955000 -77.919362 
4.956000 -77.919161 
4.957000 -77.918960 
4.958000 -77.918760 
4.959000 -77.918559 
4.960000 -77.918359 
4.961000 -77.918158 
4.962000 -77.917958 
4.963000 -77.917758 
4.964000 -77.917558 
4.965000 -77.917359 
4.966000 -77.917159 
4.967000 -77.916960 
4.968000 -77.916761 
4.969000 -77.916562 
4.970000 -77.916363 
4.971000 -77.916164 
4.972000 -77.915966 
4.973000 -77.915767 
4.974000 -77.915569 
4.975000 -77.915371 
4.976000 -77.915173 
4.977000 -77.914976 
4.978000 -77.914778 
4.979000 -77.914581 
4.980000 -77.914383 
4.981000 -77.914186 
4.982000 -77.913989 
4.983000 -77.913793 
4.984000 -77.913596 
4.985000 -77.913399 
4.986000 -77.913203 
4.987000 -77.913007 
4.988000 -77.912811 
4.989000 -77.912615 
4.990000 -77.912419 
4.991000 -77.912224 
4.992000 -77.912028 
4.993000 -77.911833 
4.994000 -77.911638 
4.995000 -77.911443 
4.996000 -77.911248 
4.997000 -77.911054 
4.998000 -77.910859 
4.999000 -77.910665 
5.000000 -77.910471 
5.001000 -77.910277 
5.002000 -77.910083 
5.003000 -77.909889 
5.004000 -77.909696 
5.005000 -77.909502 
5.006000 -77.909309 
5.007000 -77.909116 
5.008000 -77.908923 
5.009000 -77.908730 
5.010000 -77.908538 
5.011000 -77.908345 
5.012000 -77.908153 
5.013000 -77.907961 
5.014000 -77.907769 
5.015000 -77.907577 
5.016000 -77.907385 
5.017000 -77.907193 
5.018000 -77.907002 
5.019000 -77.906811 
5.020000 -77.906620 
5.021000 -77.906429 
5.022000 -77.906238 
5.023000 -77.906047 
5.024000 -77.905857 
5.025000 -77.905666 
5.026000 -77.905476 
5.027000 -77.905286 
5.028000 -77.905096 
5.029000 -77.904906 
5.030000 -77.904717 
5.031000 -77.904527 
5.032000 -77.904338 
5.033000 -77.904149 
5.034000 -77.903959 
5.035000 -77.903771 
5.036000 -77.903582 
5.037000 -77.903393 
5.038000 -77.903205 
5.039000 -77.903016 
5.040000 -77.902828 
5.041000 -77.902640 
5.042000 -77.902452 
5.043000 -77.902265 
5.044000 -77.902077 
5.045000 -77.901890 
5.046000 -77.901702 
5.047000 -77.901515 
5.048000 -77.901328 
5.049000 -77.901141 
5.050000 -77.900955 
5.051000 -77.900768 
5.052000 -77.900582 
5.053000 -77.900395 
5.054000 -77.900209 
5.055000 -77.900023 
5.056000 -77.899837 
5.057000 -77.899652 
5.058000 -77.899466 
5.059000 -77.899281 
5.060000 -77.899095 
5.061000 -77.898910 
5.062000 -77.898725 
5.063000 -77.898540 
5.064000 -77.898356 
5.065000 -77.898171 
5.066000 -77.897987 
5.067000 -77.897802 
5.068000 -77.897618 
5.069000 -77.897434 
5.070000 -77.897250 
5.071000 -77.897067 
5.072000 -77.896883 
5.073000 -77.896700 
5.074000 -77.896516 
5.075000 -77.896333 
5.076000 -77.896150 
5.077000 -77.895967 
5.078000 -77.895785 
5.079000 -77.895602 
5.080000 -77.895419 
5.081000 -77.895237 
5.082000 -77.895055 
5.083000 -77.894873 
5.084000 -77.894691 
5.085000 -77.894509 
5.086000 -77.894328 
5.087000 -77.894146 
5.088000 -77.893965 
5.089000 -77.893784 
5.090000 -77.893603 
5.091000 -77.893422 
5.092000 -77.893241 
5.093000 -77.893060 
5.094000 -77.892880 
5.095000 -77.892699 
5.096000 -77.892519 
5.097000 -77.892339 
5.098000 -77.892159 
5.099000 -77.891979 
5.100000 -77.891799 
5.101000 -77.891620 
5.102000 -77.891440 
5.103000 -77.891261 
5.104000 -77.891082 
5.105000 -77.890903 
5.106000 -77.890724 
5.107000 -77.890545 
5.108000 -77.890367 
5.109000 -77.890188 
5.110000 -77.890010 
5.111000 -77.889832 
5.112000 -77.889654 
5.113000 -77.889476 
5.114000 -77.889298 
5.115000 -77.889120 
5.116000 -77.888943 
5.117000 -77.888765 
5.118000 -77.888588 
5.119000 -77.888411 
5.120000 -77.888234 
5.121000 -77.888057 
5.122000 -77.887880 
5.123000 -77.887704 
5.124000 -77.887527 
5.125000 -77.887351 
5.126000 -77.887175 
5.127000 -77.886999 
5.128000 -77.886823 
5.129000 -77.886647 
5.130000 -77.886471 
5.131000 -77.886296 
5.132000 -77.886120 
5.133000 -77.885945 
5.134000 -77.885770 
5.135000 -77.885595 
5.136000 -77.885420 
5.137000 -77.885245 
5.138000 -77.885071 
5.139000 -77.884896 
5.140000 -77.884722 
5.141000 -77.884547 
5.142000 -77.884373 
5.143000 -77.884199 
5.144000 -77.884026 
5.145000 -77.883852 
5.146000 -77.883678 
5.147000 -77.883505 
5.148000 -77.883331 
5.149000 -77.883158 
5.150000 -77.882985 
5.151000 -77.882812 
5.152000 -77.882639 
5.153000 -77.882467 
5.154000 -77.882294 
5.155000 -77.882122 
5.156000 -77.881950 
5.157000 -77.881777 
5.158000 -77.881605 
5.159000 -77.881433 
5.160000 -77.881262 
5.161000 -77.881090 
5.162000 -77.880919 
5.163000 -77.880747 
5.164000 -77.880576 
5.165000 -77.880405 
5.166000 -77.880234 
5.167000 -77.880063 
5.168000 -77.879892 
5.169000 -77.879721 
5.170000 -77.879551 
5.171000 -77.879381 
5.172000 -77.879210 
5.173000 -77.879040 
5.174000 -77.878870 
5.175000 -77.878700 
5.176000 -77.878531 
5.177000 -77.878361 
5.178000 -77.878191 
5.179000 -77.878022 
5.180000 -77.877853 
5.181000 -77.877684 
5.182000 -77.877515 
5.183000 -77.877346 
5.184000 -77.877177 
5.185000 -77.877009 
5.186000 -77.876840 
5.187000 -77.876672 
5.188000 -77.876503 
5.189000 -77.876335 
5.190000 -77.876167 
5.191000 -77.875999 
5.192000 -77.875832 
5.193000 -77.875664 
5.194000 -77.875497 
5.195000 -77.875329 
5.196000 -77.875162 
5.197000 -77.874995 
5.198000 -77.874828 
5.199000 -77.874661 
5.200000 -77.874494 
5.201000 -77.874328 
5.202000 -77.874161 
5.203000 -77.873995 
5.204000 -77.873828 
5.205000 -77.873662 
5.206000 -77.873496 
5.207000 -77.873330 
5.208000 -77.873165 
5.209000 -77.872999 
5.210000 -77.872833 
5.211000 -77.872668 
5.212000 -77.872503 
5.213000 -77.872338 
5.214000 -77.872173 
5.215000 -77.872008 
5.216000 -77.871843 
5.217000 -77.871678 
5.218000 -77.871514 
5.219000 -77.871349 
5.220000 -77.871185 
5.221000 -77.871021 
5.222000 -77.870857 
5.223000 -77.870693 
5.224000 -77.870529 
5.225000 -77.870365 
5.226000 -77.870202 
5.227000 -77.870038 
5.228000 -77.869875 
5.229000 -77.869712 
5.230000 -77.869548 
5.231000 -77.869385 
5.232000 -77.869223 
5.233000 -77.869060 
5.234000 -77.868897 
5.235000 -77.868735 
5.236000 -77.868572 
5.237000 -77.868410 
5.238000 -77.868248 
5.239000 -77.868086 
5.240000 -77.867924 
5.241000 -77.867762 
5.242000 -77.867600 
5.243000 -77.867439 
5.244000 -77.867277 
5.245000 -77.867116 
5.246000 -77.866955 
5.247000 -77.866794 
5.248000 -77.866633 
5.249000 -77.866472 
5.250000 -77.866311 
5.251000 -77.866151 
5.252000 -77.865990 
5.253000 -77.865830 
5.254000 -77.865670 
5.255000 -77.865509 
5.256000 -77.865349 
5.257000 -77.865190 
5.258000 -77.865030 
5.259000 -77.864870 
5.260000 -77.864711 
5.261000 -77.864551 
5.262000 -77.864392 
5.263000 -77.864233 
5.264000 -77.864073 
5.265000 -77.863915 
5.266000 -77.863756 
5.267000 -77.863597 
5.268000 -77.863438 
5.269000 -77.863280 
5.270000 -77.863121 
5.271000 -77.862963 
5.272000 -77.862805 
5.273000 -77.862647 
5.274000 -77.862489 
5.275000 -77.862331 
5.276000 -77.862174 
5.277000 -77.862016 
5.278000 -77.861858 
5.279000 -77.861701 
5.280000 -77.861544 
5.281000 -77.861387 
5.282000 -77.861230 
5.283000 -77.861073 
5.284000 -77.860916 
5.285000 -77.860759 
5.286000 -77.860603 
5.287000 -77.860447 
5.288000 -77.860290 
5.289000 -77.860134 
5.290000 -77.859978 
5.291000 -77.859822 
5.292000 -77.859666 
5.293000 -77.859510 
5.294000 -77.859355 
5.295000 -77.859199 
5.296000 -77.859044 
5.297000 -77.858889 
5.298000 -77.858733 
5.299000 -77.858578 
5.300000 -77.858423 
5.301000 -77.858269 
5.302000 -77.858114 
5.303000 -77.857959 
5.304000 -77.857805 
5.305000 -77.857650 
5.306000 -77.857496 
5.307000 -77.857342 
5.308000 -77.857188 
5.309000 -77.857034 
5.310000 -77.856880 
5.311000 -77.856727 
5.312000 -77.856573 
5.313000 -77.856419 
5.314000 -77.856266 
5.315000 -77.856113 
5.316000 -77.855960 
5.317000 -77.855807 
5.318000 -77.855654 
5.319000 -77.855501 
5.320000 -77.855348 
5.321000 -77.855196 
5.322000 -77.855043 
5.323000 -77.854891 
5.324000 -77.854739 
5.325000 -77.854587 
5.326000 -77.854435 
5.327000 -77.854283 
5.328000 -77.854131 
5.329000 -77.853979 
5.330000 -77.853828 
5.331000 -77.853676 
5.332000 -77.853525 
5.333000 -77.853374 
5.334000 -77.853222 
5.335000 -77.853071 
5.336000 -77.852921 
5.337000 -77.852770 
5.338000 -77.852619 
5.339000 -77.852469 
5.340000 -77.852318 
5.341000 -77.852168 
5.342000 -77.852017 
5.343000 -77.851867 
5.344000 -77.851717 
5.345000 -77.851567 
5.346000 -77.851418 
5.347000 -77.851268 
5.348000 -77.851118 
5.349000 -77.850969 
5.350000 -77.850820 
5.351000 -77.850670 
5.352000 -77.850521 
5.353000 -77.850372 
5.354000 -77.850223 
5.355000 -77.850074 
5.356000 -77.849926 
5.357000 -77.849777 
5.358000 -77.849629 
5.359000 -77.849480 
5.360000 -77.849332 
5.361000 -77.849184 
5.362000 -77.849036 
5.363000 -77.848888 
