Time(ms) Vm_node0(mV) 
4.067000 -78.226395 
4.068000 -78.226287 
4.069000 -78.226173 
4.070000 -78.226054 
4.071000 -78.225929 
4.072000 -78.225798 
4.073000 -78.225661 
4.074000 -78.225518 
4.075000 -78.225369 
4.076000 -78.225214 
4.077000 -78.225054 
4.078000 -78.224887 
4.079000 -78.224714 
4.080000 -78.224535 
4.081000 -78.224348 
4.082000 -78.224153 
4.083000 -78.223950 
4.084000 -78.223737 
4.085000 -78.223514 
4.086000 -78.223279 
4.087000 -78.223032 
4.088000 -78.222771 
4.089000 -78.222496 
4.090000 -78.222206 
4.091000 -78.221901 
4.092000 -78.221582 
4.093000 -78.221247 
4.094000 -78.220899 
4.095000 -78.220536 
4.096000 -78.220160 
4.097000 -78.219771 
4.098000 -78.219369 
4.099000 -78.218952 
4.100000 -78.218521 
4.101000 -78.218072 
4.102000 -78.217605 
4.103000 -78.217117 
4.104000 -78.216604 
4.105000 -78.216063 
4.106000 -78.215492 
4.107000 -78.214885 
4.108000 -78.214242 
4.109000 -78.213559 
4.110000 -78.212834 
4.111000 -78.212068 
4.112000 -78.211262 
4.113000 -78.210417 
4.114000 -78.209535 
4.115000 -78.208619 
4.116000 -78.207670 
4.117000 -78.206688 
4.118000 -78.205670 
4.119000 -78.204613 
4.120000 -78.203511 
4.121000 -78.202355 
4.122000 -78.201135 
4.123000 -78.199839 
4.124000 -78.198454 
4.125000 -78.196965 
4.126000 -78.195359 
4.127000 -78.193623 
4.128000 -78.191746 
4.129000 -78.189722 
4.130000 -78.187548 
4.131000 -78.185223 
4.132000 -78.182747 
4.133000 -78.180113 
4.134000 -78.177308 
4.135000 -78.174310 
4.136000 -78.171088 
4.137000 -78.167606 
4.138000 -78.163835 
4.139000 -78.159768 
4.140000 -78.155436 
4.141000 -78.150923 
4.142000 -78.146367 
4.143000 -78.141936 
4.144000 -78.137793 
4.145000 -78.134058 
4.146000 -78.130789 
4.147000 -78.127987 
4.148000 -78.125607 
4.149000 -78.123585 
4.150000 -78.121852 
4.151000 -78.120342 
4.152000 -78.119000 
4.153000 -78.117784 
4.154000 -78.116659 
4.155000 -78.115601 
4.156000 -78.114592 
4.157000 -78.113617 
4.158000 -78.112669 
4.159000 -78.111739 
4.160000 -78.110823 
4.161000 -78.109919 
4.162000 -78.109023 
4.163000 -78.108134 
4.164000 -78.107250 
4.165000 -78.106372 
4.166000 -78.105498 
4.167000 -78.104628 
4.168000 -78.103762 
4.169000 -78.102900 
4.170000 -78.102041 
4.171000 -78.101185 
4.172000 -78.100332 
4.173000 -78.099483 
4.174000 -78.098637 
4.175000 -78.097794 
4.176000 -78.096954 
4.177000 -78.096117 
4.178000 -78.095283 
4.179000 -78.094453 
4.180000 -78.093625 
4.181000 -78.092801 
4.182000 -78.091980 
4.183000 -78.091162 
4.184000 -78.090347 
4.185000 -78.089535 
4.186000 -78.088726 
4.187000 -78.087920 
4.188000 -78.087117 
4.189000 -78.086317 
4.190000 -78.085521 
4.191000 -78.084727 
4.192000 -78.083937 
4.193000 -78.083150 
4.194000 -78.082366 
4.195000 -78.081584 
4.196000 -78.080806 
4.197000 -78.080032 
4.198000 -78.079260 
4.199000 -78.078491 
4.200000 -78.077726 
4.201000 -78.076963 
4.202000 -78.076204 
4.203000 -78.075447 
4.204000 -78.074694 
4.205000 -78.073944 
4.206000 -78.073197 
4.207000 -78.072454 
4.208000 -78.071713 
4.209000 -78.070976 
4.210000 -78.070241 
4.211000 -78.069510 
4.212000 -78.068782 
4.213000 -78.068057 
4.214000 -78.067335 
4.215000 -78.066616 
4.216000 -78.065901 
4.217000 -78.065188 
4.218000 -78.064479 
4.219000 -78.063773 
4.220000 -78.063070 
4.221000 -78.062370 
4.222000 -78.061674 
4.223000 -78.060980 
4.224000 -78.060290 
4.225000 -78.059602 
4.226000 -78.058918 
4.227000 -78.058238 
4.228000 -78.057560 
4.229000 -78.056885 
4.230000 -78.056214 
4.231000 -78.055545 
4.232000 -78.054880 
4.233000 -78.054218 
4.234000 -78.053560 
4.235000 -78.052904 
4.236000 -78.052251 
4.237000 -78.051602 
4.238000 -78.050956 
4.239000 -78.050313 
4.240000 -78.049673 
4.241000 -78.049036 
4.242000 -78.048402 
4.243000 -78.047772 
4.244000 -78.047145 
4.245000 -78.046520 
4.246000 -78.045899 
4.247000 -78.045281 
4.248000 -78.044667 
4.249000 -78.044055 
4.250000 -78.043446 
4.251000 -78.042841 
4.252000 -78.042238 
4.253000 -78.041639 
4.254000 -78.041043 
4.255000 -78.040450 
4.256000 -78.039860 
4.257000 -78.039273 
4.258000 -78.038689 
4.259000 -78.038108 
4.260000 -78.037530 
4.261000 -78.036955 
4.262000 -78.036384 
4.263000 -78.035815 
4.264000 -78.035250 
4.265000 -78.034687 
4.266000 -78.034127 
4.267000 -78.033571 
4.268000 -78.033017 
4.269000 -78.032467 
4.270000 -78.031919 
4.271000 -78.031374 
4.272000 -78.030833 
4.273000 -78.030294 
4.274000 -78.029758 
4.275000 -78.029225 
4.276000 -78.028695 
4.277000 -78.028168 
4.278000 -78.027644 
4.279000 -78.027122 
4.280000 -78.026604 
4.281000 -78.026088 
4.282000 -78.025575 
4.283000 -78.025065 
4.284000 -78.024558 
4.285000 -78.024054 
4.286000 -78.023552 
4.287000 -78.023054 
4.288000 -78.022558 
4.289000 -78.022064 
4.290000 -78.021574 
4.291000 -78.021086 
4.292000 -78.020601 
4.293000 -78.020119 
4.294000 -78.019639 
4.295000 -78.019162 
4.296000 -78.018687 
4.297000 -78.018216 
4.298000 -78.017746 
4.299000 -78.017280 
4.300000 -78.016816 
4.301000 -78.016354 
4.302000 -78.015896 
4.303000 -78.015439 
4.304000 -78.014985 
4.305000 -78.014534 
4.306000 -78.014085 
4.307000 -78.013639 
4.308000 -78.013195 
4.309000 -78.012753 
4.310000 -78.012314 
4.311000 -78.011878 
4.312000 -78.011443 
4.313000 -78.011011 
4.314000 -78.010582 
4.315000 -78.010154 
4.316000 -78.009730 
4.317000 -78.009307 
4.318000 -78.008886 
4.319000 -78.008468 
4.320000 -78.008052 
4.321000 -78.007639 
4.322000 -78.007227 
4.323000 -78.006818 
4.324000 -78.006411 
4.325000 -78.006006 
4.326000 -78.005603 
4.327000 -78.005202 
4.328000 -78.004803 
4.329000 -78.004407 
4.330000 -78.004012 
4.331000 -78.003620 
4.332000 -78.003229 
4.333000 -78.002841 
4.334000 -78.002454 
4.335000 -78.002070 
4.336000 -78.001687 
4.337000 -78.001306 
4.338000 -78.000927 
4.339000 -78.000551 
4.340000 -78.000175 
4.341000 -77.999802 
4.342000 -77.999431 
4.343000 -77.999061 
4.344000 -77.998694 
4.345000 -77.998328 
4.346000 -77.997963 
4.347000 -77.997601 
4.348000 -77.997240 
4.349000 -77.996881 
4.350000 -77.996524 
4.351000 -77.996168 
4.352000 -77.995814 
4.353000 -77.995462 
4.354000 -77.995111 
4.355000 -77.994762 
4.356000 -77.994414 
4.357000 -77.994068 
4.358000 -77.993724 
4.359000 -77.993381 
4.360000 -77.993039 
4.361000 -77.992699 
4.362000 -77.992361 
4.363000 -77.992024 
4.364000 -77.991688 
4.365000 -77.991354 
4.366000 -77.991022 
4.367000 -77.990690 
4.368000 -77.990360 
4.369000 -77.990032 
4.370000 -77.989705 
4.371000 -77.989379 
4.372000 -77.989055 
4.373000 -77.988731 
4.374000 -77.988410 
4.375000 -77.988089 
4.376000 -77.987770 
4.377000 -77.987452 
4.378000 -77.987135 
4.379000 -77.986819 
4.380000 -77.986505 
4.381000 -77.986192 
4.382000 -77.985880 
4.383000 -77.985569 
4.384000 -77.985259 
4.385000 -77.984951 
4.386000 -77.984643 
4.387000 -77.984337 
4.388000 -77.984032 
4.389000 -77.983728 
4.390000 -77.983425 
4.391000 -77.983123 
4.392000 -77.982822 
4.393000 -77.982522 
4.394000 -77.982223 
4.395000 -77.981926 
4.396000 -77.981629 
4.397000 -77.981333 
4.398000 -77.981038 
4.399000 -77.980744 
4.400000 -77.980452 
4.401000 -77.980160 
4.402000 -77.979869 
4.403000 -77.979579 
4.404000 -77.979290 
4.405000 -77.979001 
4.406000 -77.978714 
4.407000 -77.978428 
4.408000 -77.978142 
4.409000 -77.977857 
4.410000 -77.977574 
4.411000 -77.977291 
4.412000 -77.977009 
4.413000 -77.976727 
4.414000 -77.976447 
4.415000 -77.976167 
4.416000 -77.975888 
4.417000 -77.975610 
4.418000 -77.975333 
4.419000 -77.975056 
4.420000 -77.974781 
4.421000 -77.974506 
4.422000 -77.974231 
4.423000 -77.973958 
4.424000 -77.973685 
4.425000 -77.973413 
4.426000 -77.973142 
4.427000 -77.972871 
4.428000 -77.972601 
4.429000 -77.972332 
4.430000 -77.972064 
4.431000 -77.971796 
4.432000 -77.971529 
4.433000 -77.971262 
4.434000 -77.970996 
4.435000 -77.970731 
4.436000 -77.970467 
4.437000 -77.970203 
4.438000 -77.969939 
4.439000 -77.969677 
4.440000 -77.969415 
4.441000 -77.969153 
4.442000 -77.968892 
4.443000 -77.968632 
4.444000 -77.968372 
4.445000 -77.968113 
4.446000 -77.967855 
4.447000 -77.967597 
4.448000 -77.967339 
4.449000 -77.967083 
4.450000 -77.966826 
4.451000 -77.966571 
4.452000 -77.966315 
4.453000 -77.966061 
4.454000 -77.965807 
4.455000 -77.965553 
4.456000 -77.965300 
4.457000 -77.965047 
4.458000 -77.964795 
4.459000 -77.964544 
4.460000 -77.964293 
4.461000 -77.964042 
4.462000 -77.963792 
4.463000 -77.963542 
4.464000 -77.963293 
4.465000 -77.963044 
4.466000 -77.962796 
4.467000 -77.962548 
4.468000 -77.962301 
4.469000 -77.962054 
4.470000 -77.961808 
4.471000 -77.961562 
4.472000 -77.961316 
4.473000 -77.961071 
4.474000 -77.960826 
4.475000 -77.960582 
4.476000 -77.960338 
4.477000 -77.960095 
4.478000 -77.959852 
4.479000 -77.959609 
4.480000 -77.959367 
4.481000 -77.959125 
4.482000 -77.958884 
4.483000 -77.958643 
4.484000 -77.958402 
4.485000 -77.958162 
4.486000 -77.957922 
4.487000 -77.957682 
4.488000 -77.957443 
4.489000 -77.957204 
4.490000 -77.956966 
4.491000 -77.956728 
4.492000 -77.956490 
4.493000 -77.956253 
4.494000 -77.956016 
4.495000 -77.955779 
4.496000 -77.955543 
4.497000 -77.955307 
4.498000 -77.955071 
4.499000 -77.954836 
4.500000 -77.954601 
4.501000 -77.954366 
4.502000 -77.954132 
4.503000 -77.953898 
4.504000 -77.953664 
4.505000 -77.953431 
4.506000 -77.953198 
4.507000 -77.952965 
4.508000 -77.952732 
4.509000 -77.952500 
4.510000 -77.952268 
4.511000 -77.952037 
4.512000 -77.951806 
4.513000 -77.951575 
4.514000 -77.951344 
4.515000 -77.951113 
4.516000 -77.950883 
4.517000 -77.950653 
4.518000 -77.950424 
4.519000 -77.950195 
4.520000 -77.949966 
4.521000 -77.949737 
4.522000 -77.949508 
4.523000 -77.949280 
4.524000 -77.949052 
4.525000 -77.948825 
4.526000 -77.948597 
4.527000 -77.948370 
4.528000 -77.948143 
4.529000 -77.947916 
4.530000 -77.947690 
4.531000 -77.947464 
4.532000 -77.947238 
4.533000 -77.947012 
4.534000 -77.946787 
4.535000 -77.946562 
4.536000 -77.946337 
4.537000 -77.946112 
4.538000 -77.945888 
4.539000 -77.945664 
4.540000 -77.945440 
4.541000 -77.945216 
4.542000 -77.944993 
4.543000 -77.944769 
4.544000 -77.944546 
4.545000 -77.944323 
4.546000 -77.944101 
4.547000 -77.943879 
4.548000 -77.943656 
4.549000 -77.943435 
4.550000 -77.943213 
4.551000 -77.942991 
4.552000 -77.942770 
4.553000 -77.942549 
4.554000 -77.942328 
4.555000 -77.942108 
4.556000 -77.941887 
4.557000 -77.941667 
4.558000 -77.941447 
4.559000 -77.941228 
4.560000 -77.941008 
4.561000 -77.940789 
4.562000 -77.940570 
4.563000 -77.940351 
4.564000 -77.940132 
4.565000 -77.939914 
4.566000 -77.939695 
4.567000 -77.939477 
4.568000 -77.939259 
4.569000 -77.939042 
4.570000 -77.938824 
4.571000 -77.938607 
4.572000 -77.938390 
4.573000 -77.938173 
4.574000 -77.937956 
4.575000 -77.937740 
4.576000 -77.937524 
4.577000 -77.937307 
4.578000 -77.937092 
4.579000 -77.936876 
4.580000 -77.936660 
4.581000 -77.936445 
4.582000 -77.936230 
4.583000 -77.936015 
4.584000 -77.935800 
4.585000 -77.935586 
4.586000 -77.935371 
4.587000 -77.935157 
4.588000 -77.934943 
4.589000 -77.934729 
4.590000 -77.934516 
4.591000 -77.934302 
4.592000 -77.934089 
4.593000 -77.933876 
4.594000 -77.933663 
4.595000 -77.933450 
4.596000 -77.933238 
4.597000 -77.933025 
4.598000 -77.932813 
4.599000 -77.932601 
4.600000 -77.932390 
4.601000 -77.932178 
4.602000 -77.931966 
4.603000 -77.931755 
4.604000 -77.931544 
4.605000 -77.931333 
4.606000 -77.931123 
4.607000 -77.930912 
4.608000 -77.930702 
4.609000 -77.930491 
4.610000 -77.930281 
4.611000 -77.930072 
4.612000 -77.929862 
4.613000 -77.929652 
4.614000 -77.929443 
4.615000 -77.929234 
4.616000 -77.929025 
4.617000 -77.928816 
4.618000 -77.928608 
4.619000 -77.928399 
4.620000 -77.928191 
4.621000 -77.927983 
4.622000 -77.927775 
4.623000 -77.927567 
4.624000 -77.927360 
4.625000 -77.927152 
4.626000 -77.926945 
4.627000 -77.926738 
4.628000 -77.926531 
4.629000 -77.926324 
4.630000 -77.926118 
4.631000 -77.925911 
4.632000 -77.925705 
4.633000 -77.925499 
4.634000 -77.925293 
4.635000 -77.925088 
4.636000 -77.924882 
4.637000 -77.924677 
4.638000 -77.924472 
4.639000 -77.924267 
4.640000 -77.924062 
4.641000 -77.923857 
4.642000 -77.923652 
4.643000 -77.923448 
4.644000 -77.923244 
4.645000 -77.923040 
4.646000 -77.922836 
4.647000 -77.922632 
4.648000 -77.922429 
4.649000 -77.922225 
4.650000 -77.922022 
4.651000 -77.921819 
4.652000 -77.921616 
4.653000 -77.921414 
4.654000 -77.921211 
4.655000 -77.921009 
4.656000 -77.920806 
4.657000 -77.920604 
4.658000 -77.920402 
4.659000 -77.920201 
4.660000 -77.919999 
4.661000 -77.919798 
4.662000 -77.919596 
4.663000 -77.919395 
4.664000 -77.919194 
4.665000 -77.918994 
4.666000 -77.918793 
4.667000 -77.918593 
4.668000 -77.918392 
4.669000 -77.918192 
4.670000 -77.917992 
4.671000 -77.917793 
4.672000 -77.917593 
4.673000 -77.917393 
4.674000 -77.917194 
4.675000 -77.916995 
4.676000 -77.916796 
4.677000 -77.916597 
4.678000 -77.916398 
4.679000 -77.916200 
4.680000 -77.916002 
4.681000 -77.915803 
4.682000 -77.915605 
4.683000 -77.915407 
4.684000 -77.915210 
4.685000 -77.915012 
4.686000 -77.914815 
4.687000 -77.914617 
4.688000 -77.914420 
4.689000 -77.914223 
4.690000 -77.914027 
4.691000 -77.913830 
4.692000 -77.913634 
4.693000 -77.913437 
4.694000 -77.913241 
4.695000 -77.913045 
4.696000 -77.912849 
4.697000 -77.912653 
4.698000 -77.912458 
4.699000 -77.912263 
4.700000 -77.912067 
4.701000 -77.911872 
4.702000 -77.911677 
4.703000 -77.911483 
4.704000 -77.911288 
4.705000 -77.911093 
4.706000 -77.910899 
4.707000 -77.910705 
4.708000 -77.910511 
4.709000 -77.910317 
4.710000 -77.910123 
4.711000 -77.909930 
4.712000 -77.909737 
4.713000 -77.909543 
4.714000 -77.909350 
4.715000 -77.909157 
4.716000 -77.908964 
4.717000 -77.908772 
4.718000 -77.908579 
4.719000 -77.908387 
4.720000 -77.908195 
4.721000 -77.908003 
4.722000 -77.907811 
4.723000 -77.907619 
4.724000 -77.907428 
4.725000 -77.907236 
4.726000 -77.907045 
4.727000 -77.906854 
4.728000 -77.906663 
4.729000 -77.906472 
4.730000 -77.906281 
4.731000 -77.906091 
4.732000 -77.905900 
4.733000 -77.905710 
4.734000 -77.905520 
4.735000 -77.905330 
4.736000 -77.905140 
4.737000 -77.904951 
4.738000 -77.904761 
4.739000 -77.904572 
4.740000 -77.904383 
4.741000 -77.904194 
4.742000 -77.904005 
4.743000 -77.903816 
4.744000 -77.903627 
4.745000 -77.903439 
4.746000 -77.903251 
4.747000 -77.903062 
4.748000 -77.902874 
4.749000 -77.902687 
4.750000 -77.902499 
4.751000 -77.902311 
4.752000 -77.902124 
4.753000 -77.901937 
4.754000 -77.901749 
4.755000 -77.901562 
4.756000 -77.901375 
4.757000 -77.901189 
4.758000 -77.901002 
4.759000 -77.900816 
4.760000 -77.900629 
4.761000 -77.900443 
4.762000 -77.900257 
4.763000 -77.900072 
4.764000 -77.899886 
4.765000 -77.899700 
4.766000 -77.899515 
4.767000 -77.899330 
4.768000 -77.899144 
4.769000 -77.898959 
4.770000 -77.898775 
4.771000 -77.898590 
4.772000 -77.898405 
4.773000 -77.898221 
4.774000 -77.898037 
4.775000 -77.897852 
4.776000 -77.897668 
4.777000 -77.897485 
4.778000 -77.897301 
4.779000 -77.897117 
4.780000 -77.896934 
4.781000 -77.896751 
4.782000 -77.896567 
4.783000 -77.896384 
4.784000 -77.896201 
4.785000 -77.896019 
4.786000 -77.895836 
4.787000 -77.895654 
4.788000 -77.895471 
4.789000 -77.895289 
4.790000 -77.895107 
4.791000 -77.894925 
4.792000 -77.894744 
4.793000 -77.894562 
4.794000 -77.894380 
4.795000 -77.894199 
4.796000 -77.894018 
4.797000 -77.893837 
4.798000 -77.893656 
4.799000 -77.893475 
4.800000 -77.893294 
4.801000 -77.893114 
4.802000 -77.892933 
4.803000 -77.892753 
4.804000 -77.892573 
4.805000 -77.892393 
4.806000 -77.892213 
4.807000 -77.892034 
4.808000 -77.891854 
4.809000 -77.891675 
4.810000 -77.891495 
4.811000 -77.891316 
4.812000 -77.891137 
4.813000 -77.890958 
4.814000 -77.890780 
4.815000 -77.890601 
4.816000 -77.890422 
4.817000 -77.890244 
4.818000 -77.890066 
4.819000 -77.889888 
4.820000 -77.889710 
4.821000 -77.889532 
4.822000 -77.889354 
4.823000 -77.889177 
4.824000 -77.888999 
4.825000 -77.888822 
4.826000 -77.888645 
4.827000 -77.888468 
4.828000 -77.888291 
4.829000 -77.888114 
4.830000 -77.887938 
4.831000 -77.887761 
4.832000 -77.887585 
4.833000 -77.887409 
4.834000 -77.887233 
4.835000 -77.887057 
4.836000 -77.886881 
4.837000 -77.886705 
4.838000 -77.886530 
4.839000 -77.886354 
4.840000 -77.886179 
4.841000 -77.886004 
4.842000 -77.885829 
4.843000 -77.885654 
4.844000 -77.885479 
4.845000 -77.885305 
4.846000 -77.885130 
4.847000 -77.884956 
4.848000 -77.884782 
4.849000 -77.884608 
4.850000 -77.884434 
4.851000 -77.884260 
4.852000 -77.884086 
4.853000 -77.883912 
4.854000 -77.883739 
4.855000 -77.883566 
4.856000 -77.883393 
4.857000 -77.883219 
4.858000 -77.883047 
4.859000 -77.882874 
4.860000 -77.882701 
4.861000 -77.882529 
4.862000 -77.882356 
4.863000 -77.882184 
4.864000 -77.882012 
4.865000 -77.881840 
4.866000 -77.881668 
4.867000 -77.881496 
4.868000 -77.881324 
4.869000 -77.881153 
4.870000 -77.880981 
4.871000 -77.880810 
4.872000 -77.880639 
4.873000 -77.880468 
4.874000 -77.880297 
4.875000 -77.880126 
4.876000 -77.879956 
4.877000 -77.879785 
4.878000 -77.879615 
4.879000 -77.879445 
4.880000 -77.879274 
4.881000 -77.879104 
4.882000 -77.878935 
4.883000 -77.878765 
4.884000 -77.878595 
4.885000 -77.878426 
4.886000 -77.878256 
4.887000 -77.878087 
4.888000 -77.877918 
4.889000 -77.877749 
4.890000 -77.877580 
4.891000 -77.877411 
4.892000 -77.877243 
4.893000 -77.877074 
4.894000 -77.876906 
4.895000 -77.876738 
4.896000 -77.876570 
4.897000 -77.876402 
4.898000 -77.876234 
4.899000 -77.876066 
4.900000 -77.875898 
4.901000 -77.875731 
4.902000 -77.875564 
4.903000 -77.875396 
4.904000 -77.875229 
4.905000 -77.875062 
4.906000 -77.874895 
4.907000 -77.874729 
4.908000 -77.874562 
4.909000 -77.874395 
4.910000 -77.874229 
4.911000 -77.874063 
4.912000 -77.873897 
4.913000 -77.873731 
4.914000 -77.873565 
4.915000 -77.873399 
4.916000 -77.873233 
4.917000 -77.873068 
4.918000 -77.872902 
4.919000 -77.872737 
4.920000 -77.872572 
4.921000 -77.872407 
4.922000 -77.872242 
4.923000 -77.872077 
4.924000 -77.871912 
4.925000 -77.871748 
4.926000 -77.871583 
4.927000 -77.871419 
4.928000 -77.871255 
4.929000 -77.871091 
4.930000 -77.870927 
4.931000 -77.870763 
4.932000 -77.870599 
4.933000 -77.870436 
4.934000 -77.870272 
4.935000 -77.870109 
4.936000 -77.869946 
4.937000 -77.869783 
4.938000 -77.869620 
4.939000 -77.869457 
4.940000 -77.869294 
4.941000 -77.869131 
4.942000 -77.868969 
4.943000 -77.868807 
4.944000 -77.868644 
4.945000 -77.868482 
4.946000 -77.868320 
4.947000 -77.868158 
4.948000 -77.867996 
4.949000 -77.867835 
4.950000 -77.867673 
4.951000 -77.867512 
4.952000 -77.867350 
4.953000 -77.867189 
4.954000 -77.867028 
4.955000 -77.866867 
4.956000 -77.866706 
4.957000 -77.866546 
4.958000 -77.866385 
4.959000 -77.866224 
4.960000 -77.866064 
4.961000 -77.865904 
4.962000 -77.865744 
4.963000 -77.865584 
4.964000 -77.865424 
4.965000 -77.865264 
4.966000 -77.865104 
4.967000 -77.864945 
4.968000 -77.864785 
4.969000 -77.864626 
4.970000 -77.864467 
4.971000 -77.864308 
4.972000 -77.864149 
4.973000 -77.863990 
4.974000 -77.863831 
4.975000 -77.863673 
4.976000 -77.863514 
4.977000 -77.863356 
4.978000 -77.863197 
4.979000 -77.863039 
4.980000 -77.862881 
4.981000 -77.862723 
4.982000 -77.862565 
4.983000 -77.862408 
4.984000 -77.862250 
4.985000 -77.862093 
4.986000 -77.861935 
4.987000 -77.861778 
4.988000 -77.861621 
4.989000 -77.861464 
4.990000 -77.861307 
4.991000 -77.861150 
4.992000 -77.860994 
4.993000 -77.860837 
4.994000 -77.860681 
4.995000 -77.860524 
4.996000 -77.860368 
4.997000 -77.860212 
4.998000 -77.860056 
4.999000 -77.859900 
5.000000 -77.859745 
5.001000 -77.859589 
5.002000 -77.859433 
5.003000 -77.859278 
5.004000 -77.859123 
5.005000 -77.858968 
5.006000 -77.858813 
5.007000 -77.858658 
5.008000 -77.858503 
5.009000 -77.858348 
5.010000 -77.858193 
5.011000 -77.858039 
5.012000 -77.857885 
5.013000 -77.857730 
5.014000 -77.857576 
5.015000 -77.857422 
5.016000 -77.857268 
5.017000 -77.857114 
5.018000 -77.856961 
5.019000 -77.856807 
5.020000 -77.856654 
5.021000 -77.856500 
5.022000 -77.856347 
5.023000 -77.856194 
5.024000 -77.856041 
5.025000 -77.855888 
5.026000 -77.855735 
5.027000 -77.855583 
5.028000 -77.855430 
5.029000 -77.855278 
5.030000 -77.855125 
5.031000 -77.854973 
5.032000 -77.854821 
5.033000 -77.854669 
5.034000 -77.854517 
5.035000 -77.854365 
5.036000 -77.854213 
5.037000 -77.854062 
5.038000 -77.853910 
5.039000 -77.853759 
5.040000 -77.853608 
5.041000 -77.853457 
5.042000 -77.853306 
5.043000 -77.853155 
5.044000 -77.853004 
5.045000 -77.852853 
5.046000 -77.852703 
5.047000 -77.852552 
5.048000 -77.852402 
5.049000 -77.852252 
5.050000 -77.852102 
5.051000 -77.851952 
5.052000 -77.851802 
5.053000 -77.851652 
5.054000 -77.851502 
5.055000 -77.851353 
5.056000 -77.851203 
5.057000 -77.851054 
5.058000 -77.850904 
5.059000 -77.850755 
5.060000 -77.850606 
5.061000 -77.850457 
5.062000 -77.850309 
5.063000 -77.850160 
5.064000 -77.850011 
5.065000 -77.849863 
5.066000 -77.849714 
5.067000 -77.849566 
5.068000 -77.849418 
5.069000 -77.849270 
5.070000 -77.849122 
5.071000 -77.848974 
5.072000 -77.848826 
5.073000 -77.848679 
5.074000 -77.848531 
5.075000 -77.848384 
5.076000 -77.848237 
5.077000 -77.848089 
5.078000 -77.847942 
5.079000 -77.847795 
5.080000 -77.847649 
5.081000 -77.847502 
5.082000 -77.847355 
5.083000 -77.847209 
5.084000 -77.847062 
5.085000 -77.846916 
5.086000 -77.846770 
5.087000 -77.846624 
5.088000 -77.846478 
5.089000 -77.846332 
5.090000 -77.846186 
5.091000 -77.846040 
5.092000 -77.845895 
5.093000 -77.845749 
5.094000 -77.845604 
5.095000 -77.845459 
5.096000 -77.845314 
5.097000 -77.845169 
5.098000 -77.845024 
5.099000 -77.844879 
5.100000 -77.844734 
5.101000 -77.844590 
5.102000 -77.844445 
5.103000 -77.844301 
5.104000 -77.844156 
5.105000 -77.844012 
5.106000 -77.843868 
5.107000 -77.843724 
5.108000 -77.843580 
5.109000 -77.843437 
5.110000 -77.843293 
5.111000 -77.843149 
5.112000 -77.843006 
5.113000 -77.842863 
5.114000 -77.842720 
5.115000 -77.842576 
5.116000 -77.842433 
5.117000 -77.842291 
5.118000 -77.842148 
5.119000 -77.842005 
5.120000 -77.841862 
5.121000 -77.841720 
5.122000 -77.841578 
5.123000 -77.841435 
5.124000 -77.841293 
5.125000 -77.841151 
5.126000 -77.841009 
5.127000 -77.840867 
5.128000 -77.840726 
5.129000 -77.840584 
5.130000 -77.840442 
5.131000 -77.840301 
5.132000 -77.840160 
5.133000 -77.840019 
5.134000 -77.839877 
5.135000 -77.839736 
5.136000 -77.839596 
5.137000 -77.839455 
5.138000 -77.839314 
5.139000 -77.839173 
5.140000 -77.839033 
5.141000 -77.838893 
5.142000 -77.838752 
5.143000 -77.838612 
5.144000 -77.838472 
5.145000 -77.838332 
5.146000 -77.838192 
5.147000 -77.838053 
5.148000 -77.837913 
5.149000 -77.837773 
5.150000 -77.837634 
5.151000 -77.837495 
5.152000 -77.837355 
5.153000 -77.837216 
5.154000 -77.837077 
5.155000 -77.836938 
5.156000 -77.836800 
5.157000 -77.836661 
5.158000 -77.836522 
5.159000 -77.836384 
5.160000 -77.836245 
5.161000 -77.836107 
5.162000 -77.835969 
5.163000 -77.835831 
5.164000 -77.835693 
5.165000 -77.835555 
5.166000 -77.835417 
5.167000 -77.835279 
5.168000 -77.835142 
5.169000 -77.835004 
5.170000 -77.834867 
5.171000 -77.834730 
5.172000 -77.834592 
5.173000 -77.834455 
5.174000 -77.834318 
5.175000 -77.834182 
5.176000 -77.834045 
5.177000 -77.833908 
5.178000 -77.833772 
5.179000 -77.833635 
5.180000 -77.833499 
5.181000 -77.833363 
5.182000 -77.833226 
5.183000 -77.833090 
5.184000 -77.832954 
5.185000 -77.832819 
5.186000 -77.832683 
5.187000 -77.832547 
5.188000 -77.832412 
5.189000 -77.832276 
5.190000 -77.832141 
5.191000 -77.832006 
5.192000 -77.831870 
5.193000 -77.831735 
5.194000 -77.831601 
5.195000 -77.831466 
5.196000 -77.831331 
5.197000 -77.831196 
5.198000 -77.831062 
5.199000 -77.830927 
5.200000 -77.830793 
5.201000 -77.830659 
5.202000 -77.830525 
5.203000 -77.830391 
5.204000 -77.830257 
5.205000 -77.830123 
5.206000 -77.829989 
5.207000 -77.829856 
5.208000 -77.829722 
5.209000 -77.829589 
5.210000 -77.829455 
5.211000 -77.829322 
5.212000 -77.829189 
5.213000 -77.829056 
5.214000 -77.828923 
5.215000 -77.828790 
5.216000 -77.828658 
5.217000 -77.828525 
5.218000 -77.828392 
5.219000 -77.828260 
5.220000 -77.828128 
5.221000 -77.827995 
5.222000 -77.827863 
5.223000 -77.827731 
5.224000 -77.827599 
5.225000 -77.827468 
5.226000 -77.827336 
5.227000 -77.827204 
5.228000 -77.827073 
5.229000 -77.826941 
5.230000 -77.826810 
5.231000 -77.826679 
