Time(ms) Vm_node0(mV) 
4.015000 -78.228799 
4.016000 -78.228799 
4.017000 -78.228799 
4.018000 -78.228799 
4.019000 -78.228799 
4.020000 -78.228799 
4.021000 -78.228799 
4.022000 -78.228799 
4.023000 -78.228799 
4.024000 -78.228799 
4.025000 -78.228799 
4.026000 -78.228799 
4.027000 -78.228799 
4.028000 -78.228799 
4.029000 -78.228799 
4.030000 -78.228799 
4.031000 -78.228799 
4.032000 -78.228799 
4.033000 -78.228799 
4.034000 -78.228799 
4.035000 -78.228799 
4.036000 -78.228799 
4.037000 -78.228799 
4.038000 -78.228799 
4.039000 -78.228799 
4.040000 -78.228799 
4.041000 -78.228799 
4.042000 -78.228799 
4.043000 -78.228799 
4.044000 -78.228799 
4.045000 -78.228799 
4.046000 -78.228799 
4.047000 -78.228799 
4.048000 -78.228799 
4.049000 -78.228799 
4.050000 -78.228799 
4.051000 -78.228799 
4.052000 -78.228799 
4.053000 -78.228799 
4.054000 -78.228799 
4.055000 -78.228799 
4.056000 -78.228799 
4.057000 -78.228799 
4.058000 -78.228799 
4.059000 -78.228799 
4.060000 -78.228799 
4.061000 -78.228799 
4.062000 -78.228799 
4.063000 -78.228799 
4.064000 -78.228799 
4.065000 -78.228799 
4.066000 -78.228799 
4.067000 -78.228799 
4.068000 -78.228799 
4.069000 -78.228799 
4.070000 -78.228799 
4.071000 -78.228799 
4.072000 -78.228799 
4.073000 -78.228799 
4.074000 -78.228799 
4.075000 -78.228799 
4.076000 -78.228799 
4.077000 -78.228799 
4.078000 -78.228799 
4.079000 -78.228799 
4.080000 -78.228799 
4.081000 -78.228799 
4.082000 -78.228799 
4.083000 -78.228799 
4.084000 -78.228799 
4.085000 -78.228799 
4.086000 -78.228799 
4.087000 -78.228799 
4.088000 -78.228799 
4.089000 -78.228799 
4.090000 -78.228799 
4.091000 -78.228799 
4.092000 -78.228799 
4.093000 -78.228799 
4.094000 -78.228799 
4.095000 -78.228799 
4.096000 -78.228799 
4.097000 -78.228799 
4.098000 -78.228799 
4.099000 -78.228799 
4.100000 -78.228799 
4.101000 -78.228799 
4.102000 -78.228799 
4.103000 -78.228799 
4.104000 -78.228799 
4.105000 -78.228799 
4.106000 -78.228799 
4.107000 -78.228799 
4.108000 -78.228799 
4.109000 -78.228799 
4.110000 -78.228799 
4.111000 -78.228799 
4.112000 -78.228799 
4.113000 -78.228799 
4.114000 -78.228799 
4.115000 -78.228799 
4.116000 -78.228799 
4.117000 -78.228799 
4.118000 -78.228799 
4.119000 -78.228799 
4.120000 -78.228799 
4.121000 -78.228799 
4.122000 -78.228799 
4.123000 -78.228799 
4.124000 -78.228799 
4.125000 -78.228799 
4.126000 -78.228799 
4.127000 -78.228799 
4.128000 -78.228799 
4.129000 -78.228799 
4.130000 -78.228799 
4.131000 -78.228799 
4.132000 -78.228799 
4.133000 -78.228799 
4.134000 -78.228799 
4.135000 -78.228799 
4.136000 -78.228799 
4.137000 -78.228799 
4.138000 -78.228799 
4.139000 -78.228799 
4.140000 -78.228799 
4.141000 -78.228799 
4.142000 -78.228799 
4.143000 -78.228799 
4.144000 -78.228799 
4.145000 -78.228799 
4.146000 -78.228799 
4.147000 -78.228799 
4.148000 -78.228799 
4.149000 -78.228799 
4.150000 -78.228799 
4.151000 -78.228799 
4.152000 -78.228799 
4.153000 -78.228799 
4.154000 -78.228799 
4.155000 -78.228799 
4.156000 -78.228799 
4.157000 -78.228799 
4.158000 -78.228799 
4.159000 -78.228799 
4.160000 -78.228799 
4.161000 -78.228799 
4.162000 -78.228799 
4.163000 -78.228799 
4.164000 -78.228799 
4.165000 -78.228799 
4.166000 -78.228799 
4.167000 -78.228799 
4.168000 -78.228799 
4.169000 -78.228799 
4.170000 -78.228799 
4.171000 -78.228799 
4.172000 -78.228799 
4.173000 -78.228799 
4.174000 -78.228799 
4.175000 -78.228799 
4.176000 -78.228799 
4.177000 -78.228799 
4.178000 -78.228799 
4.179000 -78.228799 
4.180000 -78.228799 
4.181000 -78.228799 
4.182000 -78.228799 
4.183000 -78.228799 
4.184000 -78.228799 
4.185000 -78.228799 
4.186000 -78.228799 
4.187000 -78.228799 
4.188000 -78.228799 
4.189000 -78.228799 
4.190000 -78.228799 
4.191000 -78.228799 
4.192000 -78.228799 
4.193000 -78.228799 
4.194000 -78.228799 
4.195000 -78.228799 
4.196000 -78.228799 
4.197000 -78.228799 
4.198000 -78.228799 
4.199000 -78.228799 
4.200000 -78.228799 
4.201000 -78.228799 
4.202000 -78.228799 
4.203000 -78.228799 
4.204000 -78.228799 
4.205000 -78.228799 
4.206000 -78.228799 
4.207000 -78.228799 
4.208000 -78.228799 
4.209000 -78.228799 
4.210000 -78.228799 
4.211000 -78.228799 
4.212000 -78.228799 
4.213000 -78.228799 
4.214000 -78.228799 
4.215000 -78.228799 
4.216000 -78.228799 
4.217000 -78.228799 
4.218000 -78.228799 
4.219000 -78.228799 
4.220000 -78.228799 
4.221000 -78.228799 
4.222000 -78.228799 
4.223000 -78.228799 
4.224000 -78.228799 
4.225000 -78.228799 
4.226000 -78.228799 
4.227000 -78.228799 
4.228000 -78.228799 
4.229000 -78.228799 
4.230000 -78.228799 
4.231000 -78.228799 
4.232000 -78.228799 
4.233000 -78.228799 
4.234000 -78.228799 
4.235000 -78.228799 
4.236000 -78.228799 
4.237000 -78.228799 
4.238000 -78.228799 
4.239000 -78.228799 
4.240000 -78.228799 
4.241000 -78.228799 
4.242000 -78.228799 
4.243000 -78.228799 
4.244000 -78.228799 
4.245000 -78.228799 
4.246000 -78.228799 
4.247000 -78.228799 
4.248000 -78.228799 
4.249000 -78.228799 
4.250000 -78.228799 
4.251000 -78.228799 
4.252000 -78.228799 
4.253000 -78.228799 
4.254000 -78.228799 
4.255000 -78.228799 
4.256000 -78.228799 
4.257000 -78.228799 
4.258000 -78.228799 
4.259000 -78.228799 
4.260000 -78.228799 
4.261000 -78.228799 
4.262000 -78.228799 
4.263000 -78.228799 
4.264000 -78.228799 
4.265000 -78.228799 
4.266000 -78.228799 
4.267000 -78.228799 
4.268000 -78.228799 
4.269000 -78.228799 
4.270000 -78.228800 
4.271000 -78.228800 
4.272000 -78.228800 
4.273000 -78.228800 
4.274000 -78.228800 
4.275000 -78.228800 
4.276000 -78.228800 
4.277000 -78.228800 
4.278000 -78.228800 
4.279000 -78.228800 
4.280000 -78.228800 
4.281000 -78.228800 
4.282000 -78.228800 
4.283000 -78.228800 
4.284000 -78.228800 
4.285000 -78.228800 
4.286000 -78.228800 
4.287000 -78.228800 
4.288000 -78.228800 
4.289000 -78.228800 
4.290000 -78.228800 
4.291000 -78.228800 
4.292000 -78.228800 
4.293000 -78.228800 
4.294000 -78.228800 
4.295000 -78.228800 
4.296000 -78.228800 
4.297000 -78.228800 
4.298000 -78.228800 
4.299000 -78.228800 
4.300000 -78.228800 
4.301000 -78.228800 
4.302000 -78.228800 
4.303000 -78.228800 
4.304000 -78.228800 
4.305000 -78.228800 
4.306000 -78.228800 
4.307000 -78.228800 
4.308000 -78.228800 
4.309000 -78.228800 
4.310000 -78.228800 
4.311000 -78.228800 
4.312000 -78.228800 
4.313000 -78.228800 
4.314000 -78.228800 
4.315000 -78.228800 
4.316000 -78.228800 
4.317000 -78.228800 
4.318000 -78.228800 
4.319000 -78.228800 
4.320000 -78.228800 
4.321000 -78.228800 
4.322000 -78.228800 
4.323000 -78.228800 
4.324000 -78.228800 
4.325000 -78.228800 
4.326000 -78.228800 
4.327000 -78.228800 
4.328000 -78.228800 
4.329000 -78.228800 
4.330000 -78.228800 
4.331000 -78.228800 
4.332000 -78.228800 
4.333000 -78.228800 
4.334000 -78.228800 
4.335000 -78.228800 
4.336000 -78.228800 
4.337000 -78.228800 
4.338000 -78.228800 
4.339000 -78.228800 
4.340000 -78.228800 
4.341000 -78.228800 
4.342000 -78.228800 
4.343000 -78.228800 
4.344000 -78.228800 
4.345000 -78.228800 
4.346000 -78.228800 
4.347000 -78.228800 
4.348000 -78.228800 
4.349000 -78.228800 
4.350000 -78.228800 
4.351000 -78.228800 
4.352000 -78.228800 
4.353000 -78.228800 
4.354000 -78.228800 
4.355000 -78.228800 
4.356000 -78.228800 
4.357000 -78.228800 
4.358000 -78.228800 
4.359000 -78.228800 
4.360000 -78.228800 
4.361000 -78.228800 
4.362000 -78.228800 
4.363000 -78.228800 
4.364000 -78.228800 
4.365000 -78.228800 
4.366000 -78.228800 
4.367000 -78.228800 
4.368000 -78.228800 
4.369000 -78.228800 
4.370000 -78.228800 
4.371000 -78.228800 
4.372000 -78.228800 
4.373000 -78.228800 
4.374000 -78.228800 
4.375000 -78.228800 
4.376000 -78.228800 
4.377000 -78.228800 
4.378000 -78.228800 
4.379000 -78.228800 
4.380000 -78.228800 
4.381000 -78.228800 
4.382000 -78.228800 
4.383000 -78.228800 
4.384000 -78.228800 
4.385000 -78.228800 
4.386000 -78.228800 
4.387000 -78.228800 
4.388000 -78.228800 
4.389000 -78.228800 
4.390000 -78.228800 
4.391000 -78.228800 
4.392000 -78.228800 
4.393000 -78.228800 
4.394000 -78.228800 
4.395000 -78.228800 
4.396000 -78.228800 
4.397000 -78.228800 
4.398000 -78.228800 
4.399000 -78.228800 
4.400000 -78.228800 
4.401000 -78.228800 
4.402000 -78.228800 
4.403000 -78.228800 
4.404000 -78.228800 
4.405000 -78.228800 
4.406000 -78.228800 
4.407000 -78.228800 
4.408000 -78.228800 
4.409000 -78.228800 
4.410000 -78.228800 
4.411000 -78.228800 
4.412000 -78.228800 
4.413000 -78.228800 
4.414000 -78.228800 
4.415000 -78.228800 
4.416000 -78.228800 
4.417000 -78.228800 
4.418000 -78.228800 
4.419000 -78.228800 
4.420000 -78.228800 
4.421000 -78.228800 
4.422000 -78.228800 
4.423000 -78.228800 
4.424000 -78.228800 
4.425000 -78.228800 
4.426000 -78.228800 
4.427000 -78.228800 
4.428000 -78.228800 
4.429000 -78.228800 
4.430000 -78.228800 
4.431000 -78.228800 
4.432000 -78.228800 
4.433000 -78.228800 
4.434000 -78.228800 
4.435000 -78.228800 
4.436000 -78.228800 
4.437000 -78.228800 
4.438000 -78.228800 
4.439000 -78.228800 
4.440000 -78.228800 
4.441000 -78.228800 
4.442000 -78.228800 
4.443000 -78.228800 
4.444000 -78.228800 
4.445000 -78.228800 
4.446000 -78.228800 
4.447000 -78.228800 
4.448000 -78.228800 
4.449000 -78.228800 
4.450000 -78.228800 
4.451000 -78.228800 
4.452000 -78.228800 
4.453000 -78.228800 
4.454000 -78.228800 
4.455000 -78.228800 
4.456000 -78.228800 
4.457000 -78.228800 
4.458000 -78.228800 
4.459000 -78.228800 
4.460000 -78.228800 
4.461000 -78.228800 
4.462000 -78.228800 
4.463000 -78.228800 
4.464000 -78.228800 
4.465000 -78.228800 
4.466000 -78.228800 
4.467000 -78.228800 
4.468000 -78.228800 
4.469000 -78.228800 
4.470000 -78.228800 
4.471000 -78.228800 
4.472000 -78.228800 
4.473000 -78.228800 
4.474000 -78.228800 
4.475000 -78.228800 
4.476000 -78.228800 
4.477000 -78.228800 
4.478000 -78.228800 
4.479000 -78.228800 
4.480000 -78.228800 
4.481000 -78.228800 
4.482000 -78.228800 
4.483000 -78.228800 
4.484000 -78.228800 
4.485000 -78.228800 
4.486000 -78.228800 
4.487000 -78.228800 
4.488000 -78.228800 
4.489000 -78.228800 
4.490000 -78.228800 
4.491000 -78.228800 
4.492000 -78.228800 
4.493000 -78.228800 
4.494000 -78.228800 
4.495000 -78.228800 
4.496000 -78.228800 
4.497000 -78.228800 
4.498000 -78.228800 
4.499000 -78.228800 
4.500000 -78.228800 
4.501000 -78.228800 
4.502000 -78.228800 
4.503000 -78.228800 
4.504000 -78.228800 
4.505000 -78.228800 
4.506000 -78.228800 
4.507000 -78.228800 
4.508000 -78.228800 
4.509000 -78.228800 
4.510000 -78.228800 
4.511000 -78.228800 
4.512000 -78.228800 
4.513000 -78.228800 
4.514000 -78.228800 
4.515000 -78.228800 
4.516000 -78.228800 
4.517000 -78.228800 
4.518000 -78.228800 
4.519000 -78.228800 
4.520000 -78.228800 
4.521000 -78.228800 
4.522000 -78.228800 
4.523000 -78.228800 
4.524000 -78.228800 
4.525000 -78.228800 
4.526000 -78.228800 
4.527000 -78.228800 
4.528000 -78.228800 
4.529000 -78.228800 
4.530000 -78.228800 
4.531000 -78.228800 
4.532000 -78.228801 
4.533000 -78.228801 
4.534000 -78.228801 
4.535000 -78.228801 
4.536000 -78.228801 
4.537000 -78.228801 
4.538000 -78.228801 
4.539000 -78.228801 
4.540000 -78.228801 
4.541000 -78.228801 
4.542000 -78.228801 
4.543000 -78.228801 
4.544000 -78.228801 
4.545000 -78.228801 
4.546000 -78.228801 
4.547000 -78.228801 
4.548000 -78.228801 
4.549000 -78.228801 
4.550000 -78.228801 
4.551000 -78.228801 
4.552000 -78.228801 
4.553000 -78.228801 
4.554000 -78.228801 
4.555000 -78.228801 
4.556000 -78.228801 
4.557000 -78.228801 
4.558000 -78.228801 
4.559000 -78.228801 
4.560000 -78.228801 
4.561000 -78.228801 
4.562000 -78.228801 
4.563000 -78.228801 
4.564000 -78.228801 
4.565000 -78.228801 
4.566000 -78.228801 
4.567000 -78.228801 
4.568000 -78.228801 
4.569000 -78.228801 
4.570000 -78.228801 
4.571000 -78.228801 
4.572000 -78.228801 
4.573000 -78.228801 
4.574000 -78.228801 
4.575000 -78.228801 
4.576000 -78.228801 
4.577000 -78.228801 
4.578000 -78.228801 
4.579000 -78.228801 
4.580000 -78.228801 
4.581000 -78.228801 
4.582000 -78.228801 
4.583000 -78.228801 
4.584000 -78.228801 
4.585000 -78.228801 
4.586000 -78.228801 
4.587000 -78.228801 
4.588000 -78.228801 
4.589000 -78.228801 
4.590000 -78.228801 
4.591000 -78.228801 
4.592000 -78.228801 
4.593000 -78.228801 
4.594000 -78.228801 
4.595000 -78.228801 
4.596000 -78.228801 
4.597000 -78.228801 
4.598000 -78.228801 
4.599000 -78.228801 
4.600000 -78.228801 
4.601000 -78.228801 
4.602000 -78.228801 
4.603000 -78.228801 
4.604000 -78.228801 
4.605000 -78.228801 
4.606000 -78.228801 
4.607000 -78.228801 
4.608000 -78.228801 
4.609000 -78.228801 
4.610000 -78.228801 
4.611000 -78.228801 
4.612000 -78.228801 
4.613000 -78.228801 
4.614000 -78.228801 
4.615000 -78.228801 
4.616000 -78.228801 
4.617000 -78.228801 
4.618000 -78.228801 
4.619000 -78.228801 
4.620000 -78.228801 
4.621000 -78.228801 
4.622000 -78.228801 
4.623000 -78.228801 
4.624000 -78.228801 
4.625000 -78.228801 
4.626000 -78.228801 
4.627000 -78.228801 
4.628000 -78.228801 
4.629000 -78.228801 
4.630000 -78.228801 
4.631000 -78.228801 
4.632000 -78.228801 
4.633000 -78.228801 
4.634000 -78.228801 
4.635000 -78.228801 
4.636000 -78.228801 
4.637000 -78.228801 
4.638000 -78.228801 
4.639000 -78.228801 
4.640000 -78.228801 
4.641000 -78.228801 
4.642000 -78.228801 
4.643000 -78.228801 
4.644000 -78.228801 
4.645000 -78.228801 
4.646000 -78.228801 
4.647000 -78.228801 
4.648000 -78.228801 
4.649000 -78.228801 
4.650000 -78.228801 
4.651000 -78.228801 
4.652000 -78.228801 
4.653000 -78.228801 
4.654000 -78.228801 
4.655000 -78.228801 
4.656000 -78.228801 
4.657000 -78.228801 
4.658000 -78.228801 
4.659000 -78.228801 
4.660000 -78.228801 
4.661000 -78.228801 
4.662000 -78.228801 
4.663000 -78.228801 
4.664000 -78.228801 
4.665000 -78.228801 
4.666000 -78.228801 
4.667000 -78.228801 
4.668000 -78.228801 
4.669000 -78.228801 
4.670000 -78.228801 
4.671000 -78.228801 
4.672000 -78.228801 
4.673000 -78.228801 
4.674000 -78.228801 
4.675000 -78.228801 
4.676000 -78.228801 
4.677000 -78.228801 
4.678000 -78.228801 
4.679000 -78.228801 
4.680000 -78.228801 
4.681000 -78.228801 
4.682000 -78.228801 
4.683000 -78.228801 
4.684000 -78.228801 
4.685000 -78.228801 
4.686000 -78.228801 
4.687000 -78.228801 
4.688000 -78.228801 
4.689000 -78.228801 
4.690000 -78.228801 
4.691000 -78.228801 
4.692000 -78.228801 
4.693000 -78.228801 
4.694000 -78.228801 
4.695000 -78.228801 
4.696000 -78.228801 
4.697000 -78.228801 
4.698000 -78.228801 
4.699000 -78.228801 
4.700000 -78.228801 
4.701000 -78.228801 
4.702000 -78.228801 
4.703000 -78.228801 
4.704000 -78.228801 
4.705000 -78.228801 
4.706000 -78.228801 
4.707000 -78.228801 
4.708000 -78.228801 
4.709000 -78.228801 
4.710000 -78.228801 
4.711000 -78.228801 
4.712000 -78.228801 
4.713000 -78.228801 
4.714000 -78.228801 
4.715000 -78.228801 
4.716000 -78.228801 
4.717000 -78.228801 
4.718000 -78.228801 
4.719000 -78.228801 
4.720000 -78.228801 
4.721000 -78.228801 
4.722000 -78.228801 
4.723000 -78.228801 
4.724000 -78.228801 
4.725000 -78.228801 
4.726000 -78.228801 
4.727000 -78.228801 
4.728000 -78.228801 
4.729000 -78.228801 
4.730000 -78.228801 
4.731000 -78.228801 
4.732000 -78.228801 
4.733000 -78.228801 
4.734000 -78.228801 
4.735000 -78.228801 
4.736000 -78.228801 
4.737000 -78.228801 
4.738000 -78.228801 
4.739000 -78.228801 
4.740000 -78.228801 
4.741000 -78.228801 
4.742000 -78.228801 
4.743000 -78.228801 
4.744000 -78.228801 
4.745000 -78.228801 
4.746000 -78.228801 
4.747000 -78.228801 
4.748000 -78.228801 
4.749000 -78.228801 
4.750000 -78.228801 
4.751000 -78.228801 
4.752000 -78.228801 
4.753000 -78.228801 
4.754000 -78.228801 
4.755000 -78.228801 
4.756000 -78.228801 
4.757000 -78.228801 
4.758000 -78.228801 
4.759000 -78.228801 
4.760000 -78.228801 
4.761000 -78.228801 
4.762000 -78.228801 
4.763000 -78.228801 
4.764000 -78.228801 
4.765000 -78.228801 
4.766000 -78.228801 
4.767000 -78.228801 
4.768000 -78.228801 
4.769000 -78.228801 
4.770000 -78.228801 
4.771000 -78.228801 
4.772000 -78.228801 
4.773000 -78.228801 
4.774000 -78.228801 
4.775000 -78.228801 
4.776000 -78.228801 
4.777000 -78.228801 
4.778000 -78.228801 
4.779000 -78.228801 
4.780000 -78.228801 
4.781000 -78.228801 
4.782000 -78.228801 
4.783000 -78.228801 
4.784000 -78.228801 
4.785000 -78.228801 
4.786000 -78.228801 
4.787000 -78.228801 
4.788000 -78.228801 
4.789000 -78.228802 
4.790000 -78.228802 
4.791000 -78.228802 
4.792000 -78.228802 
4.793000 -78.228802 
4.794000 -78.228802 
4.795000 -78.228802 
4.796000 -78.228802 
4.797000 -78.228802 
4.798000 -78.228802 
4.799000 -78.228802 
4.800000 -78.228802 
4.801000 -78.228802 
4.802000 -78.228802 
4.803000 -78.228802 
4.804000 -78.228802 
4.805000 -78.228802 
4.806000 -78.228802 
4.807000 -78.228802 
4.808000 -78.228802 
4.809000 -78.228802 
4.810000 -78.228802 
4.811000 -78.228802 
4.812000 -78.228802 
4.813000 -78.228802 
4.814000 -78.228802 
4.815000 -78.228802 
4.816000 -78.228802 
4.817000 -78.228802 
4.818000 -78.228802 
4.819000 -78.228802 
4.820000 -78.228802 
4.821000 -78.228802 
4.822000 -78.228802 
4.823000 -78.228802 
4.824000 -78.228802 
4.825000 -78.228802 
4.826000 -78.228802 
4.827000 -78.228802 
4.828000 -78.228802 
4.829000 -78.228802 
4.830000 -78.228802 
4.831000 -78.228802 
4.832000 -78.228802 
4.833000 -78.228802 
4.834000 -78.228802 
4.835000 -78.228802 
4.836000 -78.228802 
4.837000 -78.228802 
4.838000 -78.228802 
4.839000 -78.228802 
4.840000 -78.228802 
4.841000 -78.228802 
4.842000 -78.228802 
4.843000 -78.228802 
4.844000 -78.228802 
4.845000 -78.228802 
4.846000 -78.228802 
4.847000 -78.228802 
4.848000 -78.228802 
4.849000 -78.228802 
4.850000 -78.228802 
4.851000 -78.228802 
4.852000 -78.228802 
4.853000 -78.228802 
4.854000 -78.228802 
4.855000 -78.228802 
4.856000 -78.228802 
4.857000 -78.228802 
4.858000 -78.228802 
4.859000 -78.228802 
4.860000 -78.228802 
4.861000 -78.228802 
4.862000 -78.228802 
4.863000 -78.228802 
4.864000 -78.228802 
4.865000 -78.228802 
4.866000 -78.228802 
4.867000 -78.228802 
4.868000 -78.228802 
4.869000 -78.228802 
4.870000 -78.228802 
4.871000 -78.228802 
4.872000 -78.228802 
4.873000 -78.228802 
4.874000 -78.228802 
4.875000 -78.228802 
4.876000 -78.228802 
4.877000 -78.228802 
4.878000 -78.228802 
4.879000 -78.228802 
4.880000 -78.228802 
4.881000 -78.228802 
4.882000 -78.228802 
4.883000 -78.228802 
4.884000 -78.228802 
4.885000 -78.228802 
4.886000 -78.228802 
4.887000 -78.228802 
4.888000 -78.228802 
4.889000 -78.228802 
4.890000 -78.228802 
4.891000 -78.228802 
4.892000 -78.228802 
4.893000 -78.228802 
4.894000 -78.228802 
4.895000 -78.228802 
4.896000 -78.228802 
4.897000 -78.228802 
4.898000 -78.228802 
4.899000 -78.228802 
4.900000 -78.228802 
4.901000 -78.228802 
4.902000 -78.228802 
4.903000 -78.228802 
4.904000 -78.228802 
4.905000 -78.228802 
4.906000 -78.228802 
4.907000 -78.228802 
4.908000 -78.228802 
4.909000 -78.228802 
4.910000 -78.228802 
4.911000 -78.228802 
4.912000 -78.228802 
4.913000 -78.228802 
4.914000 -78.228802 
4.915000 -78.228802 
4.916000 -78.228802 
4.917000 -78.228802 
4.918000 -78.228802 
4.919000 -78.228802 
4.920000 -78.228802 
4.921000 -78.228802 
4.922000 -78.228802 
4.923000 -78.228802 
4.924000 -78.228802 
4.925000 -78.228802 
4.926000 -78.228802 
4.927000 -78.228802 
4.928000 -78.228802 
4.929000 -78.228802 
4.930000 -78.228802 
4.931000 -78.228802 
4.932000 -78.228802 
4.933000 -78.228802 
4.934000 -78.228802 
4.935000 -78.228802 
4.936000 -78.228802 
4.937000 -78.228802 
4.938000 -78.228802 
4.939000 -78.228802 
4.940000 -78.228802 
4.941000 -78.228802 
4.942000 -78.228802 
4.943000 -78.228802 
4.944000 -78.228802 
4.945000 -78.228802 
4.946000 -78.228802 
4.947000 -78.228802 
4.948000 -78.228802 
4.949000 -78.228802 
4.950000 -78.228802 
4.951000 -78.228802 
4.952000 -78.228802 
4.953000 -78.228802 
4.954000 -78.228802 
4.955000 -78.228802 
4.956000 -78.228802 
4.957000 -78.228802 
4.958000 -78.228802 
4.959000 -78.228802 
4.960000 -78.228802 
4.961000 -78.228802 
4.962000 -78.228802 
4.963000 -78.228802 
4.964000 -78.228802 
4.965000 -78.228802 
4.966000 -78.228802 
4.967000 -78.228802 
4.968000 -78.228802 
4.969000 -78.228802 
4.970000 -78.228802 
4.971000 -78.228802 
4.972000 -78.228802 
4.973000 -78.228802 
4.974000 -78.228802 
4.975000 -78.228802 
4.976000 -78.228802 
4.977000 -78.228802 
4.978000 -78.228802 
4.979000 -78.228802 
4.980000 -78.228802 
4.981000 -78.228802 
4.982000 -78.228802 
4.983000 -78.228802 
4.984000 -78.228802 
4.985000 -78.228802 
4.986000 -78.228802 
4.987000 -78.228802 
4.988000 -78.228802 
4.989000 -78.228802 
4.990000 -78.228802 
4.991000 -78.228802 
4.992000 -78.228802 
4.993000 -78.228802 
4.994000 -78.228802 
4.995000 -78.228802 
4.996000 -78.228802 
4.997000 -78.228802 
4.998000 -78.228802 
4.999000 -78.228802 
5.000000 -78.228802 
5.001000 -78.228802 
5.002000 -78.228802 
5.003000 -78.228802 
5.004000 -78.228802 
5.005000 -78.228802 
5.006000 -78.228802 
5.007000 -78.228802 
5.008000 -78.228802 
5.009000 -78.228802 
5.010000 -78.228802 
5.011000 -78.228802 
5.012000 -78.228802 
5.013000 -78.228802 
5.014000 -78.228802 
5.015000 -78.228802 
5.016000 -78.228802 
5.017000 -78.228802 
5.018000 -78.228802 
5.019000 -78.228802 
5.020000 -78.228802 
5.021000 -78.228802 
5.022000 -78.228802 
5.023000 -78.228802 
5.024000 -78.228802 
5.025000 -78.228802 
5.026000 -78.228802 
5.027000 -78.228802 
5.028000 -78.228802 
5.029000 -78.228802 
5.030000 -78.228802 
5.031000 -78.228802 
5.032000 -78.228802 
5.033000 -78.228802 
5.034000 -78.228802 
5.035000 -78.228802 
5.036000 -78.228802 
5.037000 -78.228802 
5.038000 -78.228802 
5.039000 -78.228802 
5.040000 -78.228802 
5.041000 -78.228803 
5.042000 -78.228803 
5.043000 -78.228803 
5.044000 -78.228803 
5.045000 -78.228803 
5.046000 -78.228803 
5.047000 -78.228803 
5.048000 -78.228803 
5.049000 -78.228803 
5.050000 -78.228803 
5.051000 -78.228803 
5.052000 -78.228803 
5.053000 -78.228803 
5.054000 -78.228803 
5.055000 -78.228803 
5.056000 -78.228803 
5.057000 -78.228803 
5.058000 -78.228803 
5.059000 -78.228803 
5.060000 -78.228803 
5.061000 -78.228803 
5.062000 -78.228803 
5.063000 -78.228803 
5.064000 -78.228803 
5.065000 -78.228803 
5.066000 -78.228803 
5.067000 -78.228803 
5.068000 -78.228803 
5.069000 -78.228803 
5.070000 -78.228803 
5.071000 -78.228803 
5.072000 -78.228803 
5.073000 -78.228803 
5.074000 -78.228803 
5.075000 -78.228803 
5.076000 -78.228803 
5.077000 -78.228803 
5.078000 -78.228803 
5.079000 -78.228803 
5.080000 -78.228803 
5.081000 -78.228803 
5.082000 -78.228803 
5.083000 -78.228803 
5.084000 -78.228803 
5.085000 -78.228803 
5.086000 -78.228803 
5.087000 -78.228803 
5.088000 -78.228803 
5.089000 -78.228803 
5.090000 -78.228803 
5.091000 -78.228803 
5.092000 -78.228803 
5.093000 -78.228803 
5.094000 -78.228803 
5.095000 -78.228803 
5.096000 -78.228803 
5.097000 -78.228803 
5.098000 -78.228803 
5.099000 -78.228803 
5.100000 -78.228803 
5.101000 -78.228803 
5.102000 -78.228803 
5.103000 -78.228803 
5.104000 -78.228803 
5.105000 -78.228803 
5.106000 -78.228803 
5.107000 -78.228803 
5.108000 -78.228803 
5.109000 -78.228803 
5.110000 -78.228803 
5.111000 -78.228803 
5.112000 -78.228803 
5.113000 -78.228803 
5.114000 -78.228803 
5.115000 -78.228803 
5.116000 -78.228803 
5.117000 -78.228803 
5.118000 -78.228803 
5.119000 -78.228803 
5.120000 -78.228803 
5.121000 -78.228803 
5.122000 -78.228803 
5.123000 -78.228803 
5.124000 -78.228803 
5.125000 -78.228803 
5.126000 -78.228803 
5.127000 -78.228803 
5.128000 -78.228803 
5.129000 -78.228803 
5.130000 -78.228803 
5.131000 -78.228803 
5.132000 -78.228803 
5.133000 -78.228803 
5.134000 -78.228803 
5.135000 -78.228803 
5.136000 -78.228803 
5.137000 -78.228803 
5.138000 -78.228803 
5.139000 -78.228803 
5.140000 -78.228803 
5.141000 -78.228803 
5.142000 -78.228803 
5.143000 -78.228803 
5.144000 -78.228803 
5.145000 -78.228803 
5.146000 -78.228803 
5.147000 -78.228803 
5.148000 -78.228803 
5.149000 -78.228803 
5.150000 -78.228803 
5.151000 -78.228803 
5.152000 -78.228803 
5.153000 -78.228803 
5.154000 -78.228803 
5.155000 -78.228803 
5.156000 -78.228803 
5.157000 -78.228803 
5.158000 -78.228803 
5.159000 -78.228803 
5.160000 -78.228803 
5.161000 -78.228803 
5.162000 -78.228803 
5.163000 -78.228803 
5.164000 -78.228803 
5.165000 -78.228803 
5.166000 -78.228803 
5.167000 -78.228803 
5.168000 -78.228803 
5.169000 -78.228803 
5.170000 -78.228803 
5.171000 -78.228803 
5.172000 -78.228803 
5.173000 -78.228803 
5.174000 -78.228803 
5.175000 -78.228803 
5.176000 -78.228803 
5.177000 -78.228803 
5.178000 -78.228803 
5.179000 -78.228803 
