Time(ms) Vm_node0(mV) 
2.568000 -75.356588 
2.569000 -75.356552 
2.570000 -75.356517 
2.571000 -75.356481 
2.572000 -75.356446 
2.573000 -75.356412 
2.574000 -75.356377 
2.575000 -75.356343 
2.576000 -75.356308 
2.577000 -75.356274 
2.578000 -75.356241 
2.579000 -75.356207 
2.580000 -75.356173 
2.581000 -75.356140 
2.582000 -75.356107 
2.583000 -75.356074 
2.584000 -75.356042 
2.585000 -75.356009 
2.586000 -75.355977 
2.587000 -75.355945 
2.588000 -75.355913 
2.589000 -75.355881 
2.590000 -75.355849 
2.591000 -75.355818 
2.592000 -75.355786 
2.593000 -75.355755 
2.594000 -75.355724 
2.595000 -75.355694 
2.596000 -75.355663 
2.597000 -75.355633 
2.598000 -75.355602 
2.599000 -75.355572 
2.600000 -75.355542 
2.601000 -75.355513 
2.602000 -75.355483 
2.603000 -75.355454 
2.604000 -75.355424 
2.605000 -75.355395 
2.606000 -75.355366 
2.607000 -75.355338 
2.608000 -75.355309 
2.609000 -75.355281 
2.610000 -75.355252 
2.611000 -75.355224 
2.612000 -75.355196 
2.613000 -75.355168 
2.614000 -75.355141 
2.615000 -75.355113 
2.616000 -75.355086 
2.617000 -75.355058 
2.618000 -75.355031 
2.619000 -75.355004 
2.620000 -75.354978 
2.621000 -75.354951 
2.622000 -75.354925 
2.623000 -75.354898 
2.624000 -75.354872 
2.625000 -75.354846 
2.626000 -75.354820 
2.627000 -75.354794 
2.628000 -75.354769 
2.629000 -75.354743 
2.630000 -75.354718 
2.631000 -75.354693 
2.632000 -75.354667 
2.633000 -75.354642 
2.634000 -75.354618 
2.635000 -75.354593 
2.636000 -75.354568 
2.637000 -75.354544 
2.638000 -75.354520 
2.639000 -75.354496 
2.640000 -75.354472 
2.641000 -75.354448 
2.642000 -75.354424 
2.643000 -75.354401 
2.644000 -75.354377 
2.645000 -75.354354 
2.646000 -75.354331 
2.647000 -75.354307 
2.648000 -75.354285 
2.649000 -75.354262 
2.650000 -75.354239 
2.651000 -75.354216 
2.652000 -75.354194 
2.653000 -75.354172 
2.654000 -75.354150 
2.655000 -75.354127 
2.656000 -75.354106 
2.657000 -75.354084 
2.658000 -75.354062 
2.659000 -75.354041 
2.660000 -75.354019 
2.661000 -75.353998 
2.662000 -75.353977 
2.663000 -75.353956 
2.664000 -75.353935 
2.665000 -75.353914 
2.666000 -75.353893 
2.667000 -75.353873 
2.668000 -75.353852 
2.669000 -75.353832 
2.670000 -75.353812 
2.671000 -75.353791 
2.672000 -75.353771 
2.673000 -75.353752 
2.674000 -75.353732 
2.675000 -75.353712 
2.676000 -75.353693 
2.677000 -75.353673 
2.678000 -75.353654 
2.679000 -75.353635 
2.680000 -75.353616 
2.681000 -75.353597 
2.682000 -75.353578 
2.683000 -75.353560 
2.684000 -75.353541 
2.685000 -75.353522 
2.686000 -75.353504 
2.687000 -75.353486 
2.688000 -75.353468 
2.689000 -75.353450 
2.690000 -75.353432 
2.691000 -75.353414 
2.692000 -75.353396 
2.693000 -75.353379 
2.694000 -75.353361 
2.695000 -75.353344 
2.696000 -75.353327 
2.697000 -75.353310 
2.698000 -75.353293 
2.699000 -75.353276 
2.700000 -75.353259 
2.701000 -75.353242 
2.702000 -75.353226 
2.703000 -75.353209 
2.704000 -75.353193 
2.705000 -75.353177 
2.706000 -75.353161 
2.707000 -75.353144 
2.708000 -75.353129 
2.709000 -75.353113 
2.710000 -75.353097 
2.711000 -75.353081 
2.712000 -75.353066 
2.713000 -75.353050 
2.714000 -75.353035 
2.715000 -75.353020 
2.716000 -75.353005 
2.717000 -75.352990 
2.718000 -75.352975 
2.719000 -75.352960 
2.720000 -75.352945 
2.721000 -75.352931 
2.722000 -75.352916 
2.723000 -75.352902 
2.724000 -75.352888 
2.725000 -75.352873 
2.726000 -75.352859 
2.727000 -75.352845 
2.728000 -75.352831 
2.729000 -75.352818 
2.730000 -75.352804 
2.731000 -75.352790 
2.732000 -75.352777 
2.733000 -75.352763 
2.734000 -75.352750 
2.735000 -75.352737 
2.736000 -75.352724 
2.737000 -75.352711 
2.738000 -75.352698 
2.739000 -75.352685 
2.740000 -75.352672 
2.741000 -75.352659 
2.742000 -75.352647 
2.743000 -75.352634 
2.744000 -75.352622 
2.745000 -75.352609 
2.746000 -75.352597 
2.747000 -75.352585 
2.748000 -75.352573 
2.749000 -75.352561 
2.750000 -75.352549 
2.751000 -75.352537 
2.752000 -75.352526 
2.753000 -75.352514 
2.754000 -75.352502 
2.755000 -75.352491 
2.756000 -75.352480 
2.757000 -75.352468 
2.758000 -75.352457 
2.759000 -75.352446 
2.760000 -75.352435 
2.761000 -75.352424 
2.762000 -75.352413 
2.763000 -75.352402 
2.764000 -75.352392 
2.765000 -75.352381 
2.766000 -75.352370 
2.767000 -75.352360 
2.768000 -75.352350 
2.769000 -75.352339 
2.770000 -75.352329 
2.771000 -75.352319 
2.772000 -75.352309 
2.773000 -75.352299 
2.774000 -75.352289 
2.775000 -75.352279 
2.776000 -75.352269 
2.777000 -75.352259 
2.778000 -75.352250 
2.779000 -75.352240 
2.780000 -75.352231 
2.781000 -75.352221 
2.782000 -75.352212 
2.783000 -75.352202 
2.784000 -75.352193 
2.785000 -75.352184 
2.786000 -75.352175 
2.787000 -75.352166 
2.788000 -75.352157 
2.789000 -75.352148 
2.790000 -75.352139 
2.791000 -75.352130 
2.792000 -75.352122 
2.793000 -75.352113 
2.794000 -75.352105 
2.795000 -75.352096 
2.796000 -75.352088 
2.797000 -75.352079 
2.798000 -75.352071 
2.799000 -75.352063 
2.800000 -75.352054 
2.801000 -75.352046 
2.802000 -75.352038 
2.803000 -75.352030 
2.804000 -75.352022 
2.805000 -75.352014 
2.806000 -75.352007 
2.807000 -75.351999 
2.808000 -75.351991 
2.809000 -75.351983 
2.810000 -75.351976 
2.811000 -75.351968 
2.812000 -75.351961 
2.813000 -75.351953 
2.814000 -75.351946 
2.815000 -75.351939 
2.816000 -75.351931 
2.817000 -75.351924 
2.818000 -75.351917 
2.819000 -75.351910 
2.820000 -75.351903 
2.821000 -75.351896 
2.822000 -75.351889 
2.823000 -75.351882 
2.824000 -75.351875 
2.825000 -75.351868 
2.826000 -75.351862 
2.827000 -75.351855 
2.828000 -75.351848 
2.829000 -75.351842 
2.830000 -75.351835 
2.831000 -75.351829 
2.832000 -75.351822 
2.833000 -75.351816 
2.834000 -75.351809 
2.835000 -75.351803 
2.836000 -75.351797 
2.837000 -75.351790 
2.838000 -75.351784 
2.839000 -75.351778 
2.840000 -75.351772 
2.841000 -75.351766 
2.842000 -75.351760 
2.843000 -75.351754 
2.844000 -75.351748 
2.845000 -75.351742 
2.846000 -75.351736 
2.847000 -75.351730 
2.848000 -75.351725 
2.849000 -75.351719 
2.850000 -75.351713 
2.851000 -75.351708 
2.852000 -75.351702 
2.853000 -75.351697 
2.854000 -75.351691 
2.855000 -75.351686 
2.856000 -75.351680 
2.857000 -75.351675 
2.858000 -75.351669 
2.859000 -75.351664 
2.860000 -75.351659 
2.861000 -75.351653 
2.862000 -75.351648 
2.863000 -75.351643 
2.864000 -75.351638 
2.865000 -75.351633 
2.866000 -75.351628 
2.867000 -75.351623 
2.868000 -75.351618 
2.869000 -75.351613 
2.870000 -75.351608 
2.871000 -75.351603 
2.872000 -75.351598 
2.873000 -75.351593 
2.874000 -75.351588 
2.875000 -75.351583 
2.876000 -75.351579 
2.877000 -75.351574 
2.878000 -75.351569 
2.879000 -75.351565 
2.880000 -75.351560 
2.881000 -75.351555 
2.882000 -75.351551 
2.883000 -75.351546 
2.884000 -75.351542 
2.885000 -75.351537 
2.886000 -75.351533 
2.887000 -75.351528 
2.888000 -75.351524 
2.889000 -75.351520 
2.890000 -75.351515 
2.891000 -75.351511 
2.892000 -75.351507 
2.893000 -75.351503 
2.894000 -75.351498 
2.895000 -75.351494 
2.896000 -75.351490 
2.897000 -75.351486 
2.898000 -75.351482 
2.899000 -75.351478 
2.900000 -75.351474 
2.901000 -75.351470 
2.902000 -75.351466 
2.903000 -75.351462 
2.904000 -75.351458 
2.905000 -75.351454 
2.906000 -75.351450 
2.907000 -75.351446 
2.908000 -75.351442 
2.909000 -75.351438 
2.910000 -75.351434 
2.911000 -75.351431 
2.912000 -75.351427 
2.913000 -75.351423 
2.914000 -75.351419 
2.915000 -75.351416 
2.916000 -75.351412 
2.917000 -75.351408 
2.918000 -75.351405 
2.919000 -75.351401 
2.920000 -75.351398 
2.921000 -75.351394 
2.922000 -75.351390 
2.923000 -75.351387 
2.924000 -75.351383 
2.925000 -75.351380 
2.926000 -75.351377 
2.927000 -75.351373 
2.928000 -75.351370 
2.929000 -75.351366 
2.930000 -75.351363 
2.931000 -75.351360 
2.932000 -75.351356 
2.933000 -75.351353 
2.934000 -75.351350 
2.935000 -75.351346 
2.936000 -75.351343 
2.937000 -75.351340 
2.938000 -75.351337 
2.939000 -75.351333 
2.940000 -75.351330 
2.941000 -75.351327 
2.942000 -75.351324 
2.943000 -75.351321 
2.944000 -75.351318 
2.945000 -75.351315 
2.946000 -75.351312 
2.947000 -75.351309 
2.948000 -75.351305 
2.949000 -75.351302 
2.950000 -75.351299 
2.951000 -75.351296 
2.952000 -75.351294 
2.953000 -75.351291 
2.954000 -75.351288 
2.955000 -75.351285 
2.956000 -75.351282 
2.957000 -75.351279 
2.958000 -75.351276 
2.959000 -75.351273 
2.960000 -75.351270 
2.961000 -75.351268 
2.962000 -75.351265 
2.963000 -75.351262 
2.964000 -75.351259 
2.965000 -75.351256 
2.966000 -75.351254 
2.967000 -75.351251 
2.968000 -75.351248 
2.969000 -75.351245 
2.970000 -75.351243 
2.971000 -75.351240 
2.972000 -75.351237 
2.973000 -75.351235 
2.974000 -75.351232 
2.975000 -75.351230 
2.976000 -75.351227 
2.977000 -75.351224 
2.978000 -75.351222 
2.979000 -75.351219 
2.980000 -75.351217 
2.981000 -75.351214 
2.982000 -75.351212 
2.983000 -75.351209 
2.984000 -75.351207 
2.985000 -75.351204 
2.986000 -75.351202 
2.987000 -75.351199 
2.988000 -75.351197 
2.989000 -75.351194 
2.990000 -75.351192 
2.991000 -75.351189 
2.992000 -75.351187 
2.993000 -75.351185 
2.994000 -75.351182 
2.995000 -75.351180 
2.996000 -75.351178 
2.997000 -75.351175 
2.998000 -75.351173 
2.999000 -75.351171 
3.000000 -75.351168 
3.001000 -75.351166 
3.002000 -75.351164 
3.003000 -75.351161 
3.004000 -75.351159 
3.005000 -75.351157 
3.006000 -75.351155 
3.007000 -75.351152 
3.008000 -75.351150 
3.009000 -75.351148 
3.010000 -75.351146 
3.011000 -75.351144 
3.012000 -75.351141 
3.013000 -75.351139 
3.014000 -75.351137 
3.015000 -75.351135 
3.016000 -75.351133 
3.017000 -75.351131 
3.018000 -75.351129 
3.019000 -75.351127 
3.020000 -75.351124 
3.021000 -75.351122 
3.022000 -75.351120 
3.023000 -75.351118 
3.024000 -75.351116 
3.025000 -75.351114 
3.026000 -75.351112 
3.027000 -75.351110 
3.028000 -75.351108 
3.029000 -75.351106 
3.030000 -75.351104 
3.031000 -75.351102 
3.032000 -75.351100 
3.033000 -75.351098 
3.034000 -75.351096 
3.035000 -75.351094 
3.036000 -75.351092 
3.037000 -75.351090 
3.038000 -75.351088 
3.039000 -75.351086 
3.040000 -75.351084 
3.041000 -75.351083 
3.042000 -75.351081 
3.043000 -75.351079 
3.044000 -75.351077 
3.045000 -75.351075 
3.046000 -75.351073 
3.047000 -75.351071 
3.048000 -75.351069 
3.049000 -75.351068 
3.050000 -75.351066 
3.051000 -75.351064 
3.052000 -75.351062 
3.053000 -75.351060 
3.054000 -75.351058 
3.055000 -75.351057 
3.056000 -75.351055 
3.057000 -75.351053 
3.058000 -75.351051 
3.059000 -75.351050 
3.060000 -75.351048 
3.061000 -75.351046 
3.062000 -75.351044 
3.063000 -75.351043 
3.064000 -75.351041 
3.065000 -75.351039 
3.066000 -75.351037 
3.067000 -75.351036 
3.068000 -75.351034 
3.069000 -75.351032 
3.070000 -75.351031 
3.071000 -75.351029 
3.072000 -75.351027 
3.073000 -75.351026 
3.074000 -75.351024 
3.075000 -75.351022 
3.076000 -75.351021 
3.077000 -75.351019 
3.078000 -75.351017 
3.079000 -75.351016 
3.080000 -75.351014 
3.081000 -75.351012 
3.082000 -75.351011 
3.083000 -75.351009 
3.084000 -75.351008 
3.085000 -75.351006 
3.086000 -75.351004 
3.087000 -75.351003 
3.088000 -75.351001 
3.089000 -75.351000 
3.090000 -75.350998 
3.091000 -75.350996 
3.092000 -75.350995 
3.093000 -75.350993 
3.094000 -75.350992 
3.095000 -75.350990 
3.096000 -75.350989 
3.097000 -75.350987 
3.098000 -75.350986 
3.099000 -75.350984 
3.100000 -75.350983 
3.101000 -75.350981 
3.102000 -75.350980 
3.103000 -75.350978 
3.104000 -75.350977 
3.105000 -75.350975 
3.106000 -75.350974 
3.107000 -75.350972 
3.108000 -75.350971 
3.109000 -75.350969 
3.110000 -75.350968 
3.111000 -75.350966 
3.112000 -75.350965 
3.113000 -75.350963 
3.114000 -75.350962 
3.115000 -75.350960 
3.116000 -75.350959 
3.117000 -75.350958 
3.118000 -75.350956 
3.119000 -75.350955 
3.120000 -75.350953 
3.121000 -75.350952 
3.122000 -75.350950 
3.123000 -75.350949 
3.124000 -75.350948 
3.125000 -75.350946 
3.126000 -75.350945 
3.127000 -75.350943 
3.128000 -75.350942 
3.129000 -75.350941 
3.130000 -75.350939 
3.131000 -75.350938 
3.132000 -75.350937 
3.133000 -75.350935 
3.134000 -75.350934 
3.135000 -75.350932 
3.136000 -75.350931 
3.137000 -75.350930 
3.138000 -75.350928 
3.139000 -75.350927 
3.140000 -75.350926 
3.141000 -75.350924 
3.142000 -75.350923 
3.143000 -75.350922 
3.144000 -75.350920 
3.145000 -75.350919 
3.146000 -75.350918 
3.147000 -75.350916 
3.148000 -75.350915 
3.149000 -75.350914 
3.150000 -75.350913 
3.151000 -75.350911 
3.152000 -75.350910 
3.153000 -75.350909 
3.154000 -75.350907 
3.155000 -75.350906 
3.156000 -75.350905 
3.157000 -75.350903 
3.158000 -75.350902 
3.159000 -75.350901 
3.160000 -75.350900 
3.161000 -75.350898 
3.162000 -75.350897 
3.163000 -75.350896 
3.164000 -75.350895 
3.165000 -75.350893 
3.166000 -75.350892 
3.167000 -75.350891 
3.168000 -75.350890 
3.169000 -75.350888 
3.170000 -75.350887 
3.171000 -75.350886 
3.172000 -75.350885 
3.173000 -75.350883 
3.174000 -75.350882 
3.175000 -75.350881 
3.176000 -75.350880 
3.177000 -75.350879 
3.178000 -75.350877 
3.179000 -75.350876 
3.180000 -75.350875 
3.181000 -75.350874 
3.182000 -75.350872 
3.183000 -75.350871 
3.184000 -75.350870 
3.185000 -75.350869 
3.186000 -75.350868 
3.187000 -75.350866 
3.188000 -75.350865 
3.189000 -75.350864 
3.190000 -75.350863 
3.191000 -75.350862 
3.192000 -75.350861 
3.193000 -75.350859 
3.194000 -75.350858 
3.195000 -75.350857 
3.196000 -75.350856 
3.197000 -75.350855 
3.198000 -75.350854 
3.199000 -75.350852 
3.200000 -75.350851 
3.201000 -75.350850 
3.202000 -75.350849 
3.203000 -75.350848 
3.204000 -75.350847 
3.205000 -75.350845 
3.206000 -75.350844 
3.207000 -75.350843 
3.208000 -75.350842 
3.209000 -75.350841 
3.210000 -75.350840 
3.211000 -75.350839 
3.212000 -75.350837 
3.213000 -75.350836 
3.214000 -75.350835 
3.215000 -75.350834 
3.216000 -75.350833 
3.217000 -75.350832 
3.218000 -75.350831 
3.219000 -75.350830 
3.220000 -75.350828 
3.221000 -75.350827 
3.222000 -75.350826 
3.223000 -75.350825 
3.224000 -75.350824 
3.225000 -75.350823 
3.226000 -75.350822 
3.227000 -75.350821 
3.228000 -75.350820 
3.229000 -75.350819 
3.230000 -75.350817 
3.231000 -75.350816 
3.232000 -75.350815 
3.233000 -75.350814 
3.234000 -75.350813 
3.235000 -75.350812 
3.236000 -75.350811 
3.237000 -75.350810 
3.238000 -75.350809 
3.239000 -75.350808 
3.240000 -75.350807 
3.241000 -75.350805 
3.242000 -75.350804 
3.243000 -75.350803 
3.244000 -75.350802 
3.245000 -75.350801 
3.246000 -75.350800 
3.247000 -75.350799 
3.248000 -75.350798 
3.249000 -75.350797 
3.250000 -75.350796 
3.251000 -75.350795 
3.252000 -75.350794 
3.253000 -75.350793 
3.254000 -75.350792 
3.255000 -75.350790 
3.256000 -75.350789 
3.257000 -75.350788 
3.258000 -75.350787 
3.259000 -75.350786 
3.260000 -75.350785 
3.261000 -75.350784 
3.262000 -75.350783 
3.263000 -75.350782 
3.264000 -75.350781 
3.265000 -75.350780 
3.266000 -75.350779 
3.267000 -75.350778 
3.268000 -75.350777 
3.269000 -75.350776 
3.270000 -75.350775 
3.271000 -75.350774 
3.272000 -75.350773 
3.273000 -75.350772 
3.274000 -75.350771 
3.275000 -75.350770 
3.276000 -75.350769 
3.277000 -75.350767 
3.278000 -75.350766 
3.279000 -75.350765 
3.280000 -75.350764 
3.281000 -75.350763 
3.282000 -75.350762 
3.283000 -75.350761 
3.284000 -75.350760 
3.285000 -75.350759 
3.286000 -75.350758 
3.287000 -75.350757 
3.288000 -75.350756 
3.289000 -75.350755 
3.290000 -75.350754 
3.291000 -75.350753 
3.292000 -75.350752 
3.293000 -75.350751 
3.294000 -75.350750 
3.295000 -75.350749 
3.296000 -75.350748 
3.297000 -75.350747 
3.298000 -75.350746 
3.299000 -75.350745 
3.300000 -75.350744 
3.301000 -75.350743 
3.302000 -75.350742 
3.303000 -75.350741 
3.304000 -75.350740 
3.305000 -75.350739 
3.306000 -75.350738 
3.307000 -75.350737 
3.308000 -75.350736 
3.309000 -75.350735 
3.310000 -75.350734 
3.311000 -75.350733 
3.312000 -75.350732 
3.313000 -75.350731 
3.314000 -75.350730 
3.315000 -75.350729 
3.316000 -75.350728 
3.317000 -75.350727 
3.318000 -75.350726 
3.319000 -75.350725 
3.320000 -75.350724 
3.321000 -75.350723 
3.322000 -75.350722 
3.323000 -75.350721 
3.324000 -75.350720 
3.325000 -75.350719 
3.326000 -75.350718 
3.327000 -75.350717 
3.328000 -75.350716 
3.329000 -75.350715 
3.330000 -75.350714 
3.331000 -75.350713 
3.332000 -75.350712 
3.333000 -75.350711 
3.334000 -75.350710 
3.335000 -75.350709 
3.336000 -75.350708 
3.337000 -75.350707 
3.338000 -75.350706 
3.339000 -75.350705 
3.340000 -75.350704 
3.341000 -75.350703 
3.342000 -75.350702 
3.343000 -75.350701 
3.344000 -75.350700 
3.345000 -75.350699 
3.346000 -75.350698 
3.347000 -75.350697 
3.348000 -75.350696 
3.349000 -75.350695 
3.350000 -75.350695 
3.351000 -75.350694 
3.352000 -75.350693 
3.353000 -75.350692 
3.354000 -75.350691 
3.355000 -75.350690 
3.356000 -75.350689 
3.357000 -75.350688 
3.358000 -75.350687 
3.359000 -75.350686 
3.360000 -75.350685 
3.361000 -75.350684 
3.362000 -75.350683 
3.363000 -75.350682 
3.364000 -75.350681 
3.365000 -75.350680 
3.366000 -75.350679 
3.367000 -75.350678 
3.368000 -75.350677 
3.369000 -75.350676 
3.370000 -75.350675 
3.371000 -75.350674 
3.372000 -75.350673 
3.373000 -75.350672 
3.374000 -75.350671 
3.375000 -75.350670 
3.376000 -75.350669 
3.377000 -75.350668 
3.378000 -75.350667 
3.379000 -75.350666 
3.380000 -75.350665 
3.381000 -75.350664 
3.382000 -75.350663 
3.383000 -75.350663 
3.384000 -75.350662 
3.385000 -75.350661 
3.386000 -75.350660 
3.387000 -75.350659 
3.388000 -75.350658 
3.389000 -75.350657 
3.390000 -75.350656 
3.391000 -75.350655 
3.392000 -75.350654 
3.393000 -75.350653 
3.394000 -75.350652 
3.395000 -75.350651 
3.396000 -75.350650 
3.397000 -75.350649 
3.398000 -75.350648 
3.399000 -75.350647 
3.400000 -75.350646 
3.401000 -75.350645 
3.402000 -75.350644 
3.403000 -75.350643 
3.404000 -75.350642 
3.405000 -75.350641 
3.406000 -75.350640 
3.407000 -75.350639 
3.408000 -75.350638 
3.409000 -75.350638 
3.410000 -75.350637 
3.411000 -75.350636 
3.412000 -75.350635 
3.413000 -75.350634 
3.414000 -75.350633 
3.415000 -75.350632 
3.416000 -75.350631 
3.417000 -75.350630 
3.418000 -75.350629 
3.419000 -75.350628 
3.420000 -75.350627 
3.421000 -75.350626 
3.422000 -75.350625 
3.423000 -75.350624 
3.424000 -75.350623 
3.425000 -75.350622 
3.426000 -75.350621 
3.427000 -75.350620 
3.428000 -75.350619 
3.429000 -75.350618 
3.430000 -75.350617 
3.431000 -75.350616 
3.432000 -75.350615 
3.433000 -75.350615 
3.434000 -75.350614 
3.435000 -75.350613 
3.436000 -75.350612 
3.437000 -75.350611 
3.438000 -75.350610 
3.439000 -75.350609 
3.440000 -75.350608 
3.441000 -75.350607 
3.442000 -75.350606 
3.443000 -75.350605 
3.444000 -75.350604 
3.445000 -75.350603 
3.446000 -75.350602 
3.447000 -75.350601 
3.448000 -75.350600 
3.449000 -75.350599 
3.450000 -75.350598 
3.451000 -75.350597 
3.452000 -75.350596 
3.453000 -75.350595 
3.454000 -75.350594 
3.455000 -75.350593 
3.456000 -75.350593 
3.457000 -75.350592 
3.458000 -75.350591 
3.459000 -75.350590 
3.460000 -75.350589 
3.461000 -75.350588 
3.462000 -75.350587 
3.463000 -75.350586 
3.464000 -75.350585 
3.465000 -75.350584 
3.466000 -75.350583 
3.467000 -75.350582 
3.468000 -75.350581 
3.469000 -75.350580 
3.470000 -75.350579 
3.471000 -75.350578 
3.472000 -75.350577 
3.473000 -75.350576 
3.474000 -75.350575 
3.475000 -75.350574 
3.476000 -75.350573 
3.477000 -75.350572 
3.478000 -75.350571 
3.479000 -75.350570 
3.480000 -75.350570 
3.481000 -75.350569 
3.482000 -75.350568 
3.483000 -75.350567 
3.484000 -75.350566 
3.485000 -75.350565 
3.486000 -75.350564 
3.487000 -75.350563 
3.488000 -75.350562 
3.489000 -75.350561 
3.490000 -75.350560 
3.491000 -75.350559 
3.492000 -75.350558 
3.493000 -75.350557 
3.494000 -75.350556 
3.495000 -75.350555 
3.496000 -75.350554 
3.497000 -75.350553 
3.498000 -75.350552 
3.499000 -75.350551 
3.500000 -75.350550 
3.501000 -75.350549 
3.502000 -75.350548 
3.503000 -75.350547 
3.504000 -75.350546 
3.505000 -75.350545 
3.506000 -75.350544 
3.507000 -75.350544 
3.508000 -75.350543 
3.509000 -75.350542 
3.510000 -75.350541 
3.511000 -75.350540 
3.512000 -75.350539 
3.513000 -75.350538 
3.514000 -75.350537 
3.515000 -75.350536 
3.516000 -75.350535 
3.517000 -75.350534 
3.518000 -75.350533 
3.519000 -75.350532 
3.520000 -75.350531 
3.521000 -75.350530 
3.522000 -75.350529 
3.523000 -75.350528 
3.524000 -75.350527 
3.525000 -75.350526 
3.526000 -75.350525 
3.527000 -75.350524 
3.528000 -75.350523 
3.529000 -75.350522 
3.530000 -75.350521 
3.531000 -75.350520 
3.532000 -75.350519 
3.533000 -75.350518 
3.534000 -75.350517 
3.535000 -75.350516 
3.536000 -75.350515 
3.537000 -75.350514 
3.538000 -75.350514 
3.539000 -75.350513 
3.540000 -75.350512 
3.541000 -75.350511 
3.542000 -75.350510 
3.543000 -75.350509 
3.544000 -75.350508 
3.545000 -75.350507 
3.546000 -75.350506 
3.547000 -75.350505 
3.548000 -75.350504 
3.549000 -75.350503 
3.550000 -75.350502 
3.551000 -75.350501 
3.552000 -75.350500 
3.553000 -75.350499 
3.554000 -75.350498 
3.555000 -75.350497 
3.556000 -75.350496 
3.557000 -75.350495 
3.558000 -75.350494 
3.559000 -75.350493 
3.560000 -75.350492 
3.561000 -75.350491 
3.562000 -75.350490 
3.563000 -75.350489 
3.564000 -75.350488 
3.565000 -75.350487 
3.566000 -75.350486 
3.567000 -75.350485 
3.568000 -75.350484 
3.569000 -75.350483 
3.570000 -75.350482 
3.571000 -75.350481 
3.572000 -75.350480 
3.573000 -75.350479 
3.574000 -75.350478 
3.575000 -75.350477 
3.576000 -75.350476 
3.577000 -75.350475 
3.578000 -75.350474 
3.579000 -75.350473 
3.580000 -75.350472 
3.581000 -75.350471 
3.582000 -75.350471 
3.583000 -75.350470 
3.584000 -75.350469 
3.585000 -75.350468 
3.586000 -75.350467 
3.587000 -75.350466 
3.588000 -75.350465 
3.589000 -75.350464 
3.590000 -75.350463 
3.591000 -75.350462 
3.592000 -75.350461 
3.593000 -75.350460 
3.594000 -75.350459 
3.595000 -75.350458 
3.596000 -75.350457 
3.597000 -75.350456 
3.598000 -75.350455 
3.599000 -75.350454 
3.600000 -75.350453 
3.601000 -75.350452 
3.602000 -75.350451 
3.603000 -75.350450 
3.604000 -75.350449 
3.605000 -75.350448 
3.606000 -75.350447 
3.607000 -75.350446 
3.608000 -75.350445 
3.609000 -75.350444 
3.610000 -75.350443 
3.611000 -75.350442 
3.612000 -75.350441 
3.613000 -75.350440 
3.614000 -75.350439 
3.615000 -75.350438 
3.616000 -75.350437 
3.617000 -75.350436 
3.618000 -75.350435 
3.619000 -75.350434 
3.620000 -75.350433 
3.621000 -75.350432 
3.622000 -75.350431 
3.623000 -75.350430 
3.624000 -75.350429 
3.625000 -75.350428 
3.626000 -75.350427 
3.627000 -75.350426 
3.628000 -75.350425 
3.629000 -75.350424 
3.630000 -75.350423 
3.631000 -75.350422 
3.632000 -75.350421 
3.633000 -75.350420 
3.634000 -75.350419 
3.635000 -75.350418 
3.636000 -75.350417 
3.637000 -75.350416 
3.638000 -75.350415 
3.639000 -75.350414 
3.640000 -75.350413 
3.641000 -75.350412 
3.642000 -75.350411 
3.643000 -75.350410 
3.644000 -75.350409 
3.645000 -75.350408 
3.646000 -75.350407 
3.647000 -75.350406 
3.648000 -75.350405 
3.649000 -75.350404 
3.650000 -75.350403 
3.651000 -75.350402 
3.652000 -75.350401 
3.653000 -75.350400 
3.654000 -75.350399 
3.655000 -75.350398 
3.656000 -75.350397 
3.657000 -75.350396 
3.658000 -75.350395 
3.659000 -75.350394 
3.660000 -75.350393 
3.661000 -75.350392 
3.662000 -75.350391 
3.663000 -75.350390 
3.664000 -75.350389 
3.665000 -75.350388 
3.666000 -75.350387 
3.667000 -75.350386 
3.668000 -75.350385 
3.669000 -75.350384 
3.670000 -75.350383 
3.671000 -75.350382 
3.672000 -75.350381 
3.673000 -75.350380 
3.674000 -75.350379 
3.675000 -75.350378 
3.676000 -75.350376 
3.677000 -75.350375 
3.678000 -75.350374 
3.679000 -75.350373 
3.680000 -75.350372 
3.681000 -75.350371 
3.682000 -75.350370 
3.683000 -75.350369 
3.684000 -75.350368 
3.685000 -75.350367 
3.686000 -75.350366 
3.687000 -75.350365 
3.688000 -75.350364 
3.689000 -75.350363 
3.690000 -75.350362 
3.691000 -75.350361 
3.692000 -75.350360 
3.693000 -75.350359 
3.694000 -75.350358 
3.695000 -75.350357 
3.696000 -75.350356 
3.697000 -75.350355 
3.698000 -75.350354 
3.699000 -75.350353 
3.700000 -75.350352 
3.701000 -75.350351 
3.702000 -75.350350 
3.703000 -75.350349 
3.704000 -75.350348 
3.705000 -75.350347 
3.706000 -75.350346 
3.707000 -75.350345 
3.708000 -75.350344 
3.709000 -75.350343 
3.710000 -75.350342 
3.711000 -75.350341 
3.712000 -75.350340 
3.713000 -75.350339 
3.714000 -75.350338 
3.715000 -75.350337 
3.716000 -75.350336 
3.717000 -75.350334 
3.718000 -75.350333 
3.719000 -75.350332 
3.720000 -75.350331 
3.721000 -75.350330 
3.722000 -75.350329 
3.723000 -75.350328 
3.724000 -75.350327 
3.725000 -75.350326 
3.726000 -75.350325 
3.727000 -75.350324 
3.728000 -75.350323 
3.729000 -75.350322 
3.730000 -75.350321 
3.731000 -75.350320 
3.732000 -75.350319 
