Time(ms) Vm_node0(mV) 
2.893000 -75.351040 
2.894000 -75.351037 
2.895000 -75.351034 
2.896000 -75.351031 
2.897000 -75.351028 
2.898000 -75.351025 
2.899000 -75.351022 
2.900000 -75.351019 
2.901000 -75.351016 
2.902000 -75.351013 
2.903000 -75.351011 
2.904000 -75.351008 
2.905000 -75.351005 
2.906000 -75.351002 
2.907000 -75.350999 
2.908000 -75.350996 
2.909000 -75.350993 
2.910000 -75.350991 
2.911000 -75.350988 
2.912000 -75.350985 
2.913000 -75.350982 
2.914000 -75.350980 
2.915000 -75.350977 
2.916000 -75.350974 
2.917000 -75.350972 
2.918000 -75.350969 
2.919000 -75.350966 
2.920000 -75.350964 
2.921000 -75.350961 
2.922000 -75.350958 
2.923000 -75.350956 
2.924000 -75.350953 
2.925000 -75.350951 
2.926000 -75.350948 
2.927000 -75.350946 
2.928000 -75.350943 
2.929000 -75.350941 
2.930000 -75.350938 
2.931000 -75.350936 
2.932000 -75.350933 
2.933000 -75.350931 
2.934000 -75.350928 
2.935000 -75.350926 
2.936000 -75.350923 
2.937000 -75.350921 
2.938000 -75.350919 
2.939000 -75.350916 
2.940000 -75.350914 
2.941000 -75.350911 
2.942000 -75.350909 
2.943000 -75.350907 
2.944000 -75.350904 
2.945000 -75.350902 
2.946000 -75.350900 
2.947000 -75.350898 
2.948000 -75.350895 
2.949000 -75.350893 
2.950000 -75.350891 
2.951000 -75.350889 
2.952000 -75.350886 
2.953000 -75.350884 
2.954000 -75.350882 
2.955000 -75.350880 
2.956000 -75.350877 
2.957000 -75.350875 
2.958000 -75.350873 
2.959000 -75.350871 
2.960000 -75.350869 
2.961000 -75.350867 
2.962000 -75.350865 
2.963000 -75.350862 
2.964000 -75.350860 
2.965000 -75.350858 
2.966000 -75.350856 
2.967000 -75.350854 
2.968000 -75.350852 
2.969000 -75.350850 
2.970000 -75.350848 
2.971000 -75.350846 
2.972000 -75.350844 
2.973000 -75.350842 
2.974000 -75.350840 
2.975000 -75.350838 
2.976000 -75.350836 
2.977000 -75.350834 
2.978000 -75.350832 
2.979000 -75.350830 
2.980000 -75.350828 
2.981000 -75.350826 
2.982000 -75.350824 
2.983000 -75.350822 
2.984000 -75.350820 
2.985000 -75.350818 
2.986000 -75.350816 
2.987000 -75.350814 
2.988000 -75.350812 
2.989000 -75.350811 
2.990000 -75.350809 
2.991000 -75.350807 
2.992000 -75.350805 
2.993000 -75.350803 
2.994000 -75.350801 
2.995000 -75.350799 
2.996000 -75.350798 
2.997000 -75.350796 
2.998000 -75.350794 
2.999000 -75.350792 
3.000000 -75.350790 
3.001000 -75.350789 
3.002000 -75.350787 
3.003000 -75.350785 
3.004000 -75.350783 
3.005000 -75.350782 
3.006000 -75.350780 
3.007000 -75.350778 
3.008000 -75.350776 
3.009000 -75.350775 
3.010000 -75.350773 
3.011000 -75.350771 
3.012000 -75.350769 
3.013000 -75.350768 
3.014000 -75.350766 
3.015000 -75.350764 
3.016000 -75.350763 
3.017000 -75.350761 
3.018000 -75.350759 
3.019000 -75.350758 
3.020000 -75.350756 
3.021000 -75.350754 
3.022000 -75.350753 
3.023000 -75.350751 
3.024000 -75.350749 
3.025000 -75.350748 
3.026000 -75.350746 
3.027000 -75.350745 
3.028000 -75.350743 
3.029000 -75.350741 
3.030000 -75.350740 
3.031000 -75.350738 
3.032000 -75.350737 
3.033000 -75.350735 
3.034000 -75.350733 
3.035000 -75.350732 
3.036000 -75.350730 
3.037000 -75.350729 
3.038000 -75.350727 
3.039000 -75.350726 
3.040000 -75.350724 
3.041000 -75.350723 
3.042000 -75.350721 
3.043000 -75.350720 
3.044000 -75.350718 
3.045000 -75.350717 
3.046000 -75.350715 
3.047000 -75.350714 
3.048000 -75.350712 
3.049000 -75.350711 
3.050000 -75.350709 
3.051000 -75.350708 
3.052000 -75.350706 
3.053000 -75.350705 
3.054000 -75.350703 
3.055000 -75.350702 
3.056000 -75.350700 
3.057000 -75.350699 
3.058000 -75.350697 
3.059000 -75.350696 
3.060000 -75.350695 
3.061000 -75.350693 
3.062000 -75.350692 
3.063000 -75.350690 
3.064000 -75.350689 
3.065000 -75.350687 
3.066000 -75.350686 
3.067000 -75.350685 
3.068000 -75.350683 
3.069000 -75.350682 
3.070000 -75.350680 
3.071000 -75.350679 
3.072000 -75.350678 
3.073000 -75.350676 
3.074000 -75.350675 
3.075000 -75.350674 
3.076000 -75.350672 
3.077000 -75.350671 
3.078000 -75.350670 
3.079000 -75.350668 
3.080000 -75.350667 
3.081000 -75.350665 
3.082000 -75.350664 
3.083000 -75.350663 
3.084000 -75.350661 
3.085000 -75.350660 
3.086000 -75.350659 
3.087000 -75.350658 
3.088000 -75.350656 
3.089000 -75.350655 
3.090000 -75.350654 
3.091000 -75.350652 
3.092000 -75.350651 
3.093000 -75.350650 
3.094000 -75.350648 
3.095000 -75.350647 
3.096000 -75.350646 
3.097000 -75.350645 
3.098000 -75.350643 
3.099000 -75.350642 
3.100000 -75.350641 
3.101000 -75.350639 
3.102000 -75.350638 
3.103000 -75.350637 
3.104000 -75.350636 
3.105000 -75.350634 
3.106000 -75.350633 
3.107000 -75.350632 
3.108000 -75.350631 
3.109000 -75.350629 
3.110000 -75.350628 
3.111000 -75.350627 
3.112000 -75.350626 
3.113000 -75.350624 
3.114000 -75.350623 
3.115000 -75.350622 
3.116000 -75.350621 
3.117000 -75.350620 
3.118000 -75.350618 
3.119000 -75.350617 
3.120000 -75.350616 
3.121000 -75.350615 
3.122000 -75.350614 
3.123000 -75.350612 
3.124000 -75.350611 
3.125000 -75.350610 
3.126000 -75.350609 
3.127000 -75.350608 
3.128000 -75.350606 
3.129000 -75.350605 
3.130000 -75.350604 
3.131000 -75.350603 
3.132000 -75.350602 
3.133000 -75.350601 
3.134000 -75.350599 
3.135000 -75.350598 
3.136000 -75.350597 
3.137000 -75.350596 
3.138000 -75.350595 
3.139000 -75.350594 
3.140000 -75.350592 
3.141000 -75.350591 
3.142000 -75.350590 
3.143000 -75.350589 
3.144000 -75.350588 
3.145000 -75.350587 
3.146000 -75.350586 
3.147000 -75.350584 
3.148000 -75.350583 
3.149000 -75.350582 
3.150000 -75.350581 
3.151000 -75.350580 
3.152000 -75.350579 
3.153000 -75.350578 
3.154000 -75.350576 
3.155000 -75.350575 
3.156000 -75.350574 
3.157000 -75.350573 
3.158000 -75.350572 
3.159000 -75.350571 
3.160000 -75.350570 
3.161000 -75.350569 
3.162000 -75.350568 
3.163000 -75.350566 
3.164000 -75.350565 
3.165000 -75.350564 
3.166000 -75.350563 
3.167000 -75.350562 
3.168000 -75.350561 
3.169000 -75.350560 
3.170000 -75.350559 
3.171000 -75.350558 
3.172000 -75.350557 
3.173000 -75.350556 
3.174000 -75.350554 
3.175000 -75.350553 
3.176000 -75.350552 
3.177000 -75.350551 
3.178000 -75.350550 
3.179000 -75.350549 
3.180000 -75.350548 
3.181000 -75.350547 
3.182000 -75.350546 
3.183000 -75.350545 
3.184000 -75.350544 
3.185000 -75.350543 
3.186000 -75.350542 
3.187000 -75.350541 
3.188000 -75.350540 
3.189000 -75.350538 
3.190000 -75.350537 
3.191000 -75.350536 
3.192000 -75.350535 
3.193000 -75.350534 
3.194000 -75.350533 
3.195000 -75.350532 
3.196000 -75.350531 
3.197000 -75.350530 
3.198000 -75.350529 
3.199000 -75.350528 
3.200000 -75.350527 
3.201000 -75.350526 
3.202000 -75.350525 
3.203000 -75.350524 
3.204000 -75.350523 
3.205000 -75.350522 
3.206000 -75.350521 
3.207000 -75.350520 
3.208000 -75.350519 
3.209000 -75.350518 
3.210000 -75.350517 
3.211000 -75.350516 
3.212000 -75.350515 
3.213000 -75.350514 
3.214000 -75.350513 
3.215000 -75.350512 
3.216000 -75.350511 
3.217000 -75.350510 
3.218000 -75.350509 
3.219000 -75.350508 
3.220000 -75.350507 
3.221000 -75.350506 
3.222000 -75.350504 
3.223000 -75.350503 
3.224000 -75.350502 
3.225000 -75.350501 
3.226000 -75.350500 
3.227000 -75.350499 
3.228000 -75.350498 
3.229000 -75.350497 
3.230000 -75.350496 
3.231000 -75.350495 
3.232000 -75.350494 
3.233000 -75.350493 
3.234000 -75.350492 
3.235000 -75.350491 
3.236000 -75.350490 
3.237000 -75.350489 
3.238000 -75.350489 
3.239000 -75.350488 
3.240000 -75.350487 
3.241000 -75.350486 
3.242000 -75.350485 
3.243000 -75.350484 
3.244000 -75.350483 
3.245000 -75.350482 
3.246000 -75.350481 
3.247000 -75.350480 
3.248000 -75.350479 
3.249000 -75.350478 
3.250000 -75.350477 
3.251000 -75.350476 
3.252000 -75.350475 
3.253000 -75.350474 
3.254000 -75.350473 
3.255000 -75.350472 
3.256000 -75.350471 
3.257000 -75.350470 
3.258000 -75.350469 
3.259000 -75.350468 
3.260000 -75.350467 
3.261000 -75.350466 
3.262000 -75.350465 
3.263000 -75.350464 
3.264000 -75.350463 
3.265000 -75.350462 
3.266000 -75.350461 
3.267000 -75.350460 
3.268000 -75.350459 
3.269000 -75.350458 
3.270000 -75.350457 
3.271000 -75.350456 
3.272000 -75.350455 
3.273000 -75.350454 
3.274000 -75.350453 
3.275000 -75.350452 
3.276000 -75.350451 
3.277000 -75.350450 
3.278000 -75.350450 
3.279000 -75.350449 
3.280000 -75.350448 
3.281000 -75.350447 
3.282000 -75.350446 
3.283000 -75.350445 
3.284000 -75.350444 
3.285000 -75.350443 
3.286000 -75.350442 
3.287000 -75.350441 
3.288000 -75.350440 
3.289000 -75.350439 
3.290000 -75.350438 
3.291000 -75.350437 
3.292000 -75.350436 
3.293000 -75.350435 
3.294000 -75.350434 
3.295000 -75.350433 
3.296000 -75.350432 
3.297000 -75.350431 
3.298000 -75.350430 
3.299000 -75.350429 
3.300000 -75.350429 
3.301000 -75.350428 
3.302000 -75.350427 
3.303000 -75.350426 
3.304000 -75.350425 
3.305000 -75.350424 
3.306000 -75.350423 
3.307000 -75.350422 
3.308000 -75.350421 
3.309000 -75.350420 
3.310000 -75.350419 
3.311000 -75.350418 
3.312000 -75.350417 
3.313000 -75.350416 
3.314000 -75.350415 
3.315000 -75.350414 
3.316000 -75.350413 
3.317000 -75.350412 
3.318000 -75.350412 
3.319000 -75.350411 
3.320000 -75.350410 
3.321000 -75.350409 
3.322000 -75.350408 
3.323000 -75.350407 
3.324000 -75.350406 
3.325000 -75.350405 
3.326000 -75.350404 
3.327000 -75.350403 
3.328000 -75.350402 
3.329000 -75.350401 
3.330000 -75.350400 
3.331000 -75.350399 
3.332000 -75.350398 
3.333000 -75.350397 
3.334000 -75.350397 
3.335000 -75.350396 
3.336000 -75.350395 
3.337000 -75.350394 
3.338000 -75.350393 
3.339000 -75.350392 
3.340000 -75.350391 
3.341000 -75.350390 
3.342000 -75.350389 
3.343000 -75.350388 
3.344000 -75.350387 
3.345000 -75.350386 
3.346000 -75.350385 
3.347000 -75.350384 
3.348000 -75.350383 
3.349000 -75.350383 
3.350000 -75.350382 
3.351000 -75.350381 
3.352000 -75.350380 
3.353000 -75.350379 
3.354000 -75.350378 
3.355000 -75.350377 
3.356000 -75.350376 
3.357000 -75.350375 
3.358000 -75.350374 
3.359000 -75.350373 
3.360000 -75.350372 
3.361000 -75.350371 
3.362000 -75.350370 
3.363000 -75.350369 
3.364000 -75.350369 
3.365000 -75.350368 
3.366000 -75.350367 
3.367000 -75.350366 
3.368000 -75.350365 
3.369000 -75.350364 
3.370000 -75.350363 
3.371000 -75.350362 
3.372000 -75.350361 
3.373000 -75.350360 
3.374000 -75.350359 
3.375000 -75.350358 
3.376000 -75.350357 
3.377000 -75.350356 
3.378000 -75.350356 
3.379000 -75.350355 
3.380000 -75.350354 
3.381000 -75.350353 
3.382000 -75.350352 
3.383000 -75.350351 
3.384000 -75.350350 
3.385000 -75.350349 
3.386000 -75.350348 
3.387000 -75.350347 
3.388000 -75.350346 
3.389000 -75.350345 
3.390000 -75.350344 
3.391000 -75.350343 
3.392000 -75.350343 
3.393000 -75.350342 
3.394000 -75.350341 
3.395000 -75.350340 
3.396000 -75.350339 
3.397000 -75.350338 
3.398000 -75.350337 
3.399000 -75.350336 
3.400000 -75.350335 
3.401000 -75.350334 
3.402000 -75.350333 
3.403000 -75.350332 
3.404000 -75.350331 
3.405000 -75.350330 
3.406000 -75.350330 
3.407000 -75.350329 
3.408000 -75.350328 
3.409000 -75.350327 
3.410000 -75.350326 
3.411000 -75.350325 
3.412000 -75.350324 
3.413000 -75.350323 
3.414000 -75.350322 
3.415000 -75.350321 
3.416000 -75.350320 
3.417000 -75.350319 
3.418000 -75.350318 
3.419000 -75.350317 
3.420000 -75.350316 
3.421000 -75.350316 
3.422000 -75.350315 
3.423000 -75.350314 
3.424000 -75.350313 
3.425000 -75.350312 
3.426000 -75.350311 
3.427000 -75.350310 
3.428000 -75.350309 
3.429000 -75.350308 
3.430000 -75.350307 
3.431000 -75.350306 
3.432000 -75.350305 
3.433000 -75.350304 
3.434000 -75.350303 
3.435000 -75.350302 
3.436000 -75.350302 
3.437000 -75.350301 
3.438000 -75.350300 
3.439000 -75.350299 
3.440000 -75.350298 
3.441000 -75.350297 
3.442000 -75.350296 
3.443000 -75.350295 
3.444000 -75.350294 
3.445000 -75.350293 
3.446000 -75.350292 
3.447000 -75.350291 
3.448000 -75.350290 
3.449000 -75.350289 
3.450000 -75.350288 
3.451000 -75.350288 
3.452000 -75.350287 
3.453000 -75.350286 
3.454000 -75.350285 
3.455000 -75.350284 
3.456000 -75.350283 
3.457000 -75.350282 
3.458000 -75.350281 
3.459000 -75.350280 
3.460000 -75.350279 
3.461000 -75.350278 
3.462000 -75.350277 
3.463000 -75.350276 
3.464000 -75.350275 
3.465000 -75.350274 
3.466000 -75.350274 
3.467000 -75.350273 
3.468000 -75.350272 
3.469000 -75.350271 
3.470000 -75.350270 
3.471000 -75.350269 
3.472000 -75.350268 
3.473000 -75.350267 
3.474000 -75.350266 
3.475000 -75.350265 
3.476000 -75.350264 
3.477000 -75.350263 
3.478000 -75.350262 
3.479000 -75.350261 
3.480000 -75.350260 
3.481000 -75.350259 
3.482000 -75.350258 
3.483000 -75.350258 
3.484000 -75.350257 
3.485000 -75.350256 
3.486000 -75.350255 
3.487000 -75.350254 
3.488000 -75.350253 
3.489000 -75.350252 
3.490000 -75.350251 
3.491000 -75.350250 
3.492000 -75.350249 
3.493000 -75.350248 
3.494000 -75.350247 
3.495000 -75.350246 
3.496000 -75.350245 
3.497000 -75.350244 
3.498000 -75.350243 
3.499000 -75.350242 
3.500000 -75.350241 
3.501000 -75.350241 
3.502000 -75.350240 
3.503000 -75.350239 
3.504000 -75.350238 
3.505000 -75.350237 
3.506000 -75.350236 
3.507000 -75.350235 
3.508000 -75.350234 
3.509000 -75.350233 
3.510000 -75.350232 
3.511000 -75.350231 
3.512000 -75.350230 
3.513000 -75.350229 
3.514000 -75.350228 
3.515000 -75.350227 
3.516000 -75.350226 
3.517000 -75.350225 
3.518000 -75.350224 
3.519000 -75.350223 
3.520000 -75.350222 
3.521000 -75.350222 
3.522000 -75.350221 
3.523000 -75.350220 
3.524000 -75.350219 
3.525000 -75.350218 
3.526000 -75.350217 
3.527000 -75.350216 
3.528000 -75.350215 
3.529000 -75.350214 
3.530000 -75.350213 
3.531000 -75.350212 
3.532000 -75.350211 
3.533000 -75.350210 
3.534000 -75.350209 
3.535000 -75.350208 
3.536000 -75.350207 
3.537000 -75.350206 
3.538000 -75.350205 
3.539000 -75.350204 
3.540000 -75.350203 
3.541000 -75.350202 
3.542000 -75.350201 
3.543000 -75.350201 
3.544000 -75.350200 
3.545000 -75.350199 
3.546000 -75.350198 
3.547000 -75.350197 
3.548000 -75.350196 
3.549000 -75.350195 
3.550000 -75.350194 
3.551000 -75.350193 
3.552000 -75.350192 
3.553000 -75.350191 
3.554000 -75.350190 
3.555000 -75.350189 
3.556000 -75.350188 
3.557000 -75.350187 
3.558000 -75.350186 
3.559000 -75.350185 
3.560000 -75.350184 
3.561000 -75.350183 
3.562000 -75.350182 
3.563000 -75.350181 
3.564000 -75.350180 
3.565000 -75.350179 
3.566000 -75.350178 
3.567000 -75.350177 
3.568000 -75.350176 
3.569000 -75.350175 
3.570000 -75.350175 
3.571000 -75.350174 
3.572000 -75.350173 
3.573000 -75.350172 
3.574000 -75.350171 
3.575000 -75.350170 
3.576000 -75.350169 
3.577000 -75.350168 
3.578000 -75.350167 
3.579000 -75.350166 
3.580000 -75.350165 
3.581000 -75.350164 
3.582000 -75.350163 
3.583000 -75.350162 
3.584000 -75.350161 
3.585000 -75.350160 
3.586000 -75.350159 
3.587000 -75.350158 
3.588000 -75.350157 
3.589000 -75.350156 
3.590000 -75.350155 
3.591000 -75.350154 
3.592000 -75.350153 
3.593000 -75.350152 
3.594000 -75.350151 
3.595000 -75.350150 
3.596000 -75.350149 
3.597000 -75.350148 
3.598000 -75.350147 
3.599000 -75.350146 
3.600000 -75.350145 
3.601000 -75.350144 
3.602000 -75.350143 
3.603000 -75.350142 
3.604000 -75.350141 
3.605000 -75.350140 
3.606000 -75.350139 
3.607000 -75.350138 
3.608000 -75.350137 
3.609000 -75.350137 
3.610000 -75.350136 
3.611000 -75.350135 
3.612000 -75.350134 
3.613000 -75.350133 
3.614000 -75.350132 
3.615000 -75.350131 
3.616000 -75.350130 
3.617000 -75.350129 
3.618000 -75.350128 
3.619000 -75.350127 
3.620000 -75.350126 
3.621000 -75.350125 
3.622000 -75.350124 
3.623000 -75.350123 
3.624000 -75.350122 
3.625000 -75.350121 
3.626000 -75.350120 
3.627000 -75.350119 
3.628000 -75.350118 
3.629000 -75.350117 
3.630000 -75.350116 
3.631000 -75.350115 
3.632000 -75.350114 
3.633000 -75.350113 
3.634000 -75.350112 
3.635000 -75.350111 
3.636000 -75.350110 
3.637000 -75.350109 
3.638000 -75.350108 
3.639000 -75.350107 
3.640000 -75.350106 
3.641000 -75.350105 
3.642000 -75.350104 
3.643000 -75.350103 
3.644000 -75.350102 
3.645000 -75.350101 
3.646000 -75.350100 
3.647000 -75.350099 
3.648000 -75.350098 
3.649000 -75.350097 
3.650000 -75.350096 
3.651000 -75.350095 
3.652000 -75.350094 
3.653000 -75.350093 
3.654000 -75.350092 
3.655000 -75.350091 
3.656000 -75.350090 
3.657000 -75.350089 
3.658000 -75.350088 
3.659000 -75.350087 
3.660000 -75.350086 
3.661000 -75.350085 
3.662000 -75.350084 
3.663000 -75.350083 
3.664000 -75.350082 
3.665000 -75.350081 
3.666000 -75.350080 
3.667000 -75.350079 
3.668000 -75.350078 
3.669000 -75.350077 
3.670000 -75.350076 
3.671000 -75.350075 
3.672000 -75.350074 
3.673000 -75.350073 
3.674000 -75.350072 
3.675000 -75.350071 
3.676000 -75.350070 
3.677000 -75.350069 
3.678000 -75.350068 
3.679000 -75.350067 
3.680000 -75.350066 
3.681000 -75.350065 
3.682000 -75.350064 
3.683000 -75.350063 
3.684000 -75.350062 
3.685000 -75.350061 
3.686000 -75.350060 
3.687000 -75.350059 
3.688000 -75.350058 
3.689000 -75.350057 
3.690000 -75.350056 
3.691000 -75.350055 
3.692000 -75.350054 
3.693000 -75.350053 
3.694000 -75.350052 
3.695000 -75.350051 
3.696000 -75.350050 
3.697000 -75.350049 
3.698000 -75.350048 
3.699000 -75.350047 
3.700000 -75.350046 
3.701000 -75.350045 
3.702000 -75.350044 
3.703000 -75.350043 
3.704000 -75.350042 
3.705000 -75.350041 
3.706000 -75.350040 
3.707000 -75.350039 
3.708000 -75.350038 
3.709000 -75.350037 
3.710000 -75.350035 
3.711000 -75.350034 
3.712000 -75.350033 
3.713000 -75.350032 
3.714000 -75.350031 
3.715000 -75.350030 
3.716000 -75.350029 
3.717000 -75.350028 
3.718000 -75.350027 
3.719000 -75.350026 
3.720000 -75.350025 
3.721000 -75.350024 
3.722000 -75.350023 
3.723000 -75.350022 
3.724000 -75.350021 
3.725000 -75.350020 
3.726000 -75.350019 
3.727000 -75.350018 
3.728000 -75.350017 
3.729000 -75.350016 
3.730000 -75.350015 
3.731000 -75.350014 
3.732000 -75.350013 
3.733000 -75.350012 
3.734000 -75.350011 
3.735000 -75.350010 
3.736000 -75.350009 
3.737000 -75.350008 
3.738000 -75.350007 
3.739000 -75.350006 
3.740000 -75.350005 
3.741000 -75.350004 
3.742000 -75.350003 
3.743000 -75.350002 
3.744000 -75.350001 
3.745000 -75.350000 
3.746000 -75.349999 
3.747000 -75.349998 
3.748000 -75.349996 
3.749000 -75.349995 
3.750000 -75.349994 
3.751000 -75.349993 
3.752000 -75.349992 
3.753000 -75.349991 
3.754000 -75.349990 
3.755000 -75.349989 
3.756000 -75.349988 
3.757000 -75.349987 
3.758000 -75.349986 
3.759000 -75.349985 
3.760000 -75.349984 
3.761000 -75.349983 
3.762000 -75.349982 
3.763000 -75.349981 
3.764000 -75.349980 
3.765000 -75.349979 
3.766000 -75.349978 
3.767000 -75.349977 
3.768000 -75.349976 
3.769000 -75.349975 
3.770000 -75.349974 
3.771000 -75.349973 
3.772000 -75.349972 
3.773000 -75.349971 
3.774000 -75.349970 
3.775000 -75.349968 
3.776000 -75.349967 
3.777000 -75.349966 
3.778000 -75.349965 
3.779000 -75.349964 
3.780000 -75.349963 
3.781000 -75.349962 
3.782000 -75.349961 
3.783000 -75.349960 
3.784000 -75.349959 
3.785000 -75.349958 
3.786000 -75.349957 
3.787000 -75.349956 
3.788000 -75.349955 
3.789000 -75.349954 
3.790000 -75.349953 
3.791000 -75.349952 
3.792000 -75.349951 
3.793000 -75.349950 
3.794000 -75.349949 
3.795000 -75.349948 
3.796000 -75.349946 
3.797000 -75.349945 
3.798000 -75.349944 
3.799000 -75.349943 
3.800000 -75.349942 
3.801000 -75.349941 
3.802000 -75.349940 
3.803000 -75.349939 
3.804000 -75.349938 
3.805000 -75.349937 
3.806000 -75.349936 
3.807000 -75.349935 
3.808000 -75.349934 
3.809000 -75.349933 
3.810000 -75.349932 
3.811000 -75.349931 
3.812000 -75.349930 
3.813000 -75.349929 
3.814000 -75.349928 
3.815000 -75.349926 
3.816000 -75.349925 
3.817000 -75.349924 
3.818000 -75.349923 
3.819000 -75.349922 
3.820000 -75.349921 
3.821000 -75.349920 
3.822000 -75.349919 
3.823000 -75.349918 
3.824000 -75.349917 
3.825000 -75.349916 
3.826000 -75.349915 
3.827000 -75.349914 
3.828000 -75.349913 
3.829000 -75.349912 
3.830000 -75.349911 
3.831000 -75.349910 
3.832000 -75.349908 
3.833000 -75.349907 
3.834000 -75.349906 
3.835000 -75.349905 
3.836000 -75.349904 
3.837000 -75.349903 
3.838000 -75.349902 
3.839000 -75.349901 
3.840000 -75.349900 
3.841000 -75.349899 
3.842000 -75.349898 
3.843000 -75.349897 
3.844000 -75.349896 
3.845000 -75.349895 
3.846000 -75.349894 
3.847000 -75.349892 
3.848000 -75.349891 
3.849000 -75.349890 
3.850000 -75.349889 
3.851000 -75.349888 
3.852000 -75.349887 
3.853000 -75.349886 
3.854000 -75.349885 
3.855000 -75.349884 
3.856000 -75.349883 
3.857000 -75.349882 
3.858000 -75.349881 
3.859000 -75.349880 
3.860000 -75.349879 
3.861000 -75.349877 
3.862000 -75.349876 
3.863000 -75.349875 
3.864000 -75.349874 
3.865000 -75.349873 
3.866000 -75.349872 
3.867000 -75.349871 
3.868000 -75.349870 
3.869000 -75.349869 
3.870000 -75.349868 
3.871000 -75.349867 
3.872000 -75.349866 
3.873000 -75.349865 
3.874000 -75.349864 
3.875000 -75.349862 
3.876000 -75.349861 
3.877000 -75.349860 
3.878000 -75.349859 
3.879000 -75.349858 
3.880000 -75.349857 
3.881000 -75.349856 
3.882000 -75.349855 
3.883000 -75.349854 
3.884000 -75.349853 
3.885000 -75.349852 
3.886000 -75.349851 
3.887000 -75.349849 
3.888000 -75.349848 
3.889000 -75.349847 
3.890000 -75.349846 
3.891000 -75.349845 
3.892000 -75.349844 
3.893000 -75.349843 
3.894000 -75.349842 
3.895000 -75.349841 
3.896000 -75.349840 
3.897000 -75.349839 
3.898000 -75.349838 
3.899000 -75.349836 
3.900000 -75.349835 
3.901000 -75.349834 
3.902000 -75.349833 
3.903000 -75.349832 
3.904000 -75.349831 
3.905000 -75.349830 
3.906000 -75.349829 
3.907000 -75.349828 
3.908000 -75.349827 
3.909000 -75.349826 
3.910000 -75.349825 
3.911000 -75.349823 
3.912000 -75.349822 
3.913000 -75.349821 
3.914000 -75.349820 
3.915000 -75.349819 
3.916000 -75.349818 
3.917000 -75.349817 
3.918000 -75.349816 
3.919000 -75.349815 
3.920000 -75.349814 
3.921000 -75.349813 
3.922000 -75.349811 
3.923000 -75.349810 
3.924000 -75.349809 
3.925000 -75.349808 
3.926000 -75.349807 
3.927000 -75.349806 
3.928000 -75.349805 
3.929000 -75.349804 
3.930000 -75.349803 
3.931000 -75.349802 
3.932000 -75.349801 
3.933000 -75.349799 
3.934000 -75.349798 
3.935000 -75.349797 
3.936000 -75.349796 
3.937000 -75.349795 
3.938000 -75.349794 
3.939000 -75.349793 
3.940000 -75.349792 
3.941000 -75.349791 
3.942000 -75.349790 
3.943000 -75.349788 
3.944000 -75.349787 
3.945000 -75.349786 
3.946000 -75.349785 
3.947000 -75.349784 
3.948000 -75.349783 
3.949000 -75.349782 
3.950000 -75.349781 
3.951000 -75.349780 
3.952000 -75.349779 
3.953000 -75.349777 
3.954000 -75.349776 
3.955000 -75.349775 
3.956000 -75.349774 
3.957000 -75.349773 
3.958000 -75.349772 
3.959000 -75.349771 
3.960000 -75.349770 
3.961000 -75.349769 
3.962000 -75.349768 
3.963000 -75.349766 
3.964000 -75.349765 
3.965000 -75.349764 
3.966000 -75.349763 
3.967000 -75.349762 
3.968000 -75.349761 
3.969000 -75.349760 
3.970000 -75.349759 
3.971000 -75.349758 
3.972000 -75.349757 
3.973000 -75.349755 
3.974000 -75.349754 
3.975000 -75.349753 
3.976000 -75.349752 
3.977000 -75.349751 
3.978000 -75.349750 
3.979000 -75.349749 
3.980000 -75.349748 
3.981000 -75.349747 
3.982000 -75.349745 
3.983000 -75.349744 
3.984000 -75.349743 
3.985000 -75.349742 
3.986000 -75.349741 
3.987000 -75.349740 
3.988000 -75.349739 
3.989000 -75.349738 
3.990000 -75.349737 
3.991000 -75.349735 
3.992000 -75.349734 
3.993000 -75.349733 
3.994000 -75.349732 
3.995000 -75.349731 
3.996000 -75.349730 
3.997000 -75.349729 
3.998000 -75.349728 
3.999000 -75.349727 
4.000000 -75.349725 
4.001000 -75.349724 
4.002000 -75.349723 
4.003000 -75.349722 
4.004000 -75.349721 
4.005000 -75.349720 
4.006000 -75.349719 
4.007000 -75.349718 
4.008000 -75.349717 
4.009000 -75.349715 
4.010000 -75.349714 
4.011000 -75.349713 
4.012000 -75.349712 
4.013000 -75.349711 
4.014000 -75.349710 
4.015000 -75.349709 
4.016000 -75.349708 
4.017000 -75.349707 
4.018000 -75.349705 
4.019000 -75.349704 
4.020000 -75.349703 
4.021000 -75.349702 
4.022000 -75.349701 
4.023000 -75.349700 
4.024000 -75.349699 
4.025000 -75.349698 
4.026000 -75.349696 
4.027000 -75.349695 
4.028000 -75.349694 
4.029000 -75.349693 
4.030000 -75.349692 
4.031000 -75.349691 
4.032000 -75.349690 
4.033000 -75.349689 
4.034000 -75.349687 
4.035000 -75.349686 
4.036000 -75.349685 
4.037000 -75.349684 
4.038000 -75.349683 
4.039000 -75.349682 
4.040000 -75.349681 
4.041000 -75.349680 
4.042000 -75.349679 
4.043000 -75.349677 
4.044000 -75.349676 
4.045000 -75.349675 
4.046000 -75.349674 
4.047000 -75.349673 
4.048000 -75.349672 
4.049000 -75.349671 
4.050000 -75.349670 
4.051000 -75.349668 
4.052000 -75.349667 
4.053000 -75.349666 
4.054000 -75.349665 
4.055000 -75.349664 
4.056000 -75.349663 
4.057000 -75.349662 
