Time(ms) Vm_node0(mV) 
3.445000 -75.350246 
3.446000 -75.350245 
3.447000 -75.350245 
3.448000 -75.350244 
3.449000 -75.350243 
3.450000 -75.350242 
3.451000 -75.350241 
3.452000 -75.350240 
3.453000 -75.350239 
3.454000 -75.350238 
3.455000 -75.350237 
3.456000 -75.350236 
3.457000 -75.350235 
3.458000 -75.350234 
3.459000 -75.350233 
3.460000 -75.350232 
3.461000 -75.350231 
3.462000 -75.350230 
3.463000 -75.350229 
3.464000 -75.350228 
3.465000 -75.350227 
3.466000 -75.350226 
3.467000 -75.350225 
3.468000 -75.350224 
3.469000 -75.350223 
3.470000 -75.350222 
3.471000 -75.350221 
3.472000 -75.350220 
3.473000 -75.350219 
3.474000 -75.350218 
3.475000 -75.350217 
3.476000 -75.350216 
3.477000 -75.350215 
3.478000 -75.350214 
3.479000 -75.350213 
3.480000 -75.350212 
3.481000 -75.350211 
3.482000 -75.350210 
3.483000 -75.350210 
3.484000 -75.350209 
3.485000 -75.350208 
3.486000 -75.350207 
3.487000 -75.350206 
3.488000 -75.350205 
3.489000 -75.350204 
3.490000 -75.350203 
3.491000 -75.350202 
3.492000 -75.350201 
3.493000 -75.350200 
3.494000 -75.350199 
3.495000 -75.350198 
3.496000 -75.350197 
3.497000 -75.350196 
3.498000 -75.350195 
3.499000 -75.350194 
3.500000 -75.350193 
3.501000 -75.350192 
3.502000 -75.350191 
3.503000 -75.350190 
3.504000 -75.350189 
3.505000 -75.350188 
3.506000 -75.350187 
3.507000 -75.350186 
3.508000 -75.350185 
3.509000 -75.350184 
3.510000 -75.350183 
3.511000 -75.350182 
3.512000 -75.350181 
3.513000 -75.350180 
3.514000 -75.350179 
3.515000 -75.350178 
3.516000 -75.350177 
3.517000 -75.350176 
3.518000 -75.350175 
3.519000 -75.350174 
3.520000 -75.350173 
3.521000 -75.350172 
3.522000 -75.350171 
3.523000 -75.350170 
3.524000 -75.350169 
3.525000 -75.350168 
3.526000 -75.350167 
3.527000 -75.350166 
3.528000 -75.350165 
3.529000 -75.350164 
3.530000 -75.350163 
3.531000 -75.350162 
3.532000 -75.350161 
3.533000 -75.350160 
3.534000 -75.350159 
3.535000 -75.350158 
3.536000 -75.350157 
3.537000 -75.350156 
3.538000 -75.350155 
3.539000 -75.350154 
3.540000 -75.350153 
3.541000 -75.350152 
3.542000 -75.350151 
3.543000 -75.350150 
3.544000 -75.350149 
3.545000 -75.350148 
3.546000 -75.350147 
3.547000 -75.350146 
3.548000 -75.350145 
3.549000 -75.350144 
3.550000 -75.350143 
3.551000 -75.350142 
3.552000 -75.350141 
3.553000 -75.350140 
3.554000 -75.350139 
3.555000 -75.350138 
3.556000 -75.350137 
3.557000 -75.350136 
3.558000 -75.350135 
3.559000 -75.350134 
3.560000 -75.350133 
3.561000 -75.350132 
3.562000 -75.350131 
3.563000 -75.350130 
3.564000 -75.350129 
3.565000 -75.350128 
3.566000 -75.350127 
3.567000 -75.350126 
3.568000 -75.350125 
3.569000 -75.350124 
3.570000 -75.350123 
3.571000 -75.350122 
3.572000 -75.350121 
3.573000 -75.350120 
3.574000 -75.350119 
3.575000 -75.350118 
3.576000 -75.350117 
3.577000 -75.350116 
3.578000 -75.350115 
3.579000 -75.350114 
3.580000 -75.350113 
3.581000 -75.350112 
3.582000 -75.350111 
3.583000 -75.350110 
3.584000 -75.350109 
3.585000 -75.350108 
3.586000 -75.350107 
3.587000 -75.350106 
3.588000 -75.350105 
3.589000 -75.350104 
3.590000 -75.350103 
3.591000 -75.350102 
3.592000 -75.350101 
3.593000 -75.350100 
3.594000 -75.350099 
3.595000 -75.350098 
3.596000 -75.350097 
3.597000 -75.350096 
3.598000 -75.350095 
3.599000 -75.350094 
3.600000 -75.350092 
3.601000 -75.350091 
3.602000 -75.350090 
3.603000 -75.350089 
3.604000 -75.350088 
3.605000 -75.350087 
3.606000 -75.350086 
3.607000 -75.350085 
3.608000 -75.350084 
3.609000 -75.350083 
3.610000 -75.350082 
3.611000 -75.350081 
3.612000 -75.350080 
3.613000 -75.350079 
3.614000 -75.350078 
3.615000 -75.350077 
3.616000 -75.350076 
3.617000 -75.350075 
3.618000 -75.350074 
3.619000 -75.350073 
3.620000 -75.350072 
3.621000 -75.350071 
3.622000 -75.350070 
3.623000 -75.350069 
3.624000 -75.350068 
3.625000 -75.350067 
3.626000 -75.350066 
3.627000 -75.350065 
3.628000 -75.350064 
3.629000 -75.350063 
3.630000 -75.350062 
3.631000 -75.350061 
3.632000 -75.350060 
3.633000 -75.350059 
3.634000 -75.350058 
3.635000 -75.350057 
3.636000 -75.350055 
3.637000 -75.350054 
3.638000 -75.350053 
3.639000 -75.350052 
3.640000 -75.350051 
3.641000 -75.350050 
3.642000 -75.350049 
3.643000 -75.350048 
3.644000 -75.350047 
3.645000 -75.350046 
3.646000 -75.350045 
3.647000 -75.350044 
3.648000 -75.350043 
3.649000 -75.350042 
3.650000 -75.350041 
3.651000 -75.350040 
3.652000 -75.350039 
3.653000 -75.350038 
3.654000 -75.350037 
3.655000 -75.350036 
3.656000 -75.350035 
3.657000 -75.350034 
3.658000 -75.350033 
3.659000 -75.350032 
3.660000 -75.350031 
3.661000 -75.350029 
3.662000 -75.350028 
3.663000 -75.350027 
3.664000 -75.350026 
3.665000 -75.350025 
3.666000 -75.350024 
3.667000 -75.350023 
3.668000 -75.350022 
3.669000 -75.350021 
3.670000 -75.350020 
3.671000 -75.350019 
3.672000 -75.350018 
3.673000 -75.350017 
3.674000 -75.350016 
3.675000 -75.350015 
3.676000 -75.350014 
3.677000 -75.350013 
3.678000 -75.350012 
3.679000 -75.350011 
3.680000 -75.350010 
3.681000 -75.350009 
3.682000 -75.350007 
3.683000 -75.350006 
3.684000 -75.350005 
3.685000 -75.350004 
3.686000 -75.350003 
3.687000 -75.350002 
3.688000 -75.350001 
3.689000 -75.350000 
3.690000 -75.349999 
3.691000 -75.349998 
3.692000 -75.349997 
3.693000 -75.349996 
3.694000 -75.349995 
3.695000 -75.349994 
3.696000 -75.349993 
3.697000 -75.349992 
3.698000 -75.349991 
3.699000 -75.349990 
3.700000 -75.349988 
3.701000 -75.349987 
3.702000 -75.349986 
3.703000 -75.349985 
3.704000 -75.349984 
3.705000 -75.349983 
3.706000 -75.349982 
3.707000 -75.349981 
3.708000 -75.349980 
3.709000 -75.349979 
3.710000 -75.349978 
3.711000 -75.349977 
3.712000 -75.349976 
3.713000 -75.349975 
3.714000 -75.349974 
3.715000 -75.349973 
3.716000 -75.349972 
3.717000 -75.349970 
3.718000 -75.349969 
3.719000 -75.349968 
3.720000 -75.349967 
3.721000 -75.349966 
3.722000 -75.349965 
3.723000 -75.349964 
3.724000 -75.349963 
3.725000 -75.349962 
3.726000 -75.349961 
3.727000 -75.349960 
3.728000 -75.349959 
3.729000 -75.349958 
3.730000 -75.349957 
3.731000 -75.349956 
3.732000 -75.349954 
3.733000 -75.349953 
3.734000 -75.349952 
3.735000 -75.349951 
3.736000 -75.349950 
3.737000 -75.349949 
3.738000 -75.349948 
3.739000 -75.349947 
3.740000 -75.349946 
3.741000 -75.349945 
3.742000 -75.349944 
3.743000 -75.349943 
3.744000 -75.349942 
3.745000 -75.349941 
3.746000 -75.349939 
3.747000 -75.349938 
3.748000 -75.349937 
3.749000 -75.349936 
3.750000 -75.349935 
3.751000 -75.349934 
3.752000 -75.349933 
3.753000 -75.349932 
3.754000 -75.349931 
3.755000 -75.349930 
3.756000 -75.349929 
3.757000 -75.349928 
3.758000 -75.349927 
3.759000 -75.349925 
3.760000 -75.349924 
3.761000 -75.349923 
3.762000 -75.349922 
3.763000 -75.349921 
3.764000 -75.349920 
3.765000 -75.349919 
3.766000 -75.349918 
3.767000 -75.349917 
3.768000 -75.349916 
3.769000 -75.349915 
3.770000 -75.349914 
3.771000 -75.349913 
3.772000 -75.349911 
3.773000 -75.349910 
3.774000 -75.349909 
3.775000 -75.349908 
3.776000 -75.349907 
3.777000 -75.349906 
3.778000 -75.349905 
3.779000 -75.349904 
3.780000 -75.349903 
3.781000 -75.349902 
3.782000 -75.349901 
3.783000 -75.349900 
3.784000 -75.349898 
3.785000 -75.349897 
3.786000 -75.349896 
3.787000 -75.349895 
3.788000 -75.349894 
3.789000 -75.349893 
3.790000 -75.349892 
3.791000 -75.349891 
3.792000 -75.349890 
3.793000 -75.349889 
3.794000 -75.349888 
3.795000 -75.349886 
3.796000 -75.349885 
3.797000 -75.349884 
3.798000 -75.349883 
3.799000 -75.349882 
3.800000 -75.349881 
3.801000 -75.349880 
3.802000 -75.349879 
3.803000 -75.349878 
3.804000 -75.349877 
3.805000 -75.349876 
3.806000 -75.349874 
3.807000 -75.349873 
3.808000 -75.349872 
3.809000 -75.349871 
3.810000 -75.349870 
3.811000 -75.349869 
3.812000 -75.349868 
3.813000 -75.349867 
3.814000 -75.349866 
3.815000 -75.349865 
3.816000 -75.349864 
3.817000 -75.349862 
3.818000 -75.349861 
3.819000 -75.349860 
3.820000 -75.349859 
3.821000 -75.349858 
3.822000 -75.349857 
3.823000 -75.349856 
3.824000 -75.349855 
3.825000 -75.349854 
3.826000 -75.349853 
3.827000 -75.349851 
3.828000 -75.349850 
3.829000 -75.349849 
3.830000 -75.349848 
3.831000 -75.349847 
3.832000 -75.349846 
3.833000 -75.349845 
3.834000 -75.349844 
3.835000 -75.349843 
3.836000 -75.349842 
3.837000 -75.349840 
3.838000 -75.349839 
3.839000 -75.349838 
3.840000 -75.349837 
3.841000 -75.349836 
3.842000 -75.349835 
3.843000 -75.349834 
3.844000 -75.349833 
3.845000 -75.349832 
3.846000 -75.349831 
3.847000 -75.349829 
3.848000 -75.349828 
3.849000 -75.349827 
3.850000 -75.349826 
3.851000 -75.349825 
3.852000 -75.349824 
3.853000 -75.349823 
3.854000 -75.349822 
3.855000 -75.349821 
3.856000 -75.349820 
3.857000 -75.349818 
3.858000 -75.349817 
3.859000 -75.349816 
3.860000 -75.349815 
3.861000 -75.349814 
3.862000 -75.349813 
3.863000 -75.349812 
3.864000 -75.349811 
3.865000 -75.349810 
3.866000 -75.349808 
3.867000 -75.349807 
3.868000 -75.349806 
3.869000 -75.349805 
3.870000 -75.349804 
3.871000 -75.349803 
3.872000 -75.349802 
3.873000 -75.349801 
3.874000 -75.349800 
3.875000 -75.349798 
3.876000 -75.349797 
3.877000 -75.349796 
3.878000 -75.349795 
3.879000 -75.349794 
3.880000 -75.349793 
3.881000 -75.349792 
3.882000 -75.349791 
3.883000 -75.349790 
3.884000 -75.349788 
3.885000 -75.349787 
3.886000 -75.349786 
3.887000 -75.349785 
3.888000 -75.349784 
3.889000 -75.349783 
3.890000 -75.349782 
3.891000 -75.349781 
3.892000 -75.349780 
3.893000 -75.349778 
3.894000 -75.349777 
3.895000 -75.349776 
3.896000 -75.349775 
3.897000 -75.349774 
3.898000 -75.349773 
3.899000 -75.349772 
3.900000 -75.349771 
3.901000 -75.349769 
3.902000 -75.349768 
3.903000 -75.349767 
3.904000 -75.349766 
3.905000 -75.349765 
3.906000 -75.349764 
3.907000 -75.349763 
3.908000 -75.349762 
3.909000 -75.349761 
3.910000 -75.349759 
3.911000 -75.349758 
3.912000 -75.349757 
3.913000 -75.349756 
3.914000 -75.349755 
3.915000 -75.349754 
3.916000 -75.349753 
3.917000 -75.349752 
3.918000 -75.349750 
3.919000 -75.349749 
3.920000 -75.349748 
3.921000 -75.349747 
3.922000 -75.349746 
3.923000 -75.349745 
3.924000 -75.349744 
3.925000 -75.349743 
3.926000 -75.349741 
3.927000 -75.349740 
3.928000 -75.349739 
3.929000 -75.349738 
3.930000 -75.349737 
3.931000 -75.349736 
3.932000 -75.349735 
3.933000 -75.349734 
3.934000 -75.349732 
3.935000 -75.349731 
3.936000 -75.349730 
3.937000 -75.349729 
3.938000 -75.349728 
3.939000 -75.349727 
3.940000 -75.349726 
3.941000 -75.349725 
3.942000 -75.349723 
3.943000 -75.349722 
3.944000 -75.349721 
3.945000 -75.349720 
3.946000 -75.349719 
3.947000 -75.349718 
3.948000 -75.349717 
3.949000 -75.349716 
3.950000 -75.349714 
3.951000 -75.349713 
3.952000 -75.349712 
3.953000 -75.349711 
3.954000 -75.349710 
3.955000 -75.349709 
3.956000 -75.349708 
3.957000 -75.349707 
3.958000 -75.349705 
3.959000 -75.349704 
3.960000 -75.349703 
3.961000 -75.349702 
3.962000 -75.349701 
3.963000 -75.349700 
3.964000 -75.349699 
3.965000 -75.349697 
3.966000 -75.349696 
3.967000 -75.349695 
3.968000 -75.349694 
3.969000 -75.349693 
3.970000 -75.349692 
3.971000 -75.349691 
3.972000 -75.349690 
3.973000 -75.349688 
3.974000 -75.349687 
3.975000 -75.349686 
3.976000 -75.349685 
3.977000 -75.349684 
3.978000 -75.349683 
3.979000 -75.349682 
3.980000 -75.349680 
3.981000 -75.349679 
3.982000 -75.349678 
3.983000 -75.349677 
3.984000 -75.349676 
3.985000 -75.349675 
3.986000 -75.349674 
3.987000 -75.349673 
3.988000 -75.349671 
3.989000 -75.349670 
3.990000 -75.349669 
3.991000 -75.349668 
3.992000 -75.349667 
3.993000 -75.349666 
3.994000 -75.349665 
3.995000 -75.349663 
3.996000 -75.349662 
3.997000 -75.349661 
3.998000 -75.349660 
3.999000 -75.349659 
4.000000 -75.349658 
4.001000 -75.349657 
4.002000 -75.349655 
4.003000 -75.349654 
4.004000 -75.349653 
4.005000 -75.349652 
4.006000 -75.349651 
4.007000 -75.349650 
4.008000 -75.349649 
4.009000 -75.349647 
4.010000 -75.349646 
4.011000 -75.349645 
4.012000 -75.349644 
4.013000 -75.349643 
4.014000 -75.349642 
4.015000 -75.349641 
4.016000 -75.349639 
4.017000 -75.349638 
4.018000 -75.349637 
4.019000 -75.349636 
4.020000 -75.349635 
4.021000 -75.349634 
4.022000 -75.349633 
4.023000 -75.349631 
4.024000 -75.349630 
4.025000 -75.349629 
4.026000 -75.349628 
4.027000 -75.349627 
4.028000 -75.349626 
4.029000 -75.349625 
4.030000 -75.349623 
4.031000 -75.349622 
4.032000 -75.349621 
4.033000 -75.349620 
4.034000 -75.349619 
4.035000 -75.349618 
4.036000 -75.349617 
4.037000 -75.349615 
4.038000 -75.349614 
4.039000 -75.349613 
4.040000 -75.349612 
4.041000 -75.349611 
4.042000 -75.349610 
4.043000 -75.349609 
4.044000 -75.349607 
4.045000 -75.349606 
4.046000 -75.349605 
4.047000 -75.349604 
4.048000 -75.349603 
4.049000 -75.349602 
4.050000 -75.349601 
4.051000 -75.349599 
4.052000 -75.349598 
4.053000 -75.349597 
4.054000 -75.349596 
4.055000 -75.349595 
4.056000 -75.349594 
4.057000 -75.349593 
4.058000 -75.349591 
4.059000 -75.349590 
4.060000 -75.349589 
4.061000 -75.349588 
4.062000 -75.349587 
4.063000 -75.349586 
4.064000 -75.349585 
4.065000 -75.349583 
4.066000 -75.349582 
4.067000 -75.349581 
4.068000 -75.349580 
4.069000 -75.349579 
4.070000 -75.349578 
4.071000 -75.349576 
4.072000 -75.349575 
4.073000 -75.349574 
4.074000 -75.349573 
4.075000 -75.349572 
4.076000 -75.349571 
4.077000 -75.349570 
4.078000 -75.349568 
4.079000 -75.349567 
4.080000 -75.349566 
4.081000 -75.349565 
4.082000 -75.349564 
4.083000 -75.349563 
4.084000 -75.349562 
4.085000 -75.349560 
4.086000 -75.349559 
4.087000 -75.349558 
4.088000 -75.349557 
4.089000 -75.349556 
4.090000 -75.349555 
4.091000 -75.349553 
4.092000 -75.349552 
4.093000 -75.349551 
4.094000 -75.349550 
4.095000 -75.349549 
4.096000 -75.349548 
4.097000 -75.349547 
4.098000 -75.349545 
4.099000 -75.349544 
4.100000 -75.349543 
4.101000 -75.349542 
4.102000 -75.349541 
4.103000 -75.349540 
4.104000 -75.349538 
4.105000 -75.349537 
4.106000 -75.349536 
4.107000 -75.349535 
4.108000 -75.349534 
4.109000 -75.349533 
4.110000 -75.349532 
4.111000 -75.349530 
4.112000 -75.349529 
4.113000 -75.349528 
4.114000 -75.349527 
4.115000 -75.349526 
4.116000 -75.349525 
4.117000 -75.349523 
4.118000 -75.349522 
4.119000 -75.349521 
4.120000 -75.349520 
4.121000 -75.349519 
4.122000 -75.349518 
4.123000 -75.349516 
4.124000 -75.349515 
4.125000 -75.349514 
4.126000 -75.349513 
4.127000 -75.349512 
4.128000 -75.349511 
4.129000 -75.349510 
4.130000 -75.349508 
4.131000 -75.349507 
4.132000 -75.349506 
4.133000 -75.349505 
4.134000 -75.349504 
4.135000 -75.349503 
4.136000 -75.349501 
4.137000 -75.349500 
4.138000 -75.349499 
4.139000 -75.349498 
4.140000 -75.349497 
4.141000 -75.349496 
4.142000 -75.349495 
4.143000 -75.349493 
4.144000 -75.349492 
4.145000 -75.349491 
4.146000 -75.349490 
4.147000 -75.349489 
4.148000 -75.349488 
4.149000 -75.349486 
4.150000 -75.349485 
4.151000 -75.349484 
4.152000 -75.349483 
4.153000 -75.349482 
4.154000 -75.349481 
4.155000 -75.349479 
4.156000 -75.349478 
4.157000 -75.349477 
4.158000 -75.349476 
4.159000 -75.349475 
4.160000 -75.349474 
4.161000 -75.349472 
4.162000 -75.349471 
4.163000 -75.349470 
4.164000 -75.349469 
4.165000 -75.349468 
4.166000 -75.349467 
4.167000 -75.349466 
4.168000 -75.349464 
4.169000 -75.349463 
4.170000 -75.349462 
4.171000 -75.349461 
4.172000 -75.349460 
4.173000 -75.349459 
4.174000 -75.349457 
4.175000 -75.349456 
4.176000 -75.349455 
4.177000 -75.349454 
4.178000 -75.349453 
4.179000 -75.349452 
4.180000 -75.349450 
4.181000 -75.349449 
4.182000 -75.349448 
4.183000 -75.349447 
4.184000 -75.349446 
4.185000 -75.349445 
4.186000 -75.349443 
4.187000 -75.349442 
4.188000 -75.349441 
4.189000 -75.349440 
4.190000 -75.349439 
4.191000 -75.349438 
4.192000 -75.349436 
4.193000 -75.349435 
4.194000 -75.349434 
4.195000 -75.349433 
4.196000 -75.349432 
4.197000 -75.349431 
4.198000 -75.349430 
4.199000 -75.349428 
4.200000 -75.349427 
4.201000 -75.349426 
4.202000 -75.349425 
4.203000 -75.349424 
4.204000 -75.349423 
4.205000 -75.349421 
4.206000 -75.349420 
4.207000 -75.349419 
4.208000 -75.349418 
4.209000 -75.349417 
4.210000 -75.349416 
4.211000 -75.349414 
4.212000 -75.349413 
4.213000 -75.349412 
4.214000 -75.349411 
4.215000 -75.349410 
4.216000 -75.349409 
4.217000 -75.349407 
4.218000 -75.349406 
4.219000 -75.349405 
4.220000 -75.349404 
4.221000 -75.349403 
4.222000 -75.349402 
4.223000 -75.349400 
4.224000 -75.349399 
4.225000 -75.349398 
4.226000 -75.349397 
4.227000 -75.349396 
4.228000 -75.349395 
4.229000 -75.349393 
4.230000 -75.349392 
4.231000 -75.349391 
4.232000 -75.349390 
4.233000 -75.349389 
4.234000 -75.349388 
4.235000 -75.349386 
4.236000 -75.349385 
4.237000 -75.349384 
4.238000 -75.349383 
4.239000 -75.349382 
4.240000 -75.349381 
4.241000 -75.349379 
4.242000 -75.349378 
4.243000 -75.349377 
4.244000 -75.349376 
4.245000 -75.349375 
4.246000 -75.349374 
4.247000 -75.349372 
4.248000 -75.349371 
4.249000 -75.349370 
4.250000 -75.349369 
4.251000 -75.349368 
4.252000 -75.349367 
4.253000 -75.349365 
4.254000 -75.349364 
4.255000 -75.349363 
4.256000 -75.349362 
4.257000 -75.349361 
4.258000 -75.349360 
4.259000 -75.349358 
4.260000 -75.349357 
4.261000 -75.349356 
4.262000 -75.349355 
4.263000 -75.349354 
4.264000 -75.349353 
4.265000 -75.349352 
4.266000 -75.349350 
4.267000 -75.349349 
4.268000 -75.349348 
4.269000 -75.349347 
4.270000 -75.349346 
4.271000 -75.349345 
4.272000 -75.349343 
4.273000 -75.349342 
4.274000 -75.349341 
4.275000 -75.349340 
4.276000 -75.349339 
4.277000 -75.349338 
4.278000 -75.349336 
4.279000 -75.349335 
4.280000 -75.349334 
4.281000 -75.349333 
4.282000 -75.349332 
4.283000 -75.349331 
4.284000 -75.349329 
4.285000 -75.349328 
4.286000 -75.349327 
4.287000 -75.349326 
4.288000 -75.349325 
4.289000 -75.349324 
4.290000 -75.349322 
4.291000 -75.349321 
4.292000 -75.349320 
4.293000 -75.349319 
4.294000 -75.349318 
4.295000 -75.349317 
4.296000 -75.349315 
4.297000 -75.349314 
4.298000 -75.349313 
4.299000 -75.349312 
4.300000 -75.349311 
4.301000 -75.349310 
4.302000 -75.349308 
4.303000 -75.349307 
4.304000 -75.349306 
4.305000 -75.349305 
4.306000 -75.349304 
4.307000 -75.349303 
4.308000 -75.349301 
4.309000 -75.349300 
4.310000 -75.349299 
4.311000 -75.349298 
4.312000 -75.349297 
4.313000 -75.349296 
4.314000 -75.349294 
4.315000 -75.349293 
4.316000 -75.349292 
4.317000 -75.349291 
4.318000 -75.349290 
4.319000 -75.349289 
4.320000 -75.349287 
4.321000 -75.349286 
4.322000 -75.349285 
4.323000 -75.349284 
4.324000 -75.349283 
4.325000 -75.349282 
4.326000 -75.349280 
4.327000 -75.349279 
4.328000 -75.349278 
4.329000 -75.349277 
4.330000 -75.349276 
4.331000 -75.349275 
4.332000 -75.349273 
4.333000 -75.349272 
4.334000 -75.349271 
4.335000 -75.349270 
4.336000 -75.349269 
4.337000 -75.349268 
4.338000 -75.349266 
4.339000 -75.349265 
4.340000 -75.349264 
4.341000 -75.349263 
4.342000 -75.349262 
4.343000 -75.349261 
4.344000 -75.349259 
4.345000 -75.349258 
4.346000 -75.349257 
4.347000 -75.349256 
4.348000 -75.349255 
4.349000 -75.349254 
4.350000 -75.349252 
4.351000 -75.349251 
4.352000 -75.349250 
4.353000 -75.349249 
4.354000 -75.349248 
4.355000 -75.349247 
4.356000 -75.349245 
4.357000 -75.349244 
4.358000 -75.349243 
4.359000 -75.349242 
4.360000 -75.349241 
4.361000 -75.349240 
4.362000 -75.349238 
4.363000 -75.349237 
4.364000 -75.349236 
4.365000 -75.349235 
4.366000 -75.349234 
4.367000 -75.349233 
4.368000 -75.349231 
4.369000 -75.349230 
4.370000 -75.349229 
4.371000 -75.349228 
4.372000 -75.349227 
4.373000 -75.349226 
4.374000 -75.349224 
4.375000 -75.349223 
4.376000 -75.349222 
4.377000 -75.349221 
4.378000 -75.349220 
4.379000 -75.349219 
4.380000 -75.349217 
4.381000 -75.349216 
4.382000 -75.349215 
4.383000 -75.349214 
4.384000 -75.349213 
4.385000 -75.349212 
4.386000 -75.349210 
4.387000 -75.349209 
4.388000 -75.349208 
4.389000 -75.349207 
4.390000 -75.349206 
4.391000 -75.349205 
4.392000 -75.349203 
4.393000 -75.349202 
4.394000 -75.349201 
4.395000 -75.349200 
4.396000 -75.349199 
4.397000 -75.349198 
4.398000 -75.349197 
4.399000 -75.349195 
4.400000 -75.349194 
4.401000 -75.349193 
4.402000 -75.349192 
4.403000 -75.349191 
4.404000 -75.349190 
4.405000 -75.349188 
4.406000 -75.349187 
4.407000 -75.349186 
4.408000 -75.349185 
4.409000 -75.349184 
4.410000 -75.349183 
4.411000 -75.349181 
4.412000 -75.349180 
4.413000 -75.349179 
4.414000 -75.349178 
4.415000 -75.349177 
4.416000 -75.349176 
4.417000 -75.349174 
4.418000 -75.349173 
4.419000 -75.349172 
4.420000 -75.349171 
4.421000 -75.349170 
4.422000 -75.349169 
4.423000 -75.349167 
4.424000 -75.349166 
4.425000 -75.349165 
4.426000 -75.349164 
4.427000 -75.349163 
4.428000 -75.349162 
4.429000 -75.349160 
4.430000 -75.349159 
4.431000 -75.349158 
4.432000 -75.349157 
4.433000 -75.349156 
4.434000 -75.349155 
4.435000 -75.349153 
4.436000 -75.349152 
4.437000 -75.349151 
4.438000 -75.349150 
4.439000 -75.349149 
4.440000 -75.349148 
4.441000 -75.349147 
4.442000 -75.349145 
4.443000 -75.349144 
4.444000 -75.349143 
4.445000 -75.349142 
4.446000 -75.349141 
4.447000 -75.349140 
4.448000 -75.349138 
4.449000 -75.349137 
4.450000 -75.349136 
4.451000 -75.349135 
4.452000 -75.349134 
4.453000 -75.349133 
4.454000 -75.349131 
4.455000 -75.349130 
4.456000 -75.349129 
4.457000 -75.349128 
4.458000 -75.349127 
4.459000 -75.349126 
4.460000 -75.349124 
4.461000 -75.349123 
4.462000 -75.349122 
4.463000 -75.349121 
4.464000 -75.349120 
4.465000 -75.349119 
4.466000 -75.349118 
4.467000 -75.349116 
4.468000 -75.349115 
4.469000 -75.349114 
4.470000 -75.349113 
4.471000 -75.349112 
4.472000 -75.349111 
4.473000 -75.349109 
4.474000 -75.349108 
4.475000 -75.349107 
4.476000 -75.349106 
4.477000 -75.349105 
4.478000 -75.349104 
4.479000 -75.349102 
4.480000 -75.349101 
4.481000 -75.349100 
4.482000 -75.349099 
4.483000 -75.349098 
4.484000 -75.349097 
4.485000 -75.349096 
4.486000 -75.349094 
4.487000 -75.349093 
4.488000 -75.349092 
4.489000 -75.349091 
4.490000 -75.349090 
4.491000 -75.349089 
4.492000 -75.349087 
4.493000 -75.349086 
4.494000 -75.349085 
4.495000 -75.349084 
4.496000 -75.349083 
4.497000 -75.349082 
4.498000 -75.349080 
4.499000 -75.349079 
4.500000 -75.349078 
4.501000 -75.349077 
4.502000 -75.349076 
4.503000 -75.349075 
4.504000 -75.349074 
4.505000 -75.349072 
4.506000 -75.349071 
4.507000 -75.349070 
4.508000 -75.349069 
4.509000 -75.349068 
4.510000 -75.349067 
4.511000 -75.349065 
4.512000 -75.349064 
4.513000 -75.349063 
4.514000 -75.349062 
4.515000 -75.349061 
4.516000 -75.349060 
4.517000 -75.349059 
4.518000 -75.349057 
4.519000 -75.349056 
4.520000 -75.349055 
4.521000 -75.349054 
4.522000 -75.349053 
4.523000 -75.349052 
4.524000 -75.349050 
4.525000 -75.349049 
4.526000 -75.349048 
4.527000 -75.349047 
4.528000 -75.349046 
4.529000 -75.349045 
4.530000 -75.349044 
4.531000 -75.349042 
4.532000 -75.349041 
4.533000 -75.349040 
4.534000 -75.349039 
4.535000 -75.349038 
4.536000 -75.349037 
4.537000 -75.349035 
4.538000 -75.349034 
4.539000 -75.349033 
4.540000 -75.349032 
4.541000 -75.349031 
4.542000 -75.349030 
4.543000 -75.349029 
4.544000 -75.349027 
4.545000 -75.349026 
4.546000 -75.349025 
4.547000 -75.349024 
4.548000 -75.349023 
4.549000 -75.349022 
4.550000 -75.349021 
4.551000 -75.349019 
4.552000 -75.349018 
4.553000 -75.349017 
4.554000 -75.349016 
4.555000 -75.349015 
4.556000 -75.349014 
4.557000 -75.349012 
4.558000 -75.349011 
4.559000 -75.349010 
4.560000 -75.349009 
4.561000 -75.349008 
4.562000 -75.349007 
4.563000 -75.349006 
4.564000 -75.349004 
4.565000 -75.349003 
4.566000 -75.349002 
4.567000 -75.349001 
4.568000 -75.349000 
4.569000 -75.348999 
4.570000 -75.348998 
4.571000 -75.348996 
4.572000 -75.348995 
4.573000 -75.348994 
4.574000 -75.348993 
4.575000 -75.348992 
4.576000 -75.348991 
4.577000 -75.348990 
4.578000 -75.348988 
4.579000 -75.348987 
4.580000 -75.348986 
4.581000 -75.348985 
4.582000 -75.348984 
4.583000 -75.348983 
4.584000 -75.348981 
4.585000 -75.348980 
4.586000 -75.348979 
4.587000 -75.348978 
4.588000 -75.348977 
4.589000 -75.348976 
4.590000 -75.348975 
4.591000 -75.348973 
4.592000 -75.348972 
4.593000 -75.348971 
4.594000 -75.348970 
4.595000 -75.348969 
4.596000 -75.348968 
4.597000 -75.348967 
4.598000 -75.348965 
4.599000 -75.348964 
4.600000 -75.348963 
4.601000 -75.348962 
4.602000 -75.348961 
4.603000 -75.348960 
4.604000 -75.348959 
4.605000 -75.348957 
4.606000 -75.348956 
4.607000 -75.348955 
4.608000 -75.348954 
4.609000 -75.348953 
